index_oligo,ENC_score_70_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.7487419421729834
12,
13,
14,
15,
16,
17,
18,0.7353289511667065
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.7783339244754878
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.7201956030848904
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.7877752813201069
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.7837589005337289
183,0.7898824729294867
184,0.7750041490540354
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.8074981516942821
236,0.7962279889779702
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,0.7720384308986542
318,0.8600281942764068
319,0.8334969675929389
320,0.7855723870980766
321,0.8017145324328365
322,0.8226010881322656
323,0.8285587863614001
324,0.7962220744960551
325,0.7730616075995578
326,0.769047945118531
327,0.7974553237352405
328,0.821972748503898
329,0.8197008108892425
330,0.8356550017801634
331,0.7970439374822258
332,
333,0.8013624760674625
334,0.7850066122326264
335,0.7537051465049102
336,0.7755560757205803
337,0.8023147148826414
338,0.8249476150644927
339,0.8462697921862917
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,0.7400918382465166
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,0.795865879136318
381,
382,0.7731783554261862
383,0.7843937603646466
384,0.763533754119166
385,0.7657099664655477
386,0.7797367516420819
387,0.785492748115533
388,0.7712039775783508
389,0.7726132089239185
390,0.7543123482343247
391,0.7430266805907444
392,0.7279345369380866
393,0.7261859325292612
394,0.7444157286369053
395,0.7333912679362268
396,0.765272322072438
397,0.7688183855201135
398,0.7601048579347194
399,0.7685928791670983
400,0.7541671723564809
401,0.7570500822270176
402,0.7442539247490384
403,0.748439344146687
404,0.744926042483767
405,0.7614066391710118
406,0.759546204707874
407,0.7650608095616926
408,0.7222223525938939
409,0.730392399561988
410,0.7325413592868765
411,0.7205187356014885
412,0.7209934636498468
413,0.7185245861438061
414,0.7134971039564951
415,0.7115721329668215
