index_oligo,RBP_NONO_aff_50
1,0.0
2,2.9342062
3,3.8038936
4,26.593473
5,7.0125284
6,7.2117124
7,3.4168925
8,2.9342062
9,0.0
10,30.748362
11,4.0783224
12,0.0
13,10.261576
14,10.231555
15,6.5298424
16,3.4999511
17,27.993025
18,9.69583
19,6.6129007
20,0.0
21,16.242704
22,12.094313
23,9.642792
24,36.306335
25,17.059355
26,6.2023754
27,7.42955
28,10.185013
29,3.2681692
30,17.586004
31,13.308498
32,0.38700122
33,3.1129498
34,19.480854
35,0.0
36,3.3212075
37,7.0425487
38,2.9342062
39,6.9168434
40,10.145919
41,9.33885
42,4.2335415
43,0.0
44,2.9342062
45,12.607018
46,7.7334924
47,2.9342062
48,32.908924
49,4.4718194
50,2.9342062
51,6.9338756
52,10.195549
53,6.5298424
54,3.0894256
55,24.849438
56,14.473055
57,17.532967
58,17.129425
59,6.0471563
60,3.7082088
61,8.802619
62,15.6492815
63,6.9168434
64,2.9342062
65,0.0
66,26.457228
67,10.195549
68,8.355828
69,15.600139
70,13.98241
71,13.695499
72,18.998167
73,8.113997
74,9.464048
75,3.6486745
76,9.464048
77,2.9342062
78,12.808781
79,2.996006
80,6.640919
81,6.640919
82,6.640919
83,12.606386
84,12.606386
85,12.606386
86,4.857924
87,4.857924
88,2.996006
89,2.996006
90,2.996006
91,2.8980856
92,2.8980856
93,2.8980856
94,2.996006
95,2.996006
96,3.5008883
97,3.5008883
98,13.194728
99,13.194728
100,13.194728
101,4.393861
102,4.393861
103,4.393861
104,14.307697
105,14.307697
106,14.307697
107,14.307697
108,14.307697
109,20.758488
110,20.758488
111,20.758488
112,12.757129
113,12.757129
114,12.757129
115,12.757129
116,12.757129
117,18.516714
118,18.516714
119,18.516714
120,6.1162095
121,9.014296
122,9.014296
123,0.0
124,0.0
125,0.0
126,0.0
127,8.792177
128,8.792177
129,8.792177
130,6.4968944
131,6.4968944
132,6.4968944
133,0.0
134,0.0
135,0.0
136,20.397442
137,20.397442
138,20.397442
139,10.74461
140,10.74461
141,10.74461
142,10.74461
143,0.0
144,0.0
145,0.0
146,14.4434595
147,14.4434595
148,14.4434595
149,2.8980856
150,2.8980856
151,9.915957
152,9.915957
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,9.404455
159,2.922384
160,0.0
161,4.41755
162,4.41755
163,4.41755
164,4.41755
165,0.0
166,0.0
167,3.882328
168,3.882328
169,0.0
170,0.0
171,0.0
172,0.0
173,6.804712
174,6.0572023
175,0.0
176,0.5869639
177,0.5869639
178,0.0
179,9.404455
180,9.404455
181,9.404455
182,0.0
183,0.0
184,2.922384
185,2.922384
186,2.922384
187,2.922384
188,3.5637498
189,13.939847
190,13.939847
191,6.486134
192,3.1348186
193,3.882328
194,0.0
195,0.0
196,6.804712
197,3.5637498
198,6.486134
199,6.804712
200,3.882328
201,0.0
202,0.0
203,2.922384
204,2.922384
205,3.1348186
206,0.0
207,0.0
208,6.269637
209,6.269637
210,34.91366
211,10.376097
212,3.1348186
213,3.1348186
214,3.1348186
215,3.1907697
216,0.2683858
217,0.2683858
218,0.2683858
219,2.922384
220,2.922384
221,0.0
222,0.0
223,0.0
224,6.486134
225,4.04457
226,0.0
227,3.1348186
228,3.1348186
229,0.0
230,0.0
231,0.0
232,3.1348186
233,7.080733
234,0.0
235,3.0893915
236,6.299336
237,10.987241
238,12.504538
239,12.504538
240,12.504538
241,12.504538
242,16.155863
243,16.155863
244,9.592106
245,9.592106
246,9.592106
247,9.592106
248,6.8120303
249,6.8120303
250,12.885168
251,13.4260235
252,13.4260235
253,16.58673
254,16.58673
255,16.58673
256,3.2109418
257,5.844872
258,5.844872
259,5.844872
260,6.0261755
261,3.3922455
262,6.1723213
263,12.076946
264,8.684701
265,8.684701
266,8.684701
267,18.373007
268,15.629087
269,12.468382
270,12.468382
271,12.468382
272,12.504538
273,5.523996
274,5.523996
275,5.523996
276,5.523996
277,8.12177
278,8.111256
279,8.111256
280,8.111256
281,11.503501
282,11.503501
283,8.905726
284,3.3922455
285,3.3922455
286,6.1723213
287,21.928423
288,21.928423
289,28.49218
290,24.790619
291,24.790619
292,12.468382
293,6.1361656
294,11.696317
295,32.104168
296,32.413483
297,32.413483
298,39.394028
299,44.50418
300,43.752197
301,47.144444
302,22.53513
303,12.810667
304,6.1723213
305,6.1723213
306,9.037791
307,10.987241
308,12.504538
309,16.636965
310,6.0261755
311,8.207165
312,31.652885
313,32.104168
314,12.897086
315,0.0
316,3.1980352
317,3.0530014
318,0.0
319,6.4818025
320,6.4818025
321,9.679838
322,12.73284
323,6.2510366
324,12.19383
325,12.788038
326,12.934184
327,18.845938
328,15.980016
329,22.517017
330,12.699857
331,3.0469427
332,0.0
333,3.0469427
334,3.0469427
335,9.526248
336,9.6784525
337,6.4163947
338,6.4163947
339,6.2641907
340,3.0469427
341,3.217248
342,9.399315
343,12.66387
344,12.66387
345,9.699051
346,6.4818025
347,12.952285
348,12.952285
349,6.1639667
350,0.0
351,6.434496
352,3.0469427
353,6.460093
354,12.933073
355,15.999228
356,12.794365
357,9.363113
358,6.2641907
359,6.017821
360,6.434496
361,25.65025
362,9.36089
363,0.0
364,22.297571
365,9.487497
366,22.126097
367,29.005146
368,9.507035
369,0.0
370,16.005287
371,6.2641907
372,16.131107
373,9.481439
374,9.6773405
375,3.0469427
376,0.0
377,0.0
378,3.0469427
379,22.611525
380,12.883745
381,12.883745
382,12.883745
383,12.883745
384,12.883745
385,12.883745
386,12.883745
387,9.564275
388,9.564275
389,9.564275
390,9.564275
391,3.3194706
392,3.3194706
393,6.6389413
394,6.6389413
395,6.6389413
396,6.6389413
397,6.6389413
398,6.6389413
399,6.6389413
400,6.6389413
401,6.6389413
402,6.6389413
403,3.3194706
404,3.3194706
405,3.3194706
406,3.3194706
407,3.3194706
408,3.3194706
409,3.3194706
410,3.3194706
411,3.3194706
412,3.3194706
413,3.3194706
414,3.3194706
415,3.3194706
416,3.3194706
417,3.3194706
418,11.67742
419,11.67742
420,11.67742
421,11.67742
422,8.357948
423,8.357948
424,8.357948
425,8.357948
426,8.357948
427,3.122402
428,3.122402
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,3.3194706
442,3.3194706
443,3.3194706
444,3.3194706
445,3.3194706
446,3.3194706
447,3.3194706
448,3.3194706
449,3.5560114
450,4.3234696
451,21.51156
452,21.51156
453,21.945171
454,28.256708
455,34.4221
456,34.4221
457,34.4221
458,31.102629
459,27.78316
460,27.78316
461,27.78316
462,27.78316
463,27.78316
464,27.78316
465,27.78316
466,27.78316
467,27.78316
468,27.78316
469,6.4418726
470,6.4418726
471,6.4418726
472,6.4418726
473,6.4418726
474,6.4418726
475,6.4418726
476,6.4418726
477,6.4418726
478,6.4418726
479,6.4418726
480,6.4418726
481,6.4418726
482,6.4418726
483,6.4418726
484,6.4418726
485,6.4418726
486,6.4418726
487,6.4418726
488,6.4418726
489,6.4418726
490,6.4418726
491,6.4418726
492,6.4418726
493,6.4418726
494,6.4418726
495,6.4418726
496,6.4418726
497,6.4418726
498,6.4418726
499,11.282838
500,11.282838
501,8.160436
502,8.160436
503,8.160436
504,8.160436
505,8.160436
506,4.8409657
507,4.8409657
508,4.8409657
509,4.8409657
510,4.8409657
511,4.8409657
512,4.8409657
513,4.8409657
514,4.8409657
515,4.8409657
516,4.8409657
517,4.8409657
518,4.8409657
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,4.8409657
531,4.8409657
532,4.8409657
533,4.8409657
534,4.8409657
535,4.8409657
536,4.8409657
537,4.8409657
538,4.8409657
539,4.8409657
540,4.8409657
541,4.8409657
542,4.8409657
543,4.8409657
544,4.8409657
545,4.8409657
546,5.274575
547,5.274575
548,5.274575
549,5.274575
550,5.274575
551,5.274575
552,5.274575
553,5.274575
554,5.274575
555,5.274575
556,5.274575
557,5.274575
558,5.274575
559,5.274575
560,5.274575
561,5.274575
562,5.274575
