index_oligo,RBP_NONO_aff_50
1,0.0
2,2.9342062
3,3.8038936
4,26.593473
5,7.0125284
6,7.2117124
7,3.4168925
8,2.9342062
9,0.0
10,30.748362
11,4.0783224
12,0.0
13,10.261576
14,10.231555
15,6.5298424
16,3.4999511
17,27.993025
18,9.69583
19,6.6129007
20,0.0
21,16.242704
22,12.094313
23,9.642792
24,36.306335
25,17.059355
26,6.2023754
27,7.42955
28,10.185013
29,3.2681692
30,17.586004
31,13.308498
32,0.38700122
33,3.1129498
34,19.480854
35,0.0
36,3.3212075
37,7.0425487
38,2.9342062
39,6.9168434
40,10.145919
41,9.33885
42,4.2335415
43,0.0
44,2.9342062
45,12.607018
46,7.7334924
47,2.9342062
48,32.908924
49,4.4718194
50,2.9342062
51,6.9338756
52,10.195549
53,6.5298424
54,3.0894256
55,24.849438
56,14.473055
57,17.532967
58,17.129425
59,6.0471563
60,3.7082088
61,8.802619
62,15.6492815
63,6.9168434
64,2.9342062
65,0.0
66,26.457228
67,10.195549
68,8.355828
69,15.600139
70,13.98241
71,13.695499
72,18.998167
73,8.113997
74,9.464048
75,3.6486745
76,9.464048
77,2.9342062
78,12.808781
79,2.996006
80,6.640919
81,6.640919
82,6.640919
83,12.606386
84,12.606386
85,12.606386
86,4.857924
87,4.857924
88,2.996006
89,2.996006
90,2.996006
91,2.8980856
92,2.8980856
93,2.8980856
94,2.996006
95,2.996006
96,3.5008883
97,3.5008883
98,13.194728
99,13.194728
100,13.194728
101,4.393861
102,4.393861
103,4.393861
104,14.307697
105,14.307697
106,14.307697
107,14.307697
108,14.307697
109,20.758488
110,20.758488
111,20.758488
112,12.757129
113,12.757129
114,12.757129
115,12.757129
116,12.757129
117,18.516714
118,18.516714
119,18.516714
120,6.1162095
121,9.014296
122,9.014296
123,0.0
124,0.0
125,0.0
126,0.0
127,8.792177
128,8.792177
129,8.792177
130,6.4968944
131,6.4968944
132,6.4968944
133,0.0
134,0.0
135,0.0
136,20.397442
137,20.397442
138,20.397442
139,10.74461
140,10.74461
141,10.74461
142,10.74461
143,0.0
144,0.0
145,0.0
146,14.4434595
147,14.4434595
148,14.4434595
149,2.8980856
150,2.8980856
151,9.915957
152,9.915957
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,9.404455
159,2.922384
160,0.0
161,4.41755
162,4.41755
163,4.41755
164,4.41755
165,0.0
166,0.0
167,3.882328
168,3.882328
169,0.0
170,0.0
171,0.0
172,0.0
173,6.804712
174,6.0572023
175,0.0
176,0.5869639
177,0.5869639
178,0.0
179,9.404455
180,9.404455
181,9.404455
182,0.0
183,0.0
184,2.922384
185,2.922384
186,2.922384
187,2.922384
188,3.5637498
189,13.939847
190,13.939847
191,6.486134
192,3.1348186
193,3.882328
194,0.0
195,0.0
196,6.804712
197,3.5637498
198,6.486134
199,6.804712
200,3.882328
201,0.0
202,0.0
203,2.922384
204,2.922384
205,3.1348186
206,0.0
207,0.0
208,6.269637
209,6.269637
210,34.91366
211,10.376097
212,3.1348186
213,3.1348186
214,3.1348186
215,3.1907697
216,0.2683858
217,0.2683858
218,0.2683858
219,2.922384
220,2.922384
221,0.0
222,0.0
223,0.0
224,6.486134
225,4.04457
226,0.0
227,3.1348186
228,3.1348186
229,0.0
230,0.0
231,0.0
232,3.1348186
233,7.080733
234,0.0
235,3.0893915
236,6.299336
237,10.987241
238,12.504538
239,12.504538
240,12.504538
241,12.504538
242,16.155863
243,16.155863
244,9.592106
245,9.592106
246,9.592106
247,9.592106
248,6.8120303
249,6.8120303
250,12.885168
251,13.4260235
252,13.4260235
253,16.58673
254,16.58673
255,16.58673
256,3.2109418
257,5.844872
258,5.844872
259,5.844872
260,6.0261755
261,3.3922455
262,6.1723213
263,12.076946
264,8.684701
265,8.684701
266,8.684701
267,18.373007
268,15.629087
269,12.468382
270,12.468382
271,12.468382
272,12.504538
273,5.523996
274,5.523996
275,5.523996
276,5.523996
277,8.12177
278,8.111256
279,8.111256
280,8.111256
281,11.503501
282,11.503501
283,8.905726
284,3.3922455
285,3.3922455
286,6.1723213
287,21.928423
288,21.928423
289,28.49218
290,24.790619
291,24.790619
292,12.468382
293,6.1361656
294,11.696317
295,32.104168
296,32.413483
297,32.413483
298,39.394028
299,44.50418
300,43.752197
301,47.144444
302,22.53513
303,12.810667
304,6.1723213
305,6.1723213
306,9.037791
307,10.987241
308,12.504538
309,16.636965
310,6.0261755
311,8.207165
312,31.652885
313,32.104168
314,0.0
315,12.897086
316,0.0
317,3.1980352
318,3.0530014
319,0.0
320,6.4818025
321,6.4818025
322,9.679838
323,12.73284
324,6.2510366
325,12.19383
326,12.788038
327,12.934184
328,18.845938
329,15.980016
330,22.517017
331,12.699857
332,0.0
333,3.0469427
334,0.0
335,3.0469427
336,3.0469427
337,9.526248
338,9.6784525
339,6.4163947
340,6.4163947
341,6.2641907
342,3.0469427
343,3.217248
344,9.399315
345,12.66387
346,12.66387
347,9.699051
348,6.4818025
349,12.952285
350,12.952285
351,6.1639667
352,0.0
353,6.434496
354,3.0469427
355,6.460093
356,12.933073
357,15.999228
358,12.794365
359,9.363113
360,6.2641907
361,6.017821
362,6.434496
363,25.65025
364,9.36089
365,0.0
366,22.297571
367,9.487497
368,22.126097
369,29.005146
370,9.507035
371,0.0
372,16.005287
373,6.2641907
374,16.131107
375,9.481439
376,9.6773405
377,3.0469427
378,0.0
379,0.0
380,3.0469427
381,22.611525
382,12.883745
383,12.883745
384,12.883745
385,12.883745
386,12.883745
387,12.883745
388,12.883745
389,9.564275
390,9.564275
391,9.564275
392,9.564275
393,3.3194706
394,3.3194706
395,6.6389413
396,6.6389413
397,6.6389413
398,6.6389413
399,6.6389413
400,6.6389413
401,6.6389413
402,6.6389413
403,6.6389413
404,6.6389413
405,3.3194706
406,3.3194706
407,3.3194706
408,3.3194706
409,3.3194706
410,3.3194706
411,3.3194706
412,3.3194706
413,3.3194706
414,3.3194706
415,3.3194706
416,3.3194706
417,3.3194706
418,3.3194706
419,3.3194706
420,11.67742
421,11.67742
422,11.67742
423,11.67742
424,8.357948
425,8.357948
426,8.357948
427,8.357948
428,8.357948
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,3.122402
438,3.122402
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,3.3194706
452,3.3194706
453,3.3194706
454,3.3194706
455,3.3194706
456,3.3194706
457,3.3194706
458,3.3194706
459,3.5560114
460,4.3234696
461,21.51156
462,21.51156
463,21.945171
464,28.256708
465,34.4221
466,34.4221
467,34.4221
468,31.102629
469,27.78316
470,27.78316
471,27.78316
472,27.78316
473,27.78316
474,27.78316
475,27.78316
476,27.78316
477,27.78316
478,27.78316
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,6.4418726
489,6.4418726
490,6.4418726
491,6.4418726
492,6.4418726
493,6.4418726
494,6.4418726
495,6.4418726
496,6.4418726
497,6.4418726
498,6.4418726
499,6.4418726
500,6.4418726
501,6.4418726
502,6.4418726
503,6.4418726
504,6.4418726
505,6.4418726
506,6.4418726
507,6.4418726
508,6.4418726
509,6.4418726
510,6.4418726
511,6.4418726
512,6.4418726
513,6.4418726
514,6.4418726
515,6.4418726
516,6.4418726
517,6.4418726
518,11.282838
519,11.282838
520,8.160436
521,8.160436
522,8.160436
523,8.160436
524,8.160436
525,4.8409657
526,4.8409657
527,4.8409657
528,4.8409657
529,4.8409657
530,4.8409657
531,4.8409657
532,4.8409657
533,4.8409657
534,4.8409657
535,4.8409657
536,4.8409657
537,4.8409657
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,4.8409657
550,4.8409657
551,4.8409657
552,4.8409657
553,4.8409657
554,4.8409657
555,4.8409657
556,4.8409657
557,4.8409657
558,4.8409657
559,4.8409657
560,4.8409657
561,4.8409657
562,4.8409657
563,4.8409657
564,4.8409657
