index_oligo,CAI_score_30_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.8895677173806542
12,
13,
14,
15,
16,
17,
18,0.7866407670853951
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.8020160775589045
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.8394564811817187
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.8406113093669765
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.7766750073799382
183,0.7964851121812164
184,0.8467146889854601
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.850250366148287
236,0.7878002793376248
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,0.7936906197889555
318,0.6850189454895528
319,0.78226449896519
320,0.7955647005660951
321,0.7268930766290311
322,0.7479585056815559
323,0.8332173842462277
324,0.8685629068531975
325,0.8968755516528886
326,0.7573224311553919
327,0.7166264348833656
328,0.7847633625996506
329,0.9152344767085913
330,0.8281156472889724
331,0.8651278748282352
332,
333,0.8340629807415568
334,0.8581421799317764
335,0.8591017834835037
336,0.8530071305086229
337,0.9292088742557324
338,0.801473708781884
339,0.7922270687549594
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,0.816016804482703
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,0.8369802213328673
381,
382,0.7780184718377546
383,0.8085075473572008
384,0.8064676478512938
385,0.7949064615629459
386,0.7944390903109071
387,0.784088489902964
388,0.7883941499693251
389,0.788859892326795
390,0.7750614941387425
391,0.7256949060329994
392,0.7206988938266868
393,0.7089176168254302
394,0.7139019085637663
395,0.7399751933928691
396,0.7186607283659017
397,0.7020335537080759
398,0.6925458912717591
399,0.7043922591337647
400,0.700364071532053
401,0.7146570300092734
402,0.6948235219070349
403,0.682719478346628
404,0.6852128049772663
405,0.6667673074115086
406,0.6713894563215902
407,0.6815042224315088
408,0.6637385782240215
409,0.681980859412976
410,0.6902105127876081
411,0.6935303038567378
412,0.6975191866178078
413,0.6879218238820536
414,0.6945325590924328
415,0.7172604757770784
