index_oligo,RBP_ZFP36_expr_aff_50
1,0.0
2,25.817814300214177
3,9.211703292633135
4,14.686729813370796
5,8.929674500263454
6,0.0
7,7.486899520626128
8,0.0
9,7.670122238272858
10,0.0
11,0.0
12,164.22508930404507
13,18.745793132426826
14,0.0
15,0.0
16,0.0
17,25.529844550621828
18,7.81469981512052
19,4.508349874429834
20,31.074746234241655
21,0.0
22,0.0
23,0.0
24,10.188834121786575
25,0.0
26,0.0
27,16.41657402088958
28,0.0
29,0.0
30,0.0
31,33.966153950126305
32,13.122004906325634
33,27.676831820929603
34,10.792785794788388
35,0.0
36,6.88248418109589
37,7.6709785452687616
38,0.0
39,18.27968531541452
40,0.0
41,0.0
42,0.0
43,8.929674500263452
44,11.468818095444497
45,7.021648010609714
46,0.0
47,0.0
48,6.882484181095887
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,10.981422259768951
56,0.0
57,0.0
58,0.0
59,10.93109331730631
60,0.0
61,0.0
62,0.0
63,14.692626555878475
64,6.739226577772556
65,9.394926010279866
66,0.0
67,17.53696245336635
68,20.51636840655855
69,12.982841076811807
70,19.8661815649036
71,0.0
72,0.0
73,0.0
74,11.868259032136349
75,0.0
76,0.0
77,8.280343965604409
78,0.0
79,252.56307705830778
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,48.703134677704206
87,48.703134677704206
88,77.14802661853642
89,77.14802661853642
90,77.14802661853642
91,0.0
92,0.0
93,0.0
94,252.56307705830778
95,252.56307705830778
96,0.0
97,0.0
98,358.5054603998033
99,358.5054603998033
100,358.5054603998033
101,0.0
102,0.0
103,0.0
104,87.87755099887721
105,0.0
106,0.0
107,60.58078039526493
108,60.58078039526493
109,0.0
110,0.0
111,0.0
112,599.8317337010993
113,599.8317337010993
114,599.8317337010993
115,657.8047281949545
116,703.9000769712488
117,0.0
118,0.0
119,0.0
120,255.77470607456507
121,255.77470607456507
122,255.77470607456507
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,194.6094297110794
137,194.6094297110794
138,132.987742013664
