index_oligo,RBP_PABPC4_aff_50
1,19.089844
2,4.7917295
3,22.065952
4,11.597212
5,11.051809
6,4.8366065
7,14.4782505
8,21.012331
9,0.09089103
10,16.443508
11,5.477388
12,232.34372
13,19.5261
14,1.9275472
15,14.970433
16,15.443911
17,43.585175
18,26.035559
19,27.436705
20,23.857363
21,5.6676126
22,0.0
23,8.847754
24,30.989697
25,12.50338
26,54.538452
27,5.8756104
28,7.0097394
29,17.775848
30,8.284893
31,48.897064
32,61.2686
33,36.422436
34,0.0
35,0.9682779
36,11.5022545
37,8.168882
38,13.315674
39,21.412283
40,6.0757685
41,1.8595752
42,5.6061683
43,1.3484703
44,4.6964874
45,58.94271
46,19.873978
47,0.0
48,12.705234
49,16.300808
50,2.9688354
51,0.0
52,3.2811508
53,0.6563885
54,2.0204017
55,3.474045
56,3.152757
57,15.297667
58,0.0
59,17.586313
60,28.985853
61,7.345164
62,40.93535
63,17.990225
64,7.9734526
65,7.4058065
66,0.0
67,20.416155
68,40.81565
69,9.556584
70,20.57742
71,21.462555
72,12.01379
73,8.417564
74,11.777349
75,4.6251645
76,0.0
77,15.453623
78,5.3193264
79,29.426521
80,22.27579
81,22.27579
82,22.27579
83,2.553971
84,2.553971
85,2.553971
86,4.0871925
87,4.0871925
88,42.84299
89,42.84299
90,42.84299
91,5.5732985
92,5.5732985
93,5.5732985
94,29.426521
95,29.426521
96,0.0
97,0.0
98,63.286293
99,62.831802
100,62.831802
101,12.691795
102,18.859896
103,18.859896
104,10.408703
105,10.023727
106,12.586702
107,15.518262
108,16.536062
109,0.0
110,0.0
111,0.0
112,94.14014
113,94.14014
114,94.14014
115,94.14014
116,95.03918
117,7.8616524
118,7.8616524
119,7.8616524
120,61.52229
121,61.52229
122,61.52229
123,0.0
124,0.0
125,0.0
126,0.0
127,3.292175
128,3.292175
129,3.292175
130,0.9181416
131,0.9181416
132,0.9181416
133,0.0
134,0.0
135,0.0
136,11.263499
137,4.3101544
138,2.593118
139,30.597462
140,30.597462
141,30.597462
142,30.597462
143,22.041557
144,22.041557
145,22.041557
146,0.0
147,0.0
148,0.0
149,1.8617382
150,1.8617382
151,1.8617382
152,1.8617382
153,2.874983
154,2.874983
155,2.874983
156,14.792491
157,14.792491
158,3.0512214
159,53.422905
160,31.415337
161,31.415337
162,31.415337
163,31.415337
164,31.415337
165,17.16175
166,15.401254
167,8.866351
168,8.866351
169,30.269388
170,4.374295
171,8.882294
172,36.408768
173,2.5662832
174,110.158
175,8.846045
176,15.916069
177,15.916069
178,87.20046
179,3.0512214
180,3.0512214
181,3.0512214
182,54.19475
183,54.19475
184,47.439045
185,8.775128
186,5.9681525
187,5.9681525
188,0.02583355
189,46.50842
190,46.50842
191,4.2426105
192,4.1464877
193,145.01215
194,140.98701
195,10.558799
196,2.4544075
197,7.661217
198,10.027007
