index_oligo,RBP_SRP54_expr_aff_50
1,251.02289766810588
2,1223.6838561251266
3,499.04668124989723
4,1495.6803763887008
5,1364.1357518781383
6,1318.446133335708
7,882.5895820814949
8,472.11959930416623
9,291.976313181353
10,1554.3767143951131
11,119.95227021344371
12,533.6179425511091
13,998.1386646939224
14,1037.356058007824
15,334.66681763746885
16,1433.7080360858577
17,1192.3983554007452
18,544.7362997923277
19,776.9961274919725
20,370.92986568742197
21,530.6641306589223
22,1094.3503176133331
23,713.8059974962886
24,1464.3948756643194
25,537.0462848709575
26,1449.5167607903702
27,1530.252171061674
28,661.6894559194568
29,487.92832400867877
30,1623.277892701148
31,1473.4447286497868
32,655.2625328850556
33,472.164901498294
34,1160.4937261294426
35,246.33199683305028
36,320.5951818758251
37,672.8078131606752
38,167.33367550461523
39,1045.2323567510543
40,751.7608322949825
41,587.4268042484434
42,530.6188284647947
43,738.9517550485461
44,413.66567233766534
45,756.4965019524043
46,1141.7317229045045
47,1008.9240065069738
48,1058.3744494256578
49,995.09424841348
50,104.14354550893123
51,735.9974097845978
52,1004.2784078660457
53,650.57163205
54,580.998814470519
55,1399.1815436070117
56,532.4006862300296
57,900.4220422193922
58,993.4024616647387
59,727.8781666296937
60,399.5940365760218
61,961.5879034099298
62,1315.492321443521
63,2096.892169908272
64,1713.3945712708019
65,986.733127590426
66,3134.5251161262113
67,631.8538642756666
68,1830.060547535653
69,1097.591309367798
70,293.7134021242218
71,803.8779072435759
72,1108.4219533749767
73,747.1157670258162
74,1285.1368971779416
75,707.3790744618872
76,1934.2488618669506
77,187.8327676724218
78,1929.5584944036564
79,865.3924526549148
80,84.8655691211308
81,84.8655691211308
82,84.8655691211308
83,1216.4619832155536
84,1216.4619832155536
85,1216.4619832155536
86,425.99866821652546
87,425.99866821652546
88,854.9417037141496
89,854.9417037141496
90,854.9417037141496
91,746.1443843954013
92,746.1443843954013
93,703.711599834836
94,865.3924526549148
95,865.3924526549148
96,951.5659152514319
97,951.5659152514319
98,866.7003461303012
99,866.7003461303012
100,866.7003461303012
101,909.1331306908666
102,909.1331306908666
103,909.1331306908666
104,682.2661981907892
105,682.2661981907892
106,682.2661981907892
107,682.2661981907892
108,682.2661981907892
109,810.8724453478717
110,810.8724453478717
111,810.8724453478717
112,1152.334124773593
113,1152.334124773593
114,1152.334124773593
115,1152.334124773593
116,1152.334124773593
117,1252.3896492043468
118,1252.3896492043468
119,1252.3896492043468
120,1041.0848057064327
121,1041.0848057064327
122,1041.0848057064327
123,907.8252372154803
