index_oligo,RBP_TRA2B_expr_aff_50
1,3604.637085742759
2,0.0
3,1147.9867163546014
4,5122.5485246418375
5,3450.1429545112537
6,3127.4791467963537
7,2221.031854952785
8,2278.8246555766927
9,536.522569299092
10,1898.3680472378853
11,2590.9565774972616
12,12029.649016370722
13,2988.5619629685793
14,767.5301080157941
15,1361.8454779387935
16,750.381330883284
17,9752.689490491392
18,3035.8228777981562
19,9321.500980307597
20,6650.991849335245
21,750.381330883284
22,2285.441546914872
23,2573.8078003647515
24,4275.465863150955
25,3399.1307090044534
26,3807.43164404903
27,5008.698416901729
28,2037.28523106566
29,4355.018416626042
30,1840.5752466139777
31,7683.556628220961
32,3114.8431137896537
33,3944.613334369097
34,2221.031854952785
35,2071.58278533068
36,2804.815339081454
37,3168.123170287751
38,6672.751602186427
39,3582.877332891579
40,1073.0451385981837
41,4074.57046213132
42,536.5225692990919
43,536.5225692990919
44,2221.031854952785
45,6982.171705674961
46,5635.73951136097
47,2683.0469323861894
48,6020.199424198781
49,2268.292769782362
50,2037.28523106566
51,0.0
52,536.5225692990919
53,1286.9039001823758
54,4141.159655041851
55,536.5225692990919
56,7053.208210525233
57,974.7719782618068
58,1073.0451385981837
59,5734.012671697346
60,7111.001011149142
61,1500.762661766568
62,3005.874403880018
63,1147.9867163546014
64,1609.5677078972756
65,2683.0469323861894
66,0.0
67,2890.288802632202
68,5058.13883267975
69,3358.4866855130563
70,1511.2945475608988
71,1205.779516978509
72,1667.3605085211832
73,536.5225692990919
74,5122.548524641837
75,5428.063555224227
76,0.0
77,2832.4960020082945
78,1361.8454779387935
79,3904.878439848677
80,1943.9967197537828
81,1943.9967197537828
82,1943.9967197537828
83,1374.5179805528617
84,1374.5179805528617
85,1374.5179805528617
86,329.7344685570542
87,329.7344685570542
88,3446.4586673949016
89,3446.4586673949016
90,3446.4586673949016
91,824.0161259394755
92,824.0161259394755
93,824.0161259394755
94,3904.878439848677
95,3904.878439848677
96,0.0
97,0.0
98,6371.260375557327
99,6041.525907000273
100,6041.525907000273
101,2013.628605364651
102,2013.628605364651
103,2013.628605364651
104,5092.698997520952
105,5366.213268847041
106,5366.213268847041
107,5366.213268847041
108,5366.213268847041
109,0.0
110,0.0
111,0.0
112,5621.059903721568
113,5347.5456323954795
114,5347.5456323954795
115,5347.5456323954795
116,5347.5456323954795
117,4106.668941317473
118,4106.668941317473
119,4106.668941317473
120,8111.334543676615
121,8111.334543676615
122,8111.334543676615
123,0.0
124,0.0
125,0.0
126,0.0
127,2511.3835747082803
128,2511.3835747082803
129,2511.3835747082803
130,2438.278377136204
131,2438.278377136204
132,2438.278377136204
133,0.0
134,0.0
135,0.0
136,6008.797205620037
137,6008.797205620037
138,5643.200852134338
139,2858.0030436064458
140,2858.0030436064458
141,2858.0030436064458
142,2858.0030436064458
143,5111.675882108487
144,5111.675882108487
145,5111.675882108487
146,550.5018546133862
147,550.5018546133862
148,550.5018546133862
149,3388.4465484110356
150,3388.4465484110356
151,3388.4465484110356
152,3388.4465484110356
153,824.0161259394756
154,824.0161259394756
155,824.0161259394756
156,1737.8321488282224
157,1737.8321488282224
158,2505.637296172668
159,7547.447895753675
160,995.2775614832809
161,995.2775614832809
162,995.2775614832809
163,995.2775614832809
164,995.2775614832809
165,1852.7493183251663
166,1964.892064992882
167,283.97430372780946
168,283.97430372780946
169,7174.789092699968
170,1140.318240241719
171,940.0492023787161
172,3729.6608022791934
173,1966.5780934514673
174,5548.423794142994
175,2336.9926599159794
176,2904.5287693974215
177,2904.5287693974215
178,2555.768733550285
179,2505.637296172668
180,2505.637296172668
181,2505.637296172668
182,7547.447895753675
183,7547.447895753675
184,7547.447895753675
185,5498.704854739554
186,4186.55505743774
187,4186.55505743774
188,398.89147322475344
189,2250.552397179277
190,2250.552397179277
191,1026.5288910727513
192,2904.5287693974215
193,5429.498097289746
194,4317.617337850935
195,283.97430372780946
196,883.1348148155656
197,883.1348148155656
198,656.0748986509066
199,3016.6715160651365
200,3016.6715160651365
201,2195.2846121173793
202,1136.9856092818811
203,1312.1497973018134
204,1054.9663718756601
205,4412.978503163266
206,3017.123439996646
207,4612.835043052092
208,2964.630077763977
209,2081.495262948411
210,797.7829464495068
211,627.637417847998
212,1026.528891072751
213,1654.166308920749
214,1255.274835695996
215,940.0492023787161
216,1338.9406756034696
217,1338.9406756034696
218,1054.9663718756601
219,2904.5287693974215
220,2904.5287693974215
221,625.9513893894125
222,625.9513893894125
223,883.1348148155657
224,3560.603668048328
225,656.0748986509067
226,625.9513893894124
227,1682.6037897236579
228,1682.6037897236579
229,851.9229111834283
230,851.9229111834283
231,283.97430372780946
232,6266.549428041332
233,797.7829464495065
234,3672.746414716043
235,0.0
236,1903.4500433948913
237,5630.803645299783
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,957.704704381842
250,957.704704381842
251,957.704704381842
252,957.704704381842
253,957.704704381842
254,957.704704381842
255,957.704704381842
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,957.704704381842
271,957.704704381842
272,957.704704381842
273,957.704704381842
274,957.704704381842
275,957.704704381842
276,1294.2333975878119
277,1294.2333975878119
278,1294.2333975878119
279,1294.2333975878119
280,1294.2333975878119
281,0.0
282,0.0
283,0.0
284,957.704704381842
285,957.704704381842
286,957.704704381842
287,957.7047043818418
288,957.7047043818418
289,957.7047043818418
290,957.7047043818418
291,957.7047043818418
292,0.0
293,0.0
294,0.0
295,957.704704381842
296,957.704704381842
297,957.704704381842
298,957.704704381842
299,957.704704381842
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,945.7453390130497
307,945.7453390130497
308,0.0
309,957.704704381842
310,0.0
311,1294.2333975878119
312,957.7047043818418
313,957.704704381842
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,666.5762185595885
321,666.5762185595885
322,666.5762185595885
323,0.0
324,1333.1524371191767
325,688.578265972848
326,666.5762185595885
327,0.0
328,1299.4430147047271
329,666.5762185595885
330,666.5762185595885
331,0.0
332,0.0
333,4640.323704134327
334,0.0
335,0.0
336,0.0
337,0.0
338,1940.7707613972007
339,2573.6375575423394
340,1299.4430147047271
341,1299.4430147047271
342,0.0
343,1942.3939736241284
344,2592.1154809764926
345,649.7215073523637
346,649.7215073523637
347,1275.81775506454
348,626.0962477121764
349,1925.5392624169035
350,1299.4430147047271
351,4041.3768400414465
352,5356.0513537264715
353,5925.484782937494
354,7517.724962447558
355,8940.5088014467
356,666.5762185595885
357,0.0
358,626.0962477121764
359,1252.1924954243523
360,3842.684764173917
361,2625.8249033909415
362,1966.0192332643157
363,1299.4430147047274
364,1981.250732244613
365,4036.229503835412
366,3410.1332561232352
367,2632.5954518239046
368,5850.807180512574
369,1966.0192332643157
370,1292.6724662717647
371,0.0
372,2637.7427880299388
373,6812.755124777871
374,13671.623980177541
375,1314.6745136850243
376,10308.532519291583
377,0.0
378,0.0
379,0.0
380,0.0
381,649.7215073523637
382,19273.45705463305
383,19273.45705463305
384,19273.45705463305
385,19273.45705463305
386,19273.45705463305
387,19273.45705463305
388,19273.45705463305
389,19641.827583479
390,22740.107461933316
391,13445.267826570378
392,13445.267826570378
393,11917.269706207004
394,11917.269706207004
395,11063.84792282812
396,8333.938573219757
397,8333.938573219757
398,9187.36035659864
399,9187.36035659864
400,9187.36035659864
401,9187.36035659864
402,9187.36035659864
403,7965.568044373806
404,7965.568044373806
405,7965.568044373806
406,7965.568044373806
407,4867.288165919491
408,6339.4284862954155
409,6707.799015141367
410,6707.799015141367
411,6707.799015141367
412,6707.799015141367
413,6707.799015141367
414,7076.169543987319
415,7076.169543987319
416,7444.540072833271
417,7444.540072833271
418,4346.260194378957
419,5199.68197775784
420,5199.68197775784
421,5020.8365313634495
422,5020.8365313634495
423,5020.8365313634495
424,5020.8365313634495
425,5020.8365313634495
426,5020.8365313634495
427,5020.8365313634495
428,5020.8365313634495
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,5009.485997802337
438,4156.064214423453
439,3302.642431044571
440,3302.642431044571
441,2566.5722708566086
442,2566.5722708566086
443,5664.852149310923
444,5664.852149310923
445,5664.852149310923
446,6033.222678156874
447,6033.222678156874
448,6033.222678156874
449,6033.222678156874
450,6033.222678156874
451,6033.222678156874
452,6033.222678156874
453,6033.222678156874
454,6033.222678156874
455,6033.222678156874
456,6033.222678156874
457,6033.222678156874
458,5664.852149310923
459,12842.194051342585
460,0.0
461,1221.7923122248349
462,1221.7923122248349
463,1221.7923122248349
464,1221.7923122248349
465,1221.7923122248349
466,1221.7923122248349
467,1221.7923122248349
468,1221.7923122248349
469,1221.7923122248349
470,1221.7923122248349
471,1221.7923122248349
472,1221.7923122248349
473,1221.7923122248349
474,1221.7923122248349
475,1221.7923122248349
476,1221.7923122248349
477,1221.7923122248349
