index_oligo,Sequence_flexible_dinucleotide_fraction
1,0.3684210526315789
2,0.21052631578947367
3,0.05263157894736842
4,0.21052631578947367
5,0.10526315789473684
6,0.10526315789473684
7,0.3684210526315789
8,0.3684210526315789
9,0.2631578947368421
10,0.10526315789473684
11,0.15789473684210525
12,0.0
13,0.05263157894736842
14,0.10526315789473684
15,0.05263157894736842
16,0.15789473684210525
17,0.3157894736842105
18,0.15789473684210525
19,0.10526315789473684
20,0.15789473684210525
21,0.21052631578947367
22,0.05263157894736842
23,0.15789473684210525
24,0.05263157894736842
25,0.10526315789473684
26,0.10526315789473684
27,0.15789473684210525
28,0.10526315789473684
29,0.15789473684210525
30,0.15789473684210525
31,0.10526315789473684
32,0.05263157894736842
33,0.05263157894736842
34,0.15789473684210525
35,0.2631578947368421
36,0.05263157894736842
37,0.10526315789473684
38,0.05263157894736842
39,0.10526315789473684
40,0.0
41,0.2631578947368421
42,0.05263157894736842
43,0.10526315789473684
44,0.10526315789473684
45,0.2631578947368421
46,0.0
47,0.10526315789473684
48,0.0
49,0.10526315789473684
50,0.15789473684210525
51,0.10526315789473684
52,0.05263157894736842
53,0.10526315789473684
54,0.05263157894736842
55,0.2631578947368421
56,0.21052631578947367
57,0.15789473684210525
58,0.10526315789473684
59,0.10526315789473684
60,0.21052631578947367
61,0.10526315789473684
62,0.0
63,0.2631578947368421
64,0.42105263157894735
65,0.2631578947368421
66,0.10526315789473684
67,0.10526315789473684
68,0.10526315789473684
69,0.10526315789473684
70,0.10526315789473684
71,0.15789473684210525
72,0.15789473684210525
73,0.2631578947368421
74,0.10526315789473684
75,0.15789473684210525
76,0.15789473684210525
77,0.10526315789473684
78,0.10526315789473684
79,0.06666666666666667
80,0.4
81,0.4
82,0.3333333333333333
83,0.13333333333333333
84,0.13333333333333333
85,0.13333333333333333
86,0.13333333333333333
87,0.0
88,0.0
89,0.0
90,0.0
91,0.13333333333333333
92,0.13333333333333333
93,0.13333333333333333
94,0.06666666666666667
95,0.06666666666666667
96,0.13333333333333333
97,0.13333333333333333
98,0.4
99,0.3333333333333333
100,0.3333333333333333
101,0.06666666666666667
102,0.06666666666666667
103,0.06666666666666667
104,0.2
105,0.2
106,0.13333333333333333
107,0.13333333333333333
108,0.13333333333333333
109,0.13333333333333333
110,0.13333333333333333
111,0.06666666666666667
112,0.2
113,0.2
114,0.13333333333333333
115,0.13333333333333333
116,0.13333333333333333
117,0.13333333333333333
118,0.06666666666666667
119,0.06666666666666667
120,0.06666666666666667
121,0.13333333333333333
122,0.13333333333333333
123,0.26666666666666666
124,0.26666666666666666
125,0.26666666666666666
126,0.26666666666666666
127,0.13333333333333333
128,0.2
129,0.26666666666666666
130,0.06666666666666667
131,0.06666666666666667
132,0.06666666666666667
133,0.13333333333333333
