index_oligo,RBP_ERI1_expr_aff_50
1,83.10638516073404
2,234.53220402075206
3,140.18609137661852
4,27.378626683119585
5,110.8477514417264
6,48.15285724139767
7,106.21230867005758
8,28.35848330900584
9,83.115736675245
10,64.65449603899047
11,509.8847945429256
12,148.7407378256108
13,151.42570744690727
14,305.10430597157733
15,183.70361725945813
16,244.73186462089393
17,0.0
18,159.9804653090103
19,182.72376063357189
20,134.57079197906342
21,185.33927989609668
22,722.3388607643793
23,33.973671293450124
24,54.75725336623917
25,52.434911929704676
26,130.28873729075642
27,141.16583658939396
28,219.31295118954682
29,177.09922113461664
30,170.8574531945371
31,321.6059447691701
32,522.4576553224624
33,134.57079197906342
34,61.35229797656971
35,190.29866186978867
36,329.18084600538697
37,269.788149867479
38,124.66430920491194
39,252.31611737162166
40,587.0612926185923
41,239.1166766364496
42,126.00679401556019
43,112.80735328038813
44,294.8444351140641
45,93.01297934799632
46,143.48817802592848
47,390.1798673117056
48,278.05908141810266
49,275.4126893664342
50,61.35229797656971
51,319.2836033326356
52,240.09653326233584
53,111.46486846973991
54,27.378626683119585
55,344.64241791972205
56,52.434911929704676
57,51.45505530381842
58,92.02377120759908
59,269.78814986747904
60,99.97065214308884
61,27.378626683119585
62,203.49810260496074
63,149.10336601037275
64,118.78528086270516
65,198.86265983329196
66,344.04682216634126
67,316.3441448680876
68,70.26968402343475
69,287.63227347572
70,293.9247887455492
71,113.78720990627438
72,188.70157680277813
73,193.3370195744469
74,446.5727833145834
75,144.45868313730375
76,288.6121301016063
77,412.5897605066222
78,249.0139193092009
79,152.9303560522407
80,22.48163649768047
81,22.48163649768047
82,22.48163649768047
83,42.16039763108516
84,42.16039763108516
85,42.16039763108516
86,82.03415308233083
87,82.03415308233083
88,37.217259141545334
89,37.217259141545334
90,37.217259141545334
91,82.73656467051033
92,82.73656467051033
93,82.73656467051033
94,152.9303560522407
95,152.9303560522407
96,63.58841674649637
97,63.58841674649637
98,43.558449819001936
99,54.44806227375242
100,54.44806227375242
101,48.10687159629582
102,48.10687159629582
103,48.10687159629582
104,97.51569823253138
