index_oligo,RBP_OAS1_aff_50
1,5.327667
2,6.954469
3,9.55545
4,6.4187446
5,13.79204
6,5.8633914
7,8.411334
8,2.7797246
9,6.399116
10,5.9890966
11,13.718758
12,21.594366
13,13.300547
14,3.745097
15,9.410623
16,13.718758
17,9.376706
18,12.031232
19,9.84027
20,26.313026
21,3.083667
22,14.371996
23,8.411334
24,9.681155
25,0.0
26,26.419104
27,9.55545
28,9.920622
29,8.53704
30,9.000097
31,33.194828
32,33.56
33,12.20947
34,2.600981
35,9.000097
36,5.327667
37,3.7981353
38,6.828764
39,6.954469
40,6.471783
41,0.0
42,2.600981
43,16.875092
44,9.000097
45,8.107391
46,14.015016
47,11.341368
48,20.243578
49,13.665719
50,0.0
51,0.0
52,6.471783
53,3.745097
54,2.7266862
55,7.490194
56,3.745097
57,9.429745
58,3.083667
59,18.761604
60,13.300547
61,2.600981
62,3.7981353
63,12.639117
64,11.567668
65,19.58215
66,0.0
67,12.468565
68,6.471783
69,23.988676
70,20.064835
71,8.643116
72,10.805643
73,6.5248213
74,8.590077
75,6.2930393
76,0.0
77,9.920622
78,6.2930393
79,16.990477
80,8.209993
81,8.209993
82,8.209993
83,12.889173
84,12.889173
85,12.889173
86,3.7874396
87,3.7874396
88,8.812796
89,8.812796
90,8.812796
91,6.833764
92,6.833764
93,6.833764
94,16.990477
95,16.990477
96,0.0
97,0.0
98,25.916658
99,25.916658
100,25.916658
101,14.29693
102,14.29693
103,14.29693
104,13.713632
105,13.713632
106,13.713632
107,13.713632
108,21.02075
109,6.7819476
110,6.7819476
111,6.7819476
112,11.807304
113,11.807304
114,11.807304
115,11.807304
116,11.807304
117,16.852165
118,16.852165
119,16.852165
120,8.112073
121,8.112073
122,8.112073
123,3.7413354
124,3.7413354
125,3.7413354
126,3.7413354
127,15.229062
128,15.229062
129,15.229062
130,2.3917055
131,2.3917055
132,2.3917055
133,0.0
134,0.0
135,0.0
136,9.874376
137,9.874376
138,9.874376
139,22.062826
140,22.062826
141,22.062826
142,22.062826
143,7.514982
144,7.514982
145,7.514982
146,6.828052
147,6.828052
148,6.828052
149,9.173654
150,9.173654
151,9.173654
152,9.173654
153,16.624796
154,16.624796
155,16.624796
156,6.4623346
157,6.4623346
158,8.839775
159,21.531536
160,2.4835842
161,2.4835842
162,2.4835842
163,2.4835842
164,2.4835842
165,0.0
166,0.0
167,3.1249502
168,3.1249502
169,2.589875
170,3.1249502
171,5.8209686
172,15.085465
173,12.042395
174,8.410844
175,5.9272594
176,15.069055
177,15.069055
178,9.264497
179,8.839775
180,8.839775
181,8.839775
182,18.300297
183,21.531536
184,21.531536
185,15.816711
186,5.821116
187,5.821116
188,2.3774405
189,16.670364
190,16.670364
191,7.5284224
192,6.0334034
193,8.839775
194,4.861025
195,5.1796026
196,0.0
197,6.568478
198,3.4435282
199,12.177159
