index_oligo,RBP_SRSF4_expr_aff_50
1,110.99793518067698
2,0.0
3,0.0
4,756.0756091185702
5,86.60509887604348
6,0.0
7,122.71117250273761
8,0.0
9,0.0
10,233.70910768341454
11,0.0
12,213.73552820570754
13,680.6267327982165
14,174.177168936906
15,0.0
16,0.0
17,366.4195553438239
18,0.0
19,464.73789154192804
20,236.3894315083159
21,0.0
22,0.0
23,209.31627137878107
24,702.0936847107563
25,260.78226781294944
26,122.7111725027376
27,616.2911611682763
28,567.5054885590092
29,0.0
30,86.60509887604344
31,251.7493543157901
32,0.0
33,148.8173614474533
34,0.0
35,135.39077148531058
36,86.60509887604346
37,558.4725750618497
38,993.2676159604498
39,0.0
40,0.0
41,138.0710953102119
42,0.0
43,77.5721853788841
44,0.0
45,224.67619418625526
46,722.6504688410843
47,138.0710953102118
48,288.8473699649399
49,147.10400880737123
50,221.9958703613541
51,0.0
52,0.0
53,0.0
54,0.0
55,260.7822678129494
56,217.35663332917812
57,282.4947802926818
58,179.53720706240176
59,0.0
60,0.0
61,475.70413788441886
62,269.81518131010876
63,0.0
64,377.14024111912227
65,0.0
66,0.0
67,0.0
68,197.60303405672047
69,0.0
70,0.0
71,0.0
72,164.17728425492757
73,77.57218537888413
74,0.0
75,89.28542270094468
76,475.70413788441886
77,0.0
78,0.0
79,0.0
80,164.32078040389362
81,164.32078040389362
82,164.32078040389362
83,167.8215889009007
84,167.8215889009007
85,167.8215889009007
86,0.0
87,0.0
88,702.6216492648452
89,702.6216492648452
90,702.6216492648452
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,225.72721807053358
99,225.72721807053358
100,225.72721807053358
101,0.0
102,0.0
103,0.0
104,167.8215889009007
105,167.8215889009007
106,167.8215889009007
107,167.8215889009007
108,0.0
109,0.0
110,0.0
111,0.0
112,237.0970745354003
113,237.0970745354003
114,237.0970745354003
115,237.0970745354003
116,237.0970745354003
117,217.09464053410125
118,217.09464053410125
119,217.09464053410125
120,1240.8096746801737
121,1240.8096746801737
122,1240.8096746801737
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,164.32078040389362
131,164.32078040389362
132,164.32078040389362
133,0.0
134,0.0
135,0.0
136,1288.8039608721433
137,1288.8039608721433
138,1288.8039608721433
139,0.0
140,0.0
141,0.0
142,0.0
143,826.7801946397055
144,826.7801946397055
145,826.7801946397055
146,149.4501154420198
147,149.4501154420198
148,149.4501154420198
149,0.0
150,0.0
151,0.0
152,0.0
153,217.09464053410125
154,217.09464053410125
155,217.09464053410125
156,64.08395652412311
157,64.08395652412311
158,110.6174929988507
159,1398.4829983824895
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,110.61749299885071
166,64.08395652412314
167,211.38569240512285
168,211.38569240512285
169,316.43954917784345
170,0.0
171,0.0
172,133.73154927437614
173,0.0
174,79.49688634283166
175,290.8825787479544
176,110.6174929988507
177,110.6174929988507
178,0.0
179,110.6174929988507
180,110.6174929988507
181,110.6174929988507
182,1398.4829983824895
183,1398.4829983824895
184,1398.4829983824895
185,180.26508574910372
186,0.0
187,0.0
188,141.73809965486984
189,961.9380013580834
190,961.9380013580834
191,0.0
192,0.0
193,252.05016873004377
194,64.08395652412311
195,0.0
196,0.0
197,0.0
198,0.0
199,48.6710267054146
200,48.6710267054146
201,0.0
202,0.0
203,0.0
204,0.0
205,95.20456318014217
206,609.1089563166929
207,158.99377268566326
208,424.90887504093257
209,141.73809965486979
210,0.0
211,0.0
212,0.0
213,172.56395929228685
214,172.56395929228685
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,110.6174929988507
230,110.6174929988507
231,110.6174929988507
232,172.5639592922868
233,0.0
234,609.1089563166929
235,0.0
236,0.0
237,696.3602508622067
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,309.57733114015485
249,527.0101477470264
250,527.0101477470264
251,527.0101477470264
252,527.0101477470264
253,527.0101477470264
254,527.0101477470264
255,217.43281660687157
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,428.37147455771907
296,428.37147455771907
297,428.37147455771907
298,428.37147455771907
299,642.5572118365786
300,214.18573727885953
301,214.18573727885953
302,0.0
303,0.0
304,0.0
305,0.0
306,214.18573727885953
307,428.37147455771907
308,0.0
309,217.43281660687157
310,0.0
311,0.0
312,0.0
313,428.37147455771907
314,0.0
315,0.0
316,189.84336019230332
317,189.84336019230332
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,376.0766770513427
325,0.0
326,0.0
327,0.0
328,192.6312503934896
329,0.0
330,180.71454436648736
331,355.0311551985245
332,0.0
333,377.4706221519359
334,0.0
335,0.0
336,0.0
337,0.0
338,197.19565830639758
339,192.63125039348964
340,192.63125039348964
341,192.63125039348964
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,192.6312503934896
350,192.6312503934896
351,186.23331685903938
352,561.870413389433
353,375.63709653039365
354,358.71640206953424
355,0.0
356,0.0
357,0.0
358,185.27895227939536
359,0.0
360,186.23331685903938
361,376.0766770513427
362,180.71454436648736
363,714.1871377890079
364,186.2333168590394
365,375.6370965303936
366,0.0
367,389.82690869988716
368,1231.1070602098603
369,189.84336019230332
370,0.0
371,0.0
372,0.0
373,409.0959128409836
374,371.0726886174856
375,0.0
376,396.73962629303236
377,185.27895227939536
378,0.0
379,0.0
380,0.0
381,0.0
382,3152.560453763589
383,3152.560453763589
384,3152.560453763589
385,3152.560453763589
386,3152.560453763589
387,3152.560453763589
388,3152.560453763589
389,3308.918719102595
390,3864.6870848136277
391,1576.2772559911853
392,1410.5520912165173
393,1410.5520912165173
394,1410.5520912165173
395,1229.8630262740264
396,1073.5047609350202
397,1153.6269606688436
398,1153.6269606688436
399,1410.5520912165173
400,1410.5520912165173
401,1410.5520912165173
402,1410.5520912165173
403,1049.1739613315353
404,1049.1739613315353
405,1049.1739613315353
406,1049.1739613315353
407,1049.1739613315353
408,1049.1739613315353
409,1049.1739613315353
410,1049.1739613315353
411,1049.1739613315353
412,1049.1739613315353
413,1049.1739613315353
414,1049.1739613315353
415,1049.1739613315353
416,892.8156959925293
417,417.16953001532045
418,482.3278295813207
419,482.3278295813207
420,482.3278295813207
421,482.3278295813207
422,482.3278295813207
423,482.3278295813207
424,482.3278295813207
425,482.3278295813207
426,482.3278295813207
427,482.3278295813207
428,482.3278295813207
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,811.4248251932233
438,645.6996604185556
439,645.6996604185556
