index_oligo,RBP_diversity_global_core
1,2.4109696375653282
2,2.176049447408455
3,2.092220311861827
4,2.7571030151087124
5,2.870288832732762
6,2.5740803836362067
7,2.6218229562802797
8,2.5036605333874418
9,2.8297334427460576
10,3.013269267039853
11,2.3096239131433896
12,2.342792650163076
13,2.353530394429827
14,2.731033869106135
15,2.7030630052675106
16,2.3090389750061417
17,2.9298581300828257
18,2.2576308156487594
19,2.264818700633903
20,2.9846700179759473
21,2.4399098782745114
22,2.9483438447802763
23,2.6657275245719214
24,2.489937714788768
25,2.787311403224829
26,3.0173750834951396
27,2.706258543291762
28,3.094841230188038
29,2.907599120653598
30,2.4152243720463606
31,2.6661359756438485
32,2.219823707196518
33,2.508222768995536
34,2.919022654543042
35,2.369352630402366
36,2.8459438738318257
37,2.9766390848171635
38,3.180536824991092
39,2.5026392407990614
40,2.5083243321242854
41,1.6898948719660174
42,2.4110119949082778
43,2.5760456826874423
44,2.4499446787848513
45,2.7306640972367275
46,2.857980871652979
47,2.752945848070298
48,2.851081642193009
49,2.9743537830993625
50,2.338226324048037
51,1.9183480367509735
52,2.6142796272548026
53,2.624014537904485
54,2.7689666152728445
55,2.2677250071689317
56,2.634491636788444
57,2.7783494698504
58,2.6900290934873476
59,2.9071795471831963
60,2.241528550431469
61,2.7351949274762903
62,2.661643960251437
63,2.711637308546735
64,2.67662775362393
65,2.866613782516129
66,2.599280068664689
67,2.7345009315856657
68,2.631412257539404
69,2.914336113983637
70,2.3917807331826393
71,2.2119529218282517
72,2.5023043284889517
73,2.7723180680900708
74,2.2413381433676833
75,2.6688132643205353
76,2.587420116988357
77,2.327890362882543
78,2.036877226333179
79,2.2905261835517123
80,2.2592554453956275
81,1.6980290854148474
82,1.7891976284566589
83,2.0134838409251197
84,2.1097334075290157
85,2.2768381131868773
86,2.2729148985877163
87,2.2562793717586773
88,2.254629222895843
89,2.0515849981081864
90,2.0576203400279955
91,1.9059729946719774
92,2.155632428648031
93,2.103819548482757
94,2.631938955708434
95,2.249106355489982
96,1.3251688779414548
97,1.3327052168318558
98,2.411357481406634
99,2.4814544670758294
100,2.3541770841919742
101,2.581488518214051
102,2.6489304516088774
103,2.6602588884192033
104,2.4395194715095356
105,2.6056041599508886
106,2.6186095140034755
107,2.58808282033734
108,2.55496693086475
109,2.3178401289113397
110,2.3352905560063495
111,2.332665296194127
112,2.7306982640356225
113,2.7252269590996336
114,2.6947542906041835
115,2.598767967415077
116,2.564084253934584
117,2.7316991483120217
118,2.695411600742146
119,2.6022083639906253
120,2.2330106104415974
121,2.2064942948087554
122,2.21050353938145
123,2.126971847927377
124,2.0534670138386826
125,1.7604775216706996
126,1.725509380497555
127,2.3487573640306896
128,2.34467441816543
129,2.270988897749404
130,1.5089398441321067
131,1.4823013905352007
132,1.54147200867911
133,2.106341696164096
134,2.1899801771210496
135,2.0350580955304567
136,2.506667030522851
137,2.493206426805915
138,2.5028303235813194
139,2.6564811194592437
140,2.6966602820648364
141,2.776922204407179
142,2.7939551695979277
143,1.6518115065690193
144,1.6897906941619032
145,1.654801252303012
146,2.124708352491143
147,1.9601467226731009
148,2.0889741544703417
149,2.168190084655147
150,2.1339996179063614
151,2.032780010456717
152,2.067232314884371
153,2.0938770486891003
154,2.0133780260745318
155,2.0849093462656922
156,2.608766266356835
157,2.608766266356835
158,2.4308031294598553
159,1.9615618985754137
160,1.8594294904436552
161,1.9418644804251097
162,2.089477840887992
163,2.575860723866597
164,2.223053792528856
165,2.2201328082449305
166,2.603425909001714
167,2.4100292414687354
168,2.373146927703962
169,2.179069621198021
170,2.4269711499035553
171,2.2487677656867304
172,1.4934683008849188
173,1.8526444659660959
174,2.714240087497385
175,1.9647638958555604
176,1.7702681075846736
177,2.2307756367886045
178,1.5314327167072972
179,1.8419076790324271
180,2.3423839943201132
181,2.4378351236761824
182,1.8116518914080166
183,1.7582416770015903
184,2.0802797973819214
185,2.3056439586176527
186,1.6716534993376946
187,1.8700542543172125
188,1.7610914755319995
189,2.1370622044387115
190,2.1812822314904556
191,2.9497136656793086
192,1.7779858595859352
193,1.6392440751012343
194,1.7456072538901435
195,2.4554485366173076
196,1.5830064303370868
197,2.4056803052698346
198,2.107602795368148
199,2.385501170018897
200,2.825939636248616
201,1.7178787192178957
202,2.0271020482423543
203,2.278526534188271
204,1.8516766334063255
205,1.9365966960928742
206,2.046399452866196
207,2.4924801545736703
208,2.5787520374896515
209,2.649139575285175
210,2.452739853346776
211,2.0801594059433848
212,2.125209048797383
213,1.3173484026487186
214,1.1727760971108436
215,2.18881170821519
216,2.0622736861170554
217,1.973854452095095
218,2.0021578244530676
219,2.7327971771541457
220,2.383024395306583
221,1.8299245163467548
222,2.1694023486447396
223,1.7990705274295944
224,1.5366403186936557
225,2.5949450219120282
226,1.5296120979590848
227,2.8700764106789936
228,2.7363028774301443
229,1.9963819847272943
230,2.0855307985062774
231,1.596357367511985
232,1.9353699294690896
233,2.011326397623395
234,2.4550655857796104
235,1.9322946872573163
236,2.413776316869853
237,1.7608289769955565
238,1.9396881448530103
239,1.8598639350472361
240,1.5363387145991552
241,2.262070638150156
242,1.7888143164062125
243,1.9497237271428143
244,2.2134890666671865
245,2.1689939724658833
246,1.7835708702922943
247,1.907098513844198
248,1.064262189079355
249,1.7733691966433216
250,2.288452475916565
251,2.409883950579649
252,2.342149928590087
253,2.5035247013580935
254,2.5032393334440086
255,2.1978839669759584
256,1.8950057861325649
257,2.0512101865597754
258,2.3886492283988754
259,2.504213373572747
260,2.2680558990086745
261,1.9860998437569357
262,1.7927651008232295
263,2.4826759653597392
264,1.530462041464331
265,2.001291611720863
266,2.183698417484085
267,2.5247154976002677
268,2.105365484488021
269,2.405148672921058
270,2.5540280587348954
271,1.6709706115064575
272,2.243912080546156
273,2.322337802546441
274,2.955003562953123
275,2.248576450902276
276,2.0000973004263662
277,1.9507347320953772
278,2.335269849092342
279,2.3666587188783317
280,1.904933606482912
281,2.4022391830727763
282,1.8489659084203514
283,1.8086058284135604
284,1.7295996376711962
285,1.9834919153849224
286,2.2938862365778867
287,2.262739257168649
288,2.3165294399115717
289,2.1285340739752936
290,2.275364188482198
291,2.409158982357145
292,1.9839943808006546
293,1.8318331024695649
294,1.9867859190342638
295,2.4146241930179504
296,1.8100284723751714
297,2.3429055507978744
298,2.3493752831123396
299,2.256303032211324
300,2.2797552046747342
301,2.204269110276221
302,2.7567413697527345
303,1.7872483848632825
304,1.8267038208313073
305,1.818973910666946
306,1.9818746874219508
307,1.974817969195441
308,2.292891988713754
309,2.4230079624467273
310,2.200978486089995
311,2.0017857991090473
312,1.940026767056629
313,1.895939008437645
314,
315,
316,2.1301725808222383
317,2.050753949787117
318,2.2293915274250424
319,2.0564073503875164
320,2.1534261055151713
321,2.2096362245034813
322,2.346884335947825
323,2.0765877601871088
324,1.7127114872583178
325,2.030500781535725
326,1.6572517202227721
327,2.507077617239863
328,2.3145755154516054
329,2.7077339358596526
330,1.838685294934441
331,1.7418017107136101
332,
333,1.4868481213005276
334,2.4429410350722094
