index_oligo,RBP_ESRP1_expr_aff_50
1,0.0
2,0.0
3,0.0
4,1.233840426497922
5,0.334889488832949
6,0.42143656049283645
7,0.3697848043690696
8,0.0
9,0.0
10,0.3697848043690697
11,0.4176022074704638
12,0.0
13,0.0
14,0.0
15,0.3478115763982225
16,0.3478115763982224
17,0.6956231527964448
18,0.3478115763982224
19,0.0
20,0.0
21,1.2118671985270748
22,0.0
23,0.6956231527964448
24,2.31217047122871
25,0.7046742932020187
26,0.0
27,0.0
28,0.0
29,0.0
30,0.8640556221288525
31,0.7434405558978392
32,0.0
33,0.0
34,1.135198588237756
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.42143656049283645
41,0.0
42,0.0
43,0.0
44,0.334889488832949
45,0.3478115763982224
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.3697848043690697
52,0.3956289794996168
53,0.3478115763982225
54,0.0
55,0.3956289794996168
56,0.3956289794996168
57,0.3956289794996168
58,0.3956289794996168
59,0.3478115763982224
60,0.0
61,0.0
62,0.0
63,0.0
64,0.334889488832949
65,0.0
66,1.8035951315428251
67,0.3956289794996168
68,0.0
69,0.0
70,0.0
71,1.1041376257240079
72,1.1989451109618015
73,0.7730824899134315
74,0.0
75,0.0
76,0.3478115763982225
77,0.334889488832949
78,0.3478115763982225
79,166.28195139220864
80,189.22255925490032
81,189.22255925490032
82,189.22255925490032
83,0.0
84,0.0
85,0.0
86,210.53325640026787
87,210.53325640026787
88,0.0
89,0.0
90,0.0
91,162.82020016876757
92,162.82020016876757
93,162.82020016876757
94,166.28195139220864
95,166.28195139220864
96,0.0
97,0.0
98,191.0543997610173
99,191.0543997610173
100,191.0543997610173
101,210.53325640026787
102,210.53325640026787
103,210.53325640026787
104,612.2009556269778
105,612.2009556269778
106,612.2009556269778
107,612.2009556269778
108,612.2009556269778
109,166.28195139220864
110,166.28195139220864
111,166.28195139220864
112,162.82020016876757
113,162.82020016876757
114,162.82020016876757
115,162.82020016876757
116,162.82020016876757
117,190.77242690679975
118,190.77242690679975
119,190.77242690679975
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,403.41949666740214
137,403.41949666740214
138,403.41949666740214
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,375.1852970751524
147,375.1852970751524
148,375.1852970751524
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,329.63716730662486
159,0.0
160,0.0
161,0.0
162,418.84026698596
163,418.84026698596
164,418.84026698596
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,329.6371673066249
175,0.0
176,0.0
177,0.0
178,0.0
179,329.63716730662486
180,329.63716730662486
181,329.63716730662486
182,0.0
183,0.0
184,0.0
