index_oligo,sense_start
1,156085
2,52070
3,24273
4,12709
5,13497
6,82699
7,86088
8,128658
9,151158
10,27387
11,188676
12,220773
13,56962
14,19780
15,31671
16,196360
17,9716
18,259214
19,47636
20,278479
21,41509
22,283693
23,17469
24,7591
25,103460
26,175443
27,180426
28,272583
29,205384
30,5274
31,7331
32,210598
33,84368
34,45379
35,30138
36,184297
37,92570
38,253463
39,44341
40,28822
41,225911
42,101996
43,94439
44,100780
45,89358
46,21222
47,81075
48,280959
49,101527
50,119923
51,159556
52,217075
53,134370
54,38440
55,10992
56,35979
57,4387
58,171619
59,164859
60,87490
61,25433
62,289081
63,151870
64,49448
65,235625
66,34118
67,22352
68,2857
69,63620
70,99134
71,96264
72,75716
73,16605
74,264143
75,114668
76,120108
77,268863
78,156442
79,154350
80,150461
81,150462
82,150463
83,151381
84,151382
85,151383
86,153054
87,153056
88,153854
89,153855
90,153856
91,154054
92,154055
93,154056
94,154349
95,154351
96,154663
97,154664
98,155467
99,155468
100,155469
101,160211
102,160212
103,160213
104,163812
105,163813
106,163814
107,163815
108,163816
109,170206
110,170207
111,170208
112,172831
113,172832
114,172833
115,172834
116,172835
117,186579
118,186580
119,186581
120,186944
121,186945
122,186946
123,188602
124,188603
125,188604
126,188605
127,195608
128,195609
129,195610
130,197276
131,197277
132,197278
133,208021
134,208022
135,208023
136,216479
137,216480
138,216481
139,223027
140,223028
141,223029
142,223030
143,227078
144,227079
145,227080
146,230286
147,230287
148,230288
149,235135
150,235136
151,235137
152,235138
153,245691
154,245692
155,245693
156,43363
157,43363
158,35364
159,35490
160,32484
161,32486
162,32489
163,32495
164,32501
165,32751
166,33409
167,33709
168,33711
169,33983
170,34104
171,34174
172,34218
173,34322
174,34661
175,34791
176,35032
177,35038
178,35251
179,35357
180,35360
181,35366
182,35486
183,35488
184,35492
185,35559
186,35587
187,35589
188,35708
189,35873
190,35874
191,36052
192,36174
193,36549
194,36580
195,36616
196,36879
197,36954
198,37060
199,37150
200,37189
201,37334
202,37579
203,37719
204,37743
205,37813
206,38224
207,38299
208,38546
209,38564
210,38779
211,38938
212,39183
213,39294
214,39295
215,39777
216,39803
217,39805
218,39837
219,39987
220,40003
221,40079
222,40087
223,40168
224,40305
225,40332
226,40430
227,40655
228,40657
229,40729
230,40757
231,40788
232,40873
233,40979
234,41405
235,10543
236,11208
237,3857
238,2286
239,2306
240,2316
241,2340
242,2356
243,2366
244,2386
245,2396
246,2406
247,2416
248,2447
249,2458
250,2468
251,2487
252,2497
253,2526
254,2536
255,2546
256,2589
257,2599
258,2609
259,2620
260,2697
261,2707
262,2717
263,2740
264,2750
265,2777
266,2790
267,2837
268,2850
269,2860
270,2881
271,2905
272,2915
273,2925
274,2956
275,2966
276,2993
277,3017
278,3056
279,3066
280,3077
281,3098
282,3108
283,3134
284,3162
285,3172
286,3190
287,3411
288,3421
289,3454
290,3468
291,3478
292,3529
293,3540
294,3550
295,3591
296,3601
297,3612
298,3638
299,3649
300,3713
301,3730
302,3777
303,3787
304,3811
305,3821
306,3831
307,3844
308,2296
309,2556
310,2675
311,3027
312,3444
313,3581
314,32
315,81
316,171
317,268
318,3153
319,3183
320,3220
321,3251
322,3281
323,3303
324,9135
325,9213
326,9262
327,10835
328,13300
329,13334
330,13409
331,16251
332,16305
333,20941
334,20971
335,22401
336,22489
337,22541
338,22592
339,22625
340,22667
341,22748
342,22770
343,22797
344,22840
345,22865
346,22894
347,22937
348,22959
349,23056
350,23082
351,23147
352,23255
353,23605
354,23666
355,23700
356,1627
357,2488
358,2784
359,3373
360,4380
361,4832
362,9414
363,9922
364,10199
365,11031
366,11630
367,12414
368,12967
369,13954
370,14810
371,16067
372,17390
373,17780
374,18018
375,18473
376,19250
377,20350
378,20997
379,21946
380,338
381,345
382,349
383,353
384,355
385,357
386,362
387,366
388,372
389,382
390,384
391,389
392,391
393,395
394,403
395,405
396,407
397,411
398,414
399,416
400,424
401,429
402,431
403,433
404,436
405,438
406,459
407,461
408,463
409,466
410,471
411,473
412,475
413,477
414,479
415,482
416,485
417,492
418,496
419,502
420,504
421,506
422,508
423,510
424,512
425,514
