index_oligo,ENC_score_global_CDS
1,0.853217556585499
2,0.853217556585499
3,0.853217556585499
4,0.853217556585499
5,0.853217556585499
6,0.853217556585499
7,0.853217556585499
8,0.853217556585499
9,0.853217556585499
10,0.853217556585499
11,0.853217556585499
12,0.853217556585499
13,0.853217556585499
14,0.853217556585499
15,0.853217556585499
16,0.853217556585499
17,0.853217556585499
18,0.853217556585499
19,0.853217556585499
20,0.853217556585499
21,0.853217556585499
22,0.853217556585499
23,0.853217556585499
24,0.853217556585499
25,0.853217556585499
26,0.853217556585499
27,0.853217556585499
28,0.853217556585499
29,0.853217556585499
30,0.853217556585499
31,0.853217556585499
32,0.853217556585499
33,0.853217556585499
34,0.853217556585499
35,0.853217556585499
36,0.853217556585499
37,0.853217556585499
38,0.853217556585499
39,0.853217556585499
40,0.853217556585499
41,0.853217556585499
42,0.853217556585499
43,0.853217556585499
44,0.853217556585499
45,0.853217556585499
46,0.853217556585499
47,0.853217556585499
48,0.853217556585499
49,0.853217556585499
50,0.853217556585499
51,0.853217556585499
52,0.853217556585499
53,0.853217556585499
54,0.853217556585499
55,0.853217556585499
56,0.853217556585499
57,0.853217556585499
58,0.853217556585499
59,0.853217556585499
60,0.853217556585499
61,0.853217556585499
62,0.853217556585499
63,0.853217556585499
64,0.853217556585499
65,0.853217556585499
66,0.853217556585499
67,0.853217556585499
68,0.853217556585499
69,0.853217556585499
70,0.853217556585499
71,0.853217556585499
72,0.853217556585499
73,0.853217556585499
74,0.853217556585499
75,0.853217556585499
76,0.853217556585499
77,0.853217556585499
78,0.853217556585499
79,0.862090786095982
80,0.862090786095982
81,0.862090786095982
82,0.862090786095982
83,0.862090786095982
84,0.862090786095982
85,0.862090786095982
86,0.862090786095982
87,0.862090786095982
88,0.862090786095982
89,0.862090786095982
90,0.862090786095982
91,0.862090786095982
92,0.862090786095982
93,0.862090786095982
94,0.862090786095982
95,0.862090786095982
96,0.862090786095982
97,0.862090786095982
98,0.862090786095982
99,0.862090786095982
100,0.862090786095982
101,0.862090786095982
102,0.862090786095982
103,0.862090786095982
104,0.862090786095982
105,0.862090786095982
106,0.862090786095982
107,0.862090786095982
108,0.862090786095982
109,0.862090786095982
110,0.862090786095982
111,0.862090786095982
112,0.862090786095982
113,0.862090786095982
114,0.862090786095982
115,0.862090786095982
116,0.862090786095982
117,0.862090786095982
118,0.862090786095982
119,0.862090786095982
120,0.862090786095982
121,0.862090786095982
122,0.862090786095982
123,0.862090786095982
124,0.862090786095982
125,0.862090786095982
126,0.862090786095982
127,0.862090786095982
128,0.862090786095982
129,0.862090786095982
130,0.862090786095982
131,0.862090786095982
132,0.862090786095982
133,0.862090786095982
134,0.862090786095982
135,0.862090786095982
136,0.862090786095982
137,0.862090786095982
138,0.862090786095982
139,0.862090786095982
140,0.862090786095982
141,0.862090786095982
142,0.862090786095982
143,0.862090786095982
144,0.862090786095982
