index_oligo,RNaseH1_Krel_score_R4b_krel_dynamic
1,1.0237279445624998
2,1.0452493128125
3,1.006065473125
4,1.048242255
5,1.0911011071874999
6,0.9991709991875
7,1.0143963803124998
8,1.0320784666875
9,1.0342174181250001
10,1.0317926115624998
11,1.07420253075
12,1.0471454995
13,1.0287405278750001
14,1.0228902266250002
15,1.0023214920624999
16,1.051148882375
17,1.0273772406250001
18,1.0662437313125
19,1.036159688125
20,1.0204596391249998
21,1.0090463397499998
22,1.0604923615625
23,1.0670676072500003
24,1.0925184909375
25,1.0768150790625002
26,1.0531398606249998
27,1.087751698375
28,1.0536806854375
29,0.9985786204999998
30,1.02939547225
31,1.03947851125
32,1.0275636716249998
33,1.0863977980625
34,1.010830322625
35,1.029409812375
36,1.0533624451249999
37,1.0207453883125
38,1.0688506911874998
39,1.0103175573125
40,1.0385970258125
41,0.9983364904375001
42,1.0430650435
43,1.0215752872500001
44,1.0064729138125
45,1.018463331625
46,1.034730304875
47,1.0607102774375
48,1.0544897466874998
49,1.00727450125
50,1.0435196349375
51,1.0287604720625
52,1.0486353359999998
53,1.035367167125
54,1.056158277125
55,1.015001503375
56,1.0445589279375
57,1.0442699161875
58,1.0480892474999999
59,1.0337517375625
60,1.006818546125
61,1.0303542110000001
62,1.0181304344999997
63,1.0293912420625
64,1.0200489971874998
65,1.051209277875
66,1.0359205244999998
67,1.035667427625
68,1.0341412850625
69,1.0415762461875
70,1.04607907775
71,1.0482414200625
72,1.0684768928750001
73,1.031881630375
74,1.0028736810625
75,1.035775743625
76,1.0072282559375003
77,1.0472715449374999
78,0.9810536195
79,1.0068646227499998
80,1.0329130545
81,0.9707285259999999
82,0.9910136198125
83,0.9750324213125
84,0.992931037
85,0.9772087924999998
86,0.961097389
87,0.931841329
88,0.9455015949375
89,0.999127663125
90,0.9650844841249999
91,1.0161533076874998
92,0.9673237364375
93,0.996965339125
94,1.0084897528749999
95,1.0316647676250001
96,0.9949183179374999
97,0.9671655655
98,1.0132878152499998
99,1.008911128125
100,0.9842361049374998
101,0.9753814835624999
102,0.990933301
103,1.019356975625
104,0.9817963298749999
105,0.9715125877499999
106,1.0115934363125
107,1.0259217474375
108,1.0078586463125
109,1.0156547949374999
110,1.0330739848125001
111,1.0032328726250002
112,0.999735954875
113,0.9604614832499998
114,0.9385501259999999
115,0.9741916214374998
116,0.9815603428749999
117,1.0255538665
118,0.981136276125
119,0.9973263919999998
120,1.007098878625
121,0.9781048685
122,0.9433472764999999
123,0.9843940846874999
124,0.9561669191875
125,0.9856598594999999
126,0.9761989488125001
127,0.9848946704375001
128,0.9786101453125
129,0.9749169881249999
130,0.9858935659999999
131,0.9758643473125
132,1.0303834533125
133,0.9577244707499999
134,0.9930556620000002
135,0.955086709875
136,1.0322247283125001
137,0.993148441875
138,0.9352387965625
139,1.0075841556249998
140,0.9812176896875
141,1.011161999875
142,1.0157633517500002
143,0.9876016520625
144,0.951983895625
145,1.0095125033125
146,0.9863854991875
147,0.981742950375
148,0.954644651125
149,1.0001243146875
150,1.0000631238125
151,0.9885374319375
152,0.979189970375
153,1.01885447625
154,1.0273088158124999
155,0.9774909857500002
156,1.0306034425625
157,1.0306034425625
158,1.0009136880625
159,0.9826939243124999
160,0.962911044375
161,0.9481451826874998
162,0.9602460967499999
163,0.9773371746875
164,0.9461260603125001
165,1.0234554281250001
166,0.9943198204375001
167,1.0067232290625
168,0.9953209010624998
169,0.9683204595000001
