index_oligo,RBP_PABPC5_aff_50
1,30.212543
2,4.5860653
3,8.702853
4,21.101944
5,29.362835
6,8.728426
7,17.42684
8,30.62139
9,8.859223
10,12.98669
11,13.876517
12,125.2605
13,23.778625
14,14.378825
15,18.289616
16,7.5321946
17,44.210518
18,25.372805
19,20.111494
20,29.909445
21,23.423916
22,5.0170703
23,11.911763
24,18.290197
25,9.474913
26,37.547577
27,20.63428
28,20.275053
29,12.385386
30,16.236275
31,43.22851
32,31.458778
33,32.271545
34,8.964038
35,6.2642956
36,19.652666
37,15.306407
38,17.715668
39,18.998142
40,8.415974
41,21.051163
42,10.9661665
43,6.6561394
44,22.870342
45,62.594006
46,23.413218
47,3.249547
48,16.745642
49,12.829108
50,3.0116224
51,4.035073
52,10.867967
53,2.2623847
54,8.794489
55,10.272989
56,0.0
57,18.847048
58,0.5509924
59,31.607351
60,30.724842
61,18.02716
62,30.779078
63,13.872264
64,16.11947
65,10.16216
66,2.2623847
67,23.970327
68,31.050726
69,12.403321
70,28.45348
71,25.6757
72,0.45825285
73,9.975444
74,28.198751
75,11.637571
76,3.774983
77,16.731209
78,7.1066303
79,8.690701
80,22.14838
81,22.14838
82,22.14838
83,6.1001635
84,6.1001635
85,6.1001635
86,6.7703714
87,6.7703714
88,25.820032
89,25.820032
90,25.820032
91,2.9995925
92,2.9995925
93,2.9995925
94,9.263641
95,8.690701
96,1.301386
97,1.301386
98,52.59557
99,52.59557
100,52.59557
101,20.664108
102,21.739408
103,23.851906
104,20.977148
105,20.977148
106,19.087652
107,19.087652
108,23.073463
109,3.520319
110,3.520319
111,3.520319
112,57.753254
113,57.753254
114,53.189636
115,53.189636
116,54.458443
117,8.035914
118,8.035914
119,8.035914
120,32.356937
121,32.356937
122,32.356937
123,2.4850378
124,2.4850378
125,2.4850378
126,2.4850378
127,4.437477
128,4.437477
129,4.437477
130,5.5800548
131,5.5800548
132,5.5800548
133,1.2574784
134,1.2574784
135,1.2574784
136,25.732958
137,25.662144
138,18.66604
139,18.939323
140,18.939323
141,18.939323
142,18.939323
143,24.526865
144,24.526865
145,24.526865
146,11.199536
147,11.199536
148,11.199536
149,7.5506783
150,7.5506783
151,7.5506783
152,7.5506783
153,11.259796
154,11.259796
155,11.259796
156,22.791122
157,22.791122
158,19.704409
159,41.949436
160,19.084242
161,19.084242
162,19.084242
163,19.084242
164,19.084242
165,33.19696
166,14.878731
167,12.4079685
168,12.4079685
169,34.507896
170,5.7835174
171,20.566809
172,39.23662
173,11.550845
174,52.762264
175,22.37688
176,17.890991
177,15.180083
178,57.107185
179,19.704409
180,19.704409
181,19.704409
182,41.949436
183,41.949436
184,41.656437
185,12.742219
186,14.111651
187,14.111651
188,19.937569
189,32.901978
190,32.901978
191,13.768318
192,10.721051
193,87.96362
194,80.70358
195,16.27976
196,5.9699225
197,11.773712
198,18.2062
199,18.021488
200,18.380527
201,30.53319
202,13.14336
203,9.308625
204,9.311816
205,51.41539
206,47.345066
207,34.455322
208,11.776451
209,16.96922
210,6.7700896
211,5.353137
212,16.715704
213,9.430631
214,9.430631
215,16.959322
216,12.211968
217,12.211968
218,0.54596263
219,4.3158326
220,4.861795
221,14.274938
222,14.274938
223,2.6624172
224,19.54368
225,5.8031836
226,26.383045
227,11.585778
228,11.585778
229,42.52731
230,53.005295
231,33.886356
232,27.326578
233,5.438456
234,21.81815
235,0.0
236,7.6665363
237,3.8019419
238,1.9407498
239,1.9407498
240,1.9407498
241,1.9407498
242,6.4615316
243,6.4615316
244,4.5207815
245,5.75196
246,8.887428
247,8.887428
248,8.887428
249,7.9987407
250,4.366647
251,4.366647
252,4.366647
253,4.135429
254,4.135429
255,4.135429
256,4.135429
257,4.135429
258,4.135429
259,4.135429
260,10.246944
261,10.246944
262,10.246944
263,11.225254
264,11.225254
265,11.024301
266,2.5868547
267,3.0370932
268,2.0587838
269,2.0587838
270,2.0587838
271,2.0587838
272,2.0587838
273,2.0587838
274,1.512968
275,1.512968
276,28.6986
277,29.67691
278,38.835716
279,38.835716
280,34.724087
281,11.650084
282,10.671774
283,10.671774
284,8.930312
285,8.930312
286,8.930312
287,18.051947
288,19.333374
289,15.634539
290,13.089815
291,13.089815
292,2.6853447
293,1.4039168
294,0.65714765
295,0.0
296,0.6744578
297,0.6744578
298,0.6744578
299,0.6744578
300,0.16479762
301,0.16479762
302,0.16479762
303,0.16479762
304,0.0
305,0.0
306,0.0
307,0.0
308,1.9407498
309,4.135429
310,8.638399
311,29.67691
312,15.634539
313,0.0
314,0.0
315,2.1852195
316,0.0
317,0.0
318,0.0
319,2.0753763
320,6.117734
321,8.104928
322,12.9408045
323,17.64592
324,15.942105
325,10.030877
326,3.5527582
327,0.0014162188
328,2.3618376
329,0.6532426
330,0.6532426
331,0.0
332,0.0
333,19.409723
334,1.9242837
335,0.0
336,3.4966614
337,1.4346185
338,9.027046
339,6.627679
340,2.607883
341,2.607883
342,2.607883
343,11.087557
344,16.738997
345,5.6514397
346,5.6514397
347,7.0671086
348,1.415669
349,6.718475
350,5.302806
351,12.650126
352,15.542923
353,42.52814
354,76.74018
355,106.994675
356,0.0
357,3.979447
358,1.569655
359,0.0
360,18.48635
361,19.814182
362,2.2481303
363,5.5265403
364,22.000381
365,8.26172
366,14.15165
367,20.915218
368,15.549173
369,8.41867
370,7.599651
371,0.06305471
372,16.993473
373,45.153336
374,153.04645
375,16.31065
376,111.22454
377,5.214768
378,8.451131
379,3.4446666
380,3.4966614
381,0.0
382,27.454683
383,27.454683
384,30.45003
385,30.45003
386,35.68177
387,35.68177
388,34.888992
389,34.888992
390,44.776066
391,42.136448
392,42.136448
393,40.16716
394,45.98156
395,44.570026
396,46.49775
397,46.49775
398,46.49775
399,47.16132
400,47.16132
401,47.16132
402,43.30835
403,43.30835
404,46.32992
405,46.32992
406,45.445232
407,42.51516
408,50.547035
409,50.80908
410,50.212162
411,50.212162
412,44.98042
413,44.98042
414,45.52003
415,45.52003
416,48.730366
417,47.318836
418,49.157356
419,39.801315
420,39.801315
421,38.369785
422,32.55538
423,32.55538
424,32.55538
425,30.333004
426,30.333004
427,30.333004
428,30.333004
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,31.903172
438,25.56193
439,19.00576
440,19.00576
441,15.925366
442,15.925366
443,15.925366
444,16.810055
445,22.043585
446,22.043585
447,22.043585
448,33.02618
449,33.02618
450,33.02618
451,33.02618
452,34.549793
453,34.549793
454,34.549793
455,34.549793
456,34.549793
457,34.549793
458,28.48881
459,20.211601
460,4.202504
461,10.578994
462,10.578994
463,10.578994
464,10.578994
465,10.578994
466,10.578994
467,10.578994
468,10.578994
469,9.159097
470,9.159097
471,9.159097
472,9.159097
473,9.159097
474,9.159097
475,9.763176
476,9.763176
477,9.763176
478,9.763176
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,12.759511
489,12.759511
490,12.759511
491,12.759511
492,12.759511
493,12.759511
494,12.759511
495,12.759511
496,14.385969
497,14.385969
498,14.385969
499,14.385969
500,19.04049
501,22.033243
502,22.033243
503,22.611095
504,22.611095
505,22.611095
506,20.941784
507,20.941784
508,20.941784
509,20.941784
510,20.941784
511,20.941784
512,20.941784
513,20.941784
514,20.941784
515,20.941784
516,20.941784
517,20.941784
518,24.287619
519,29.389421
520,25.13492
521,25.13492
522,25.13492
523,25.13492
524,25.13492
525,25.13492
526,25.13492
527,25.13492
528,22.969622
529,22.969622
530,22.969622
531,22.969622
532,22.969622
533,22.969622
534,22.969622
535,22.969622
536,22.969622
537,21.313744
538,7.3759494
539,7.3759494
540,7.3759494
541,7.3759494
542,7.3759494
543,7.3759494
544,7.3759494
545,7.3759494
546,7.3759494
547,7.3759494
548,7.3759494
549,7.3759494
550,7.3759494
551,7.3759494
552,7.635339
553,7.635339
554,7.635339
555,7.635339
556,7.635339
557,7.635339
558,7.635339
559,7.635339
560,7.635339
561,7.635339
562,7.635339
563,7.635339
564,7.635339
565,7.635339
566,7.635339
567,7.635339
568,7.635339
569,7.635339
570,7.635339
571,7.635339
572,7.635339
573,7.635339
574,7.635339
575,4.857367
576,4.857367
577,4.857367
578,4.857367
579,4.857367
580,4.857367
581,4.857367
582,4.857367
583,4.857367
584,4.857367
585,4.857367
586,4.857367
587,5.284901
588,5.284901
589,9.555687
590,11.562837
591,11.562837
592,11.562837
593,11.562837
594,11.562837
595,11.562837
596,11.562837
597,11.562837
598,14.963657
599,14.963657
600,14.963657
601,14.963657
602,14.963657
603,14.963657
604,14.963657
605,14.963657
606,14.963657
607,14.963657
608,14.963657
609,14.963657
610,14.963657
611,15.187284
612,15.187284
613,15.187284
614,15.187284
615,5.4225016
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,2.856724
640,2.856724
641,2.856724
642,2.856724
643,2.856724
644,2.856724
645,2.856724
646,2.856724
647,2.856724
648,2.856724
649,2.856724
650,2.856724
651,2.856724
652,2.856724
653,2.856724
654,4.356986
655,4.356986
656,4.356986
657,4.356986
658,4.356986
659,4.356986
660,4.356986
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,4.69956
677,4.69956
678,4.69956
679,4.69956
680,4.69956
681,4.69956
682,4.69956
683,4.69956
684,4.69956
685,4.69956
686,4.69956
687,5.808157
688,5.808157
689,5.808157
690,5.808157
691,5.808157
692,5.808157
693,43.45977
694,0.0
695,0.0
696,0.6249723
697,14.071523
698,0.0
699,4.2228255
700,20.22473
701,12.97299
702,2.5491729
703,10.621396
704,0.0
705,11.099018
706,31.5386
707,3.2893746
708,0.0
709,4.1429276
710,11.099018
711,7.506975
712,50.54545
713,3.3792548
714,0.0
715,23.186392
716,7.2027845
717,0.0
718,33.69447
719,7.242141
720,9.298858
721,7.2027845
722,51.52315
723,9.298858
724,0.32324618
725,3.1518629
726,50.54545
727,11.099018
728,4.0706234
729,2.931487
730,11.435905
731,2.540397
732,16.082296
733,24.89661
734,9.658851
735,37.76711
736,7.0278306
737,3.9664283
738,14.336127
739,0.28046575
740,13.656592
741,7.5377493
742,0.27048334
