index_oligo,RBP_SRSF9_aff_50
1,13.015867
2,16.223494
3,11.654438
4,28.49333
5,19.65832
6,21.505062
7,13.899135
8,11.951991
9,14.504122
10,27.59709
11,16.371462
12,10.584739
13,39.556004
14,26.396313
15,25.024961
16,28.35408
17,44.402023
18,31.755733
19,41.927586
20,24.382755
21,9.104
22,36.28771
23,20.926601
24,53.226315
25,19.08971
26,26.228836
27,33.691856
28,19.246687
29,32.37568
30,12.940503
31,35.663006
32,22.109404
33,25.314558
34,9.5108
35,20.472897
36,30.440548
37,18.321783
38,20.268768
39,23.998964
40,29.077332
41,31.317184
42,14.952386
43,6.9682083
44,14.677032
45,30.67202
46,33.7876
47,31.628607
48,71.27491
49,34.963722
50,23.231411
51,25.541368
52,14.1727
53,15.262877
54,11.111556
55,26.689327
56,25.348717
57,39.294888
58,13.464647
59,19.346987
60,22.15036
61,29.93169
62,36.956173
63,26.86451
64,36.786964
65,19.812706
66,81.43413
67,30.271627
68,21.428738
69,40.136623
70,17.771841
71,7.184882
72,27.917788
73,31.085985
74,32.804134
75,15.715286
76,53.751923
77,8.556309
78,19.296461
79,24.17545
80,15.352694
81,15.352694
82,15.352694
83,23.491598
84,23.491598
85,23.491598
86,12.434268
87,12.434268
88,31.456419
89,31.456419
90,31.456419
91,11.839123
92,11.839123
93,11.839123
94,27.363878
95,24.17545
96,20.596577
97,20.596577
98,23.732239
99,23.732239
100,27.411968
101,31.794733
102,31.794733
103,31.794733
104,32.452106
105,32.452106
106,32.452106
107,32.452106
108,32.452106
109,32.211662
110,32.211662
111,32.211662
112,28.96021
113,28.732382
114,24.727922
115,24.727922
116,24.727922
117,37.320755
118,37.320755
119,37.320755
120,22.407251
121,24.22466
122,24.22466
123,15.985435
124,15.985435
125,15.985435
126,15.985435
127,22.266653
128,22.266653
129,20.412212
130,29.130323
131,29.130323
132,29.130323
133,12.445558
134,12.445558
135,12.445558
136,29.21548
137,29.21548
138,29.21548
139,11.438422
140,11.438422
141,11.438422
142,11.438422
143,13.629242
144,13.629242
145,13.629242
146,10.884609
147,10.884609
148,10.884609
149,11.040455
150,11.040455
151,11.040455
152,11.040455
153,31.350998
154,31.350998
155,31.350998
156,16.851776
157,16.851776
158,32.57896
159,29.578827
160,11.312573
161,11.312573
162,11.312573
163,11.312573
164,11.312573
165,8.310916
166,9.839763
167,14.82491
168,14.82491
169,20.199123
170,22.756924
171,26.059784
172,15.704961
173,28.97843
174,13.553737
175,20.518084
176,22.436083
177,22.436083
178,12.792547
179,32.425323
180,32.364716
181,32.57896
182,31.71362
183,31.71362
184,29.578827
185,35.959705
186,21.465899
187,21.251654
188,5.0431523
189,23.10602
190,23.10602
191,22.069437
192,26.809744
193,12.991915
194,14.691069
195,13.920557
196,15.587548
197,13.719613
198,8.279817
199,14.070532
200,10.842199
201,9.702482
202,10.292657
203,16.46096
204,10.755438
205,13.884616
206,4.295074
207,9.623775
208,21.629816
209,20.429474
210,3.568478
211,7.5828576
212,14.494685
213,14.041684
214,14.041684
215,5.692502
216,10.534503
217,10.534503
218,12.61661
219,16.655113
220,18.688337
221,10.686434
222,5.971495
223,14.438322
224,12.068792
225,7.561284
226,0.0
227,24.11629
228,24.11629
229,14.328702
230,8.881379
231,2.2605467
232,17.978083
233,2.8223846
234,14.86152
235,23.37837
236,35.455944
237,34.73135
238,20.036947
239,17.533764
240,21.156933
241,16.264282
242,14.183602
243,18.68685
244,23.073719
245,24.060953
246,21.100193
247,21.100193
248,19.268261
249,23.94932
250,22.824158
251,30.20583
252,32.51396
253,40.459675
254,41.232708
255,38.895042
256,23.917515
257,25.705862
258,23.275688
259,18.2815
260,21.309189
261,21.309189
262,21.70564
263,27.483505
264,27.381968
265,22.28551
266,25.122866
267,24.810486
268,25.028152
269,16.88807
270,20.219475
271,13.300236
272,16.691866
273,14.90352
274,13.839579
275,13.839579
276,15.97997
277,19.354021
278,22.92082
279,19.411482
280,20.968287
281,13.708144
282,13.259321
283,9.98395
284,17.41917
285,18.975977
286,20.8108
287,34.04226
288,37.77092
289,26.581701
290,23.4691
291,23.4691
292,8.124476
293,7.172287
294,2.9267864
295,20.210585
296,24.362804
297,24.362804
298,32.528835
299,41.336338
300,25.41496
301,28.46696
302,20.320635
303,22.870296
304,19.03241
305,16.482748
306,27.018084
307,28.155287
308,18.48014
309,42.066353
310,19.576956
311,17.750736
312,31.442932
313,12.641143
314,0.0
315,26.376472
316,37.277187
317,25.939411
318,14.369324
319,34.453007
320,40.698376
321,32.189663
322,18.336792
323,15.352603
324,21.41232
325,20.933119
326,20.628572
327,22.11839
328,30.980663
329,34.33395
330,27.645298
331,31.773926
332,0.0
333,32.198788
334,19.9774
335,17.558477
336,12.176453
337,44.275448
338,25.482975
339,22.961313
340,28.852718
341,30.456991
342,20.071482
343,32.019123
344,32.578953
345,28.497252
346,28.825508
347,32.24436
348,20.850698
349,30.85816
350,23.34921
351,21.915737
352,21.931252
353,19.159494
354,5.845171
355,32.3595
356,49.114964
357,20.936396
358,32.56809
359,26.463741
360,32.190434
361,28.137625
362,37.690388
363,21.922592
364,30.97532
365,20.378159
366,23.348011
367,41.024605
368,42.87375
369,35.67862
370,30.412289
371,7.2364106
372,29.122599
373,31.049173
374,11.225993
375,16.739977
376,23.412176
377,20.247477
378,4.3112683
379,10.523176
380,11.328057
381,46.253326
382,37.264687
