index_oligo,RBP_interaction_destabilizer_50
1,6411.576518322134
2,26.397196468319997
3,3270.4100899928594
4,134.1696452275633
5,305.47607153341045
6,49.18932882727259
7,215.89579588883845
8,2954.646079998701
9,169.8108166962745
10,368.96065240241177
11,119.10686520474702
12,115923.32405568106
13,7005.651271544872
14,131.11693088534835
15,3300.2742816418304
16,534.2997396105316
17,11692.303085571857
18,549.7781873934216
19,3297.221668426252
20,3002.5537508143093
21,23.12149255208831
22,153.23179762812396
23,80.06935804745382
24,245.53500171368404
25,370.33823876603606
26,6903.053128523737
27,181.7753941153428
28,38.01977857801667
29,699.1455142494754
30,334.2954317092863
31,11429.62653267306
32,21589.263769147256
33,15819.47443489903
34,254.08175726054688
35,160.34102025455306
36,318.46133674268555
37,3013.8616068479123
38,3212.619447819494
39,321.0949054123812
40,131.63073102538254
41,237.1746382974385
42,105.79411489611613
43,8.929674500263452
44,12.550162652699655
45,6423.831340938419
46,408.9990608660694
47,0.0
48,605.721724719961
49,277.72352054492217
50,196.35660592525625
51,65.27582805343356
52,26.63677793762838
53,93.77859156795405
54,120.92789479894302
55,293.9464105752387
56,205.28645156676347
57,217.5002698104141
58,13.128109384308665
59,145.34505256355163
60,6301.897585340157
61,136.97669841024612
62,9098.54561637384
63,175.61550518301118
64,67.94656037578609
65,143.82572552868248
66,167.11125043135868
67,224.6030001241323
68,6379.30929991919
69,64.08917656466
70,685.5933936251067
71,95.17118360141488
72,225.99777833524928
73,242.77081330636224
74,522.7618312924301
75,389.2112089242047
76,459.18078922345444
77,297.1144764581368
78,471.5821180731602
79,2588.5655866328216
80,114.32901951112325
81,114.32901951112325
82,114.32901951112325
83,13.365321770351372
84,13.365321770351372
85,13.365321770351372
86,48.703134677704206
87,48.703134677704206
88,6313.650476333166
89,6313.650476333166
90,6313.650476333166
91,1.8022334105140965
92,1.8022334105140965
93,1.8022334105140965
94,2588.5655866328216
95,2588.5655866328216
96,0.0
97,0.0
98,16901.73613997142
99,16859.946246323147
100,16818.156352674876
101,62.19903850516409
102,62.19903850516409
103,62.19903850516409
104,171.7318008082
105,26.394859540468563
106,2160.091680908869
107,2220.672461304134
108,2220.672461304134
109,82.32998440662217
110,82.32998440662217
111,82.32998440662217
112,32113.737664583095
113,32113.737664583095
114,32113.737664583095
115,32171.71065907695
116,32275.2653981221
117,56.317660037958056
118,56.317660037958056
119,56.317660037958056
120,18555.928369531804
121,18555.928369531804
122,18555.928369531804
123,0.0
124,0.0
125,0.0
126,0.0
127,52.21559449720831
128,52.21559449720831
129,52.21559449720831
130,110.56119351100311
131,110.56119351100311
132,110.56119351100311
133,90.99151055234644
134,90.99151055234644
135,90.99151055234644
136,226.93409751729254
137,226.93409751729254
138,165.31240981987713
139,2368.269418189717
140,2368.269418189717
141,2368.269418189717
142,2368.269418189717
143,2231.595056500075
144,2231.595056500075
145,2231.595056500075
146,53.65327565622622
147,53.65327565622622
148,53.65327565622622
149,0.0
150,0.0
151,0.0
152,0.0
153,102.95943041214746
154,102.95943041214746
155,102.95943041214746
156,1847.082222499164
157,1847.082222499164
158,251.56383686229145
159,6165.669913515623
160,6671.676520150459
161,6671.676520150459
162,6671.676520150459
163,6644.1230033467755
164,6657.251578243526
165,223.0100203161095
166,3751.34882027818
167,128.6157730548784
168,128.6157730548784
169,7705.789901148753
170,135.98627550369784
171,11.785181369366793
172,4474.187583019827
173,94.09221017868286
174,39527.518235713505
175,137.07667432452396
176,262.320218637063
177,262.320218637063
178,34113.457864920754
179,209.88912376434152
180,209.88912376434152
181,251.56383686229145
182,6165.669913515623
183,6165.669913515623
184,6112.269494878501
185,42.28835286957647
186,51.902494797688234
187,51.902494797688234
188,42.04983374951496
189,4435.479760367518
190,4435.479760367518
191,33.57437998160587
192,2205.733220276043
193,54233.45599044848
194,54181.68063280113
195,43.26025829067019
196,19.821881177198676
197,122.3925972235902
198,82.464648628954
199,1953.8630919786244
200,1919.3808218358067
201,2509.2200651040093
202,3694.164444998328
203,13.588788126673506
204,13.588788126673506
205,16688.051530840115
206,12123.840433778705
207,15152.063710112769
208,97.18971333876581
209,53.92945504809571
210,7.775002017424928
211,46.289463525024864
212,5.579680737679829
213,0.0
214,0.0
215,111.4627434756183
216,111.4627434756183
217,111.4627434756183
218,43.155933853498595
219,83.96669851280191
220,86.624645369292
221,2.657946856490089
222,2.657946856490089
223,52.595152010548844
224,69.90028282676973
225,10.81315636482549
226,0.0
227,294.58541958970494
228,294.58541958970494
229,5933.057914388946
230,5881.044692346295
231,318.38332897615504
232,452.8632833870195
233,27.570593803259175
234,6632.123840622497
235,21.040374947257394
236,105.26235659038717
237,0.0
238,82.92901305948264
239,82.92901305948264
240,82.92901305948264
241,82.92901305948264
242,151.31876779431045
243,151.31876779431045
244,98.47045129956527
245,129.06428282431474
246,129.06428282431474
247,129.06428282431474
248,129.06428282431474
249,166.97566535053863
250,103.2985822749292
251,73.21788571019172
252,73.21788571019172
253,42.62405418544223
254,42.62405418544223
255,42.62405418544223
256,122.72479989257026
257,122.72479989257026
258,122.72479989257026
259,122.72479989257026
260,24.47606843141272
261,24.47606843141272
262,54.93477892345363
263,133.23715557873507
264,133.23715557873507
265,108.76108714732236
266,108.76108714732236
267,195.75191082753017
268,150.32904368953706
269,150.32904368953706
270,193.33111180228275
271,193.33111180228275
272,193.33111180228275
273,193.33111180228275
274,150.90093112694757
275,150.90093112694757
276,5468.125266909882
277,5468.125266909882
278,5368.804680425969
279,5368.804680425969
280,5368.804680425969
281,20.47127292929217
282,20.47127292929217
283,20.47127292929217
284,63.0953271147344
285,54.51705058444494
286,54.51705058444494
287,113.79482134913044
288,97.52851617398069
289,143.84699759424646
290,277.3031725119445
291,277.3031725119445
292,279.57724462222495
293,143.61844792486062
294,143.61844792486062
295,150.12530165596544
296,154.9849068662991
297,144.82263385913654
298,144.82263385913654
299,144.82263385913654
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,82.92901305948264
309,42.62405418544223
310,32.364269328294874
311,5468.125266909882
312,143.84699759424646
313,137.54222962355544
314,0.0
315,40.612083110173465
316,41.04281271146955
317,18.503353260699416
318,0.0
319,21.02573803828628
320,44.91308700451644
321,23.887348966230164
322,487.6424745779663
323,487.6424745779663
324,473.35590100232207
325,3260.5028114642805
326,10.936706339756826
327,10.936706339756826
328,346.0172097940128
329,20.76691074380061
330,14.091645054580793
331,13.491879512589975
332,0.0
333,1958.3890881957502
334,0.0
335,12.180374379405686
336,12.180374379405686
337,36.005634886081104
338,499.7607604978173
339,486.0361961685239
340,22.281070556787693
341,0.0
342,0.0
343,220.7110453288326
344,234.8399263845549
345,14.128881055722296
346,36.53155383759277
347,63.57770716784064
348,49.44882611211835
349,305.05609651443496
350,305.05609651443496
351,1025.976875369148
352,1300.3251852443775
353,7360.681918962465
354,41889.1903469143
355,56306.07716482838
356,65.9166707220769
357,103.98923564802716
358,35.09834524646703
359,23.017530051404357
360,2205.129662469293
361,482.327095640577
362,113.85867951133005
363,90.29532744407445
364,7285.694648496525
365,558.7576083709682
366,4081.1591379651377
367,702.9306472447582
368,157.73189792154972
369,112.34882374803995
370,296.68134482930043
371,0.0
372,1072.0294136081636
373,24321.58768077487
374,84109.69689237124
375,582.7612857056465
376,53386.977646519816
377,60.6585812913259
378,80.46970503467234
379,0.0
380,12.180374379405686
381,52.42179574287118
382,2040.877661992672
383,2040.877661992672
384,2040.877661992672
385,2040.877661992672
386,2040.877661992672
387,2040.877661992672
388,2040.877661992672
389,2040.877661992672
390,8184.702000637418
391,6345.526175342173
392,6345.526175342173
393,9360.971828028692
394,9360.971828028692
395,9386.436712448654
396,9386.436712448654
397,9386.436712448654
398,9386.436712448654
399,9386.436712448654
400,9386.436712448654
401,9386.436712448654
402,9306.751515022244
403,9184.734875751228
404,9184.734875751228
405,9184.734875751228
406,9184.734875751228
407,9184.734875751228
408,9210.649027084173
409,9210.649027084173
410,9210.649027084173
411,9210.649027084173
412,9210.649027084173
413,9210.649027084173
414,9210.649027084173
415,9210.649027084173
416,9210.649027084173
417,9119.955879728246
418,4180.136765679741
419,5539.949142281789
420,5644.7170267319925
421,2629.271374045471
422,2603.80648962551
423,2603.80648962551
424,2603.80648962551
425,2603.80648962551
426,2603.80648962551
427,2603.80648962551
428,2603.80648962551
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,4976.181666327007
438,4715.041862521083
439,4715.041862521083
440,4715.041862521083
441,4715.041862521083
442,6965.9604297743435
443,8585.378840578283
444,10212.79367402746
445,10228.523559926429
446,10228.523559926429
447,10259.983331724367
448,10259.983331724367
449,10259.983331724367
450,10259.983331724367
451,10259.983331724367
452,10350.14024435464
453,10350.14024435464
454,10350.14024435464
455,10350.14024435464
456,10350.14024435464
457,10350.14024435464
458,8724.000390695977
459,179.38475421947263
460,68.34568019854791
461,16.031818808046054
