index_oligo,off_target_score_general_ARTM_n200_c1000
1,0.0
2,0.0
3,-0.03443805718214775
4,-0.9671241209366834
5,-3.437743584273892
6,-2.7052491372607164
7,0.0
8,-0.2829853556735113
9,0.0
10,-3.4036527732603195
11,0.0
12,0.0
13,-0.11114134561502376
14,-0.6943646951080572
15,-0.0862346960043312
16,0.0
17,0.0
18,-0.1160827843319377
19,0.0
20,0.0
21,0.0
22,-1.8238967925818679
23,-0.04819696232152171
24,-3.289074062899032
25,-4.078500741699606
26,-0.015930346932767604
27,-3.646851239931206
28,-0.40511920737828916
29,-1.0297014202126564
30,-0.6108083790185869
31,0.0
32,-0.02605943362336861
33,-1.4723254777121746
34,-0.5378409144429279
35,0.0
36,-1.080777181025381
37,-1.9213105264797243
38,-0.9487094334281313
39,-0.15069626258114416
40,-3.22420674999677
41,0.0
42,-1.2365187398616841
43,0.0
44,-0.026775452211572362
45,-0.01880427606349054
46,-3.615413578222837
47,-0.17016442232887877
48,-3.597997529732409
49,-2.3768931463895187
50,0.0
51,-0.19896113306183544
52,-2.95572306651446
53,0.0
54,-1.559833814264268
55,-0.01622756601915957
56,0.0
57,-1.7108773892853997
58,-1.1672936582606017
59,0.0
60,0.0
61,-2.7360686331992614
62,-3.5350510809112663
63,0.0
64,0.0
65,0.0
66,-0.4037829060709475
67,-1.862404108989546
68,-0.10869073565867611
69,-3.1270960792491755
70,0.0
71,-0.9167221639071523
72,-0.01694915869320329
73,0.0
74,-2.0678140691964564
75,0.0
76,-0.9045399477862446
77,0.0
78,-0.16903054940802234
79,0.0
80,0.0
81,0.0
82,0.0
83,-0.8755627579583907
84,-0.8926855090310751
85,-0.9358171451589251
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,-0.048562916292983656
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,-0.6819849297209881
104,-0.012440210124942489
105,-0.012440210124942489
106,-0.012440210124942489
107,-0.012440210124942489
108,0.0
109,-0.5860524743979819
110,-0.5809656459590001
111,-0.5402589595940585
112,-0.08486721320467851
113,-0.08486721320467851
114,-0.08904705407066894
115,-0.1063464258769874
116,-0.08170549504052368
117,0.0
118,-0.04649808624300897
119,-0.04649808624300897
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,-0.0733408288654595
134,-0.07215551723065897
135,-0.05390020098451703
136,0.0
137,0.0
138,0.0
139,-2.1572294803945775
140,-0.05166480220118327
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,-1.2770099757641353
147,-3.290871749735736
148,-3.474917573259837
149,-0.011574566524595455
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
