index_oligo,RBP_SRSF5_expr_aff_50
1,838.2277988044331
2,1275.1208825642489
3,3217.207119377078
4,5815.684111872121
5,650.4080490346374
6,3697.9458616850015
7,2911.8709318495075
8,445.4743680892982
9,433.0154484984048
10,2958.495882830996
11,4786.811206940829
12,2675.185264746187
13,2753.8625942500603
14,5700.351365113947
15,2404.850645311794
16,4171.751035632485
17,2453.070750068327
18,1958.9475402221826
19,2198.223275833686
20,2472.7969526172
21,1615.869498993313
22,1761.6510916636441
23,3110.1328116713403
24,5367.673121971316
25,3281.527719492682
26,2833.3390654960926
27,5003.474866287083
28,3975.2279621341827
29,1859.1895653134716
30,4505.80594614716
31,5611.650508918615
32,5812.077337913573
33,2212.0374010010037
34,3954.3115575139836
35,2190.482159891456
36,1127.2943339157578
37,3384.7096625449562
38,1994.8931871578145
39,1398.3007892229577
40,5337.767008214069
41,2431.1658489348515
42,4409.050564715679
43,1814.081247072349
44,1688.1891831195185
45,877.738808361601
46,3395.5421199497323
47,5901.446329841448
48,7899.5418698528
49,3505.5045354220165
50,2298.241136191879
51,4707.863032702385
52,2581.7921115842505
53,1509.770931490311
54,1346.2996750771506
55,3663.1059090551507
56,3417.9811032006182
57,3828.4385145740916
58,3230.7093246626646
59,1175.2703516167087
60,1159.7412551100804
61,2395.423429381734
62,7376.383457492002
63,5896.650882993443
64,3059.6946097791265
65,3862.9637639368034
66,7087.010652970849
67,2022.1971090817265
68,6324.396256782817
69,4431.203808898588
70,2936.5786119999243
71,1459.3610884119364
72,5493.215176150767
73,1735.813631236337
74,4228.053191846326
75,1736.115660667943
76,6066.317729053272
77,703.5254625516357
78,3708.155611855975
79,4889.511762698446
80,4425.211741477521
81,4425.211741477521
82,4425.211741477521
83,8637.913869888956
84,8637.913869888956
85,8637.913869888956
86,1604.6538251035647
87,1604.6538251035647
88,5417.585817303671
89,5417.585817303671
90,5417.585817303671
91,6424.361589042261
92,6424.361589042261
93,6424.361589042261
94,4889.511762698446
95,4889.511762698446
96,3413.960095728735
97,3413.960095728735
98,5570.854720138901
99,5570.854720138901
100,5570.854720138901
101,3532.4850225736996
102,3532.4850225736996
103,3532.4850225736996
104,5523.9329489210895
105,5523.9329489210895
106,5523.9329489210895
107,5523.9329489210895
108,6369.467748163644
109,8108.394442984088
110,8108.394442984088
111,8108.394442984088
112,6892.166761295265
113,6892.166761295265
114,6892.166761295265
115,6892.166761295265
116,6892.166761295265
117,11220.922076458013
118,11220.922076458013
119,11220.922076458013
120,6107.483254488701
121,6107.483254488701
122,6107.483254488701
123,2805.672941350079
124,2805.672941350079
125,2805.672941350079
126,2805.672941350079
127,1873.5457967881732
128,1873.5457967881732
129,1873.5457967881732
130,5346.165613612446
131,5346.165613612446
132,5346.165613612446
133,2972.3056030617336
134,2972.3056030617336
135,2972.3056030617336
136,4865.311488825282
137,4865.311488825282
138,4865.311488825282
139,3638.9679880074223
140,3638.9679880074223
141,3638.9679880074223
142,3638.9679880074223
143,1054.4395597678304
144,1054.4395597678304
145,1054.4395597678304
146,4866.688031134059
147,4866.688031134059
148,4866.688031134059
149,4011.49191597551
150,4659.857371859502
151,4659.857371859502
152,4659.857371859502
153,5901.090028559684
154,5901.090028559684
155,4028.9223144612515
156,766.5555243861523
157,766.5555243861523
158,1322.0174758331868
159,3006.064091084333
160,2090.8245575826095
161,2224.315506443389
162,2318.54903308956
163,2318.54903308956
164,2318.54903308956
165,294.4314609417283
166,1780.4060793549163
167,1023.1568983038723
168,785.7368682027263
169,465.5231763685056
170,1870.7548559436289
171,2478.0552416794153
172,416.9166137161912
173,2591.888447726204
174,1012.0912300311736
175,1333.0551477542665
176,824.599195737904
177,824.599195737904
178,885.9159186448067
179,1322.0174758331868
180,1322.0174758331868
181,1322.0174758331868
182,3342.3940265379906
183,3006.064091084333
184,3006.064091084333
185,1812.7169525005236
186,621.1865351552842
187,621.1865351552842
188,457.9264200253269
189,2472.3287899859165
190,2472.3287899859165
191,2708.881731347325
192,2800.266702342051
193,738.6503124143499
194,509.0618826100238
195,564.0952085536834
196,382.410348571605
197,1872.4266571505234
198,559.1780416396907
199,784.8177369252619
200,275.0132125467549
201,1317.803280623249
202,998.0647540183606
203,989.0847019860657
204,746.4819127111698
205,680.8962398052844
206,0.0
207,399.9375034626202
208,1052.0964114116023
209,1052.0964114116023
210,3490.298013111635
211,971.3961634366979
212,474.09741843380874
213,775.1297664514555
214,775.1297664514555
215,910.6396178022329
216,1515.5968001043755
217,1515.5968001043755
218,1706.5577463271648
219,1777.846716347863
220,2124.3911255964126
221,2124.3911255964126
222,346.5444092485496
223,1349.8572177283834
224,1181.6954622934422
225,1361.645495032578
226,46.4590838783564
227,150.92862563577825
228,150.92862563577825
229,367.84873414443365
230,367.84873414443365
231,966.0108169132264
232,741.5647457971771
233,1128.5187079197028
234,814.3248497566302
235,13626.585490989546
236,9914.277195154767
237,12405.090070154398
238,12851.734774916045
239,13510.317463237794
240,15593.719798227616
241,11106.16097550782
242,8099.444321239527
243,9226.705533290267
244,11279.46194678912
245,10917.193721602585
246,10917.193721602585
247,9871.010493964059
248,7205.577657999648
249,10058.738010238947
250,9502.468916605234
251,6644.923438346114
252,8091.8713198153255
253,11230.058461873321
254,11673.404671472066
255,11673.404671472066
256,13207.080568358915
257,14567.63685805519
258,14760.745101977058
259,16052.112333260471
260,13800.239265026661
261,12444.930655837288
262,15108.571094017083
263,14646.656734441047
264,15284.11234502051
265,19006.29009590008
266,23616.657915358355
267,17024.950152205114
268,14530.108840976409
269,11931.153704245049
270,12269.56786705012
271,10250.47573152389
272,10881.998962616663
273,12992.8358568203
274,13268.433216616908
275,13268.433216616908
276,12248.41564037769
277,12475.570412991015
278,12024.817609568689
279,12970.008960255122
280,14997.66562496298
281,15283.697674438552
282,13780.77155734813
283,8142.948003637921
284,10757.239516060914
285,8674.205868414676
286,7361.621351638956
287,21774.339565867773
288,21774.339565867773
289,20894.808336818733
290,18658.70705249738
291,14239.368453282372
292,5997.081927523856
293,4319.179774644973
294,3717.9351615053447
295,11016.629918939872
296,10989.886473347098
297,13594.741488358017
298,18374.013502336737
299,20303.435563526633
300,17136.382343968504
301,13084.57944748838
302,9260.17429617166
303,10035.44916307245
304,11807.122555772414
305,10393.178893089764
306,11532.405241522616
307,13681.678992227151
308,12851.734774916045
309,11592.326687059855
310,15097.859436473856
311,12879.55608712857
312,22670.795492378667
313,8933.227583950053
314,0.0
315,5055.638343012552
316,5883.699906228515
317,6390.273168501662
318,6100.408274017476
319,2201.5950445375993
320,3184.861417960353
321,2350.677443033114
322,2498.1000987907937
323,2959.7505333234285
324,1525.3155843429204
325,1041.2075698501362
326,3229.3326866806747
327,4365.40082458215
328,4049.4431116269716
329,4272.646222395422
330,3664.16879430854
331,4646.335529597793
332,0.0
333,1915.5452887757867
334,3017.357494495721
335,3986.0562002981587
336,3090.466346392011
337,6615.376320796524
338,3407.020635405281
339,2082.502416539783
340,1967.412813886671
341,2145.8252098730186
342,2131.4207813910316
343,3571.7848155971565
344,4163.132647911805
345,4261.194465885215
346,3763.626636169763
347,2855.053688648501
348,2007.0937872589323
349,1901.176491975251
350,1766.055561782283
351,3403.906645379039
352,2730.816912468193
353,1890.8581234666951
354,1925.2409102468096
355,5123.678882617885
356,6128.207277168768
357,3066.67961015464
358,3726.665735415936
359,3939.700844188795
360,3471.4501822220086
361,1778.7508080260843
362,3368.507098784339
363,2247.575222905722
364,2743.8255095277777
365,1387.236829095479
366,2382.018723178749
367,2713.207651493872
368,4049.499421349614
369,4370.231890733424
370,3424.198006144186
371,2125.1752748115996
372,2872.698223285668
373,4148.668656003044
374,828.326795486922
375,2338.1578360465464
376,2742.255998779393
377,1791.9566193151322
378,1619.2045654873734
379,3995.6770826314064
380,3993.9116647574883
381,5901.746435387153
382,4183.098294118304
383,4183.098294118304
384,4183.098294118304
385,4183.098294118304
386,3048.8973715525754
387,3048.8973715525754
388,3048.8973715525754
389,3048.8973715525754
390,3048.8973715525754
391,3048.8973715525754
392,3048.8973715525754
393,2131.462788145712
394,2131.462788145712
395,2131.462788145712
396,2131.462788145712
397,2131.462788145712
398,3345.490992884559
399,3345.490992884559
400,3345.490992884559
