index_oligo,RBP_G3BP2_expr_aff_50
1,2581.3773031425962
2,553.800738973619
3,1528.074453149778
4,4147.433423561687
5,985.7514119413808
6,1527.9069111701174
7,1580.3208853324895
8,964.6823831650543
9,946.6558420753394
10,1763.4512795281034
11,1743.6339220608336
12,0.0
13,2007.5404345104082
14,64.99115232494638
15,274.66184000744096
16,1922.503033848189
17,4523.281985627625
18,2047.1293941283511
19,1986.3242225894796
20,1157.8813075955147
21,1000.5200259105477
22,395.8972387276357
23,3927.288597510827
24,5720.611162864355
25,2041.8726483885423
26,888.3295295286825
27,2931.7625775652637
28,1539.025938826375
29,848.3592022120589
30,661.0676114532454
31,3248.1550441088034
32,681.796807713175
33,1834.9343373374727
34,1565.701177009884
35,835.7828311892652
36,1392.4415790189605
37,419.79292026069726
38,1544.3180575674426
39,1066.3440509348281
40,125.7626186111075
41,0.0
42,467.32007456381723
43,895.1772924741501
44,328.0598309501918
45,4892.055229545833
46,927.9166224337442
47,0.0
48,2626.164356531703
49,2068.1699080748567
50,342.5971874863581
51,3298.0807279693868
52,1561.1375246851076
53,0.0
54,462.1405979625777
55,2140.0522227113684
56,1576.229737930545
57,4156.771123759836
58,1670.6705844366093
59,1765.33893753686
60,1463.1853259625557
61,1160.0550066326787
62,898.2717423405999
63,3419.2197295508035
64,2512.9322938220184
65,2466.1472869443196
66,1403.7724387270614
67,2242.6271814664333
68,833.789210925676
69,1942.2963296649125
70,269.8268666023041
71,838.4480975210604
72,2770.0188217272917
73,2629.245486878949
74,465.5594330970236
75,1497.86152670821
76,3812.7832883987585
77,944.9614968712568
78,249.98762795128542
79,1035.1441035855455
80,1095.837124289346
81,1095.837124289346
82,1095.837124289346
83,926.3462766526342
84,926.3462766526342
85,1409.4659602268866
86,847.0642378473602
87,847.0642378473602
88,1398.9306721561143
89,1398.9306721561143
90,1398.9306721561143
91,0.0
92,0.0
93,0.0
94,1035.1441035855455
95,1035.1441035855455
96,534.0288890201724
97,534.0288890201724
98,14.369565776207507
99,14.369565776207507
100,14.369565776207507
101,151.64384359531658
102,151.64384359531658
103,151.64384359531658
104,1805.818718879336
105,1805.818718879336
106,1805.818718879336
107,1805.818718879336
108,1805.818718879336
109,456.6519816586082
110,456.6519816586082
111,456.6519816586082
112,1989.1645691798572
113,1989.1645691798572
114,1989.1645691798572
115,1989.1645691798572
116,1989.1645691798572
117,896.9701926451869
118,896.9701926451869
119,896.9701926451869
120,572.2298517317428
121,572.2298517317428
122,572.2298517317428
123,2727.2091839883415
124,2727.2091839883415
125,2727.2091839883415
126,2903.0359334632976
127,78.45235614186971
128,78.45235614186971
129,78.45235614186971
130,482.6547331511038
131,482.6547331511038
132,482.6547331511038
133,47.64921600682412
134,47.64921600682412
135,47.64921600682412
136,760.8424650492814
137,760.8424650492814
138,760.8424650492814
139,102.8558992663408
140,102.8558992663408
141,102.8558992663408
142,102.8558992663408
143,1078.4521895882401
144,1078.4521895882401
145,1078.4521895882401
146,1162.9872906103285
147,1162.9872906103285
148,1162.9872906103285
149,266.51455899761226
150,266.51455899761226
151,266.51455899761226
152,266.51455899761226
153,83.70362571303728
154,83.70362571303728
155,83.70362571303728
156,144.80546349051642
157,144.80546349051642
158,389.4423361996345
159,48.74447223232038
160,284.49260770423143
161,284.49260770423143
162,413.038182897099
163,413.038182897099
164,413.038182897099
165,0.0
166,542.0715501968291
167,155.52706326301168
168,155.52706326301168
169,492.12694488352196
170,288.3182537641314
171,340.84487756075055
172,215.1285989201138
173,595.5894779968066
174,311.66184353882767
175,229.57753346066866
176,193.7548454553066
177,193.7548454553066
178,9.317448763353404
179,364.4208811262216
180,364.4208811262216
181,389.4423361996345
182,48.74447223232038
183,48.74447223232038
184,48.74447223232038
185,277.8879661968059
186,277.8879661968059
187,260.6957831610959
188,194.68466491039442
189,226.57464577867702
190,226.57464577867702
191,428.1649919730359
192,82.48700542762245
193,174.73977739185278
194,174.73977739185278
195,57.15736563957342
196,62.46024581386974
197,85.44650118611874
198,0.0
199,244.42715258565283
200,244.42715258565283
201,196.59589878061774
202,262.2162662642336
203,122.52825128867927
204,21.18169017279847
205,0.0
206,666.1387718506389
207,544.9808714241159
208,595.2521519472157
209,365.05844523264983
210,193.5935012790345
211,256.47479473348903
212,197.43470991569853
213,173.0067344288733
214,173.0067344288733
215,53.54011658983988
216,166.7472172560019
217,166.7472172560019
218,300.2296889380433
219,289.28035110749994
220,289.28035110749994
221,454.18393747510447
222,352.8373763592237
223,392.6520105542162
224,289.7727942112181
225,38.5787829409783
226,253.8958701483819
227,652.9137693543902
228,652.9137693543902
229,410.0144794551895
230,136.47609214432012
231,0.0
232,319.6980567620184
233,268.4845112974093
234,92.96419482057901
235,0.0
236,132.4291288564763
237,995.0571908480047
238,795.1610892495314
239,854.194313003452
240,854.194313003452
241,854.194313003452
242,610.0817575151258
243,610.0817575151258
244,610.0817575151258
245,436.61870347994915
246,0.0
247,180.25790974681033
248,371.0103956858261
249,371.0103956858261
250,371.0103956858261
251,1863.7895540358425
252,1863.7895540358425
253,1683.5316442890323
254,2086.281581661469
255,1895.5290957224531
256,474.72759082690607
257,474.72759082690607
258,474.72759082690607
259,474.72759082690607
260,290.0689239989484
