index_oligo,Modification_fraction
1,0.5
2,0.5
3,0.5
4,0.5
5,0.5
6,0.5
7,0.5
8,0.5
9,0.5
10,0.5
11,0.5
12,0.5
13,0.5
14,0.5
15,0.5
16,0.5
17,0.5
18,0.5
19,0.5
20,0.5
21,0.5
22,0.5
23,0.5
24,0.5
25,0.5
26,0.5
27,0.5
28,0.5
29,0.5
30,0.5
31,0.5
32,0.5
33,0.5
34,0.5
35,0.5
36,0.5
37,0.5
38,0.5
39,0.5
40,0.5
41,0.5
42,0.5
43,0.5
44,0.5
45,0.5
46,0.5
47,0.5
48,0.5
49,0.5
50,0.5
51,0.5
52,0.5
53,0.5
54,0.5
55,0.5
56,0.5
57,0.5
58,0.5
59,0.5
60,0.5
61,0.5
62,0.5
63,0.5
64,0.5
65,0.5
66,0.5
67,0.5
68,0.5
69,0.5
70,0.5
71,0.5
72,0.5
73,0.5
74,0.5
75,0.5
76,0.5
77,0.5
78,0.5
79,0.375
80,0.375
81,0.375
82,0.375
83,0.375
84,0.375
85,0.375
86,0.375
87,0.375
88,0.375
89,0.375
90,0.375
91,0.375
92,0.375
93,0.375
94,0.375
95,0.375
96,0.375
97,0.375
98,0.375
99,0.375
100,0.375
101,0.375
102,0.375
103,0.375
104,0.375
105,0.375
106,0.375
107,0.375
108,0.375
109,0.375
110,0.375
111,0.375
112,0.375
113,0.375
114,0.375
115,0.375
116,0.375
117,0.375
118,0.375
119,0.375
120,0.375
121,0.375
122,0.375
123,0.375
124,0.375
125,0.375
126,0.375
127,0.375
128,0.375
129,0.375
130,0.375
131,0.375
132,0.375
133,0.375
134,0.375
135,0.375
136,0.375
137,0.375
138,0.375
139,0.375
140,0.375
141,0.375
142,0.375
143,0.375
144,0.375
145,0.375
146,0.375
147,0.375
148,0.375
149,0.375
150,0.375
151,0.375
152,0.375
153,0.375
154,0.375
155,0.375
156,0.375
157,0.375
158,0.375
159,0.375
160,0.375
161,0.375
162,0.375
163,0.375
164,0.375
165,0.375
166,0.375
167,0.375
168,0.375
169,0.375
170,0.375
171,0.375
172,0.375
173,0.375
174,0.375
175,0.375
176,0.375
177,0.375
178,0.375
179,0.375
180,0.375
181,0.375
182,0.375
183,0.375
184,0.375
185,0.375
186,0.375
187,0.375
188,0.375
189,0.375
190,0.375
191,0.375
192,0.375
193,0.375
194,0.375
195,0.375
196,0.375
197,0.375
198,0.375
199,0.375
200,0.375
201,0.375
202,0.375
203,0.375
204,0.375
205,0.375
206,0.375
207,0.375
208,0.375
209,0.375
210,0.375
211,0.375
212,0.375
213,0.375
214,0.375
215,0.375
216,0.375
217,0.375
218,0.375
219,0.375
220,0.375
221,0.375
222,0.375
223,0.375
224,0.375
225,0.375
226,0.375
227,0.375
228,0.375
229,0.375
230,0.375
231,0.375
232,0.375
233,0.375
234,0.375
235,0.375
236,0.375
237,0.375
238,0.375
239,0.375
240,0.375
241,0.375
242,0.375
243,0.375
244,0.375
245,0.375
246,0.375
247,0.375
248,0.375
249,0.375
250,0.375
251,0.375
252,0.375
253,0.375
254,0.375
255,0.375
256,0.375
257,0.375
258,0.375
259,0.375
260,0.375
261,0.375
262,0.375
263,0.375
264,0.375
265,0.375
266,0.375
267,0.375
268,0.375
269,0.375
270,0.375
271,0.375
272,0.375
273,0.375
274,0.375
275,0.375
276,0.375
277,0.375
278,0.375
279,0.375
280,0.375
281,0.375
282,0.375
283,0.375
284,0.375
285,0.375
286,0.375
287,0.375
288,0.375
289,0.375
290,0.375
291,0.375
292,0.375
293,0.375
294,0.375
295,0.375
296,0.375
297,0.375
298,0.375
299,0.375
300,0.375
301,0.375
302,0.375
303,0.375
304,0.375
305,0.375
306,0.375
307,0.375
308,0.375
309,0.375
310,0.375
311,0.375
312,0.375
313,0.375
314,0.375
315,0.375
316,0.375
317,0.375
318,0.375
319,0.375
320,0.375
321,0.375
322,0.375
323,0.375
324,0.375
325,0.375
326,0.375
327,0.375
328,0.375
329,0.375
330,0.375
331,0.375
332,0.375
333,0.375
334,0.375
335,0.375
336,0.375
337,0.375
338,0.375
339,0.375
340,0.375
341,0.375
342,0.375
343,0.375
344,0.375
345,0.375
346,0.375
347,0.375
348,0.375
349,0.375
350,0.375
351,0.375
352,0.375
353,0.375
354,0.375
355,0.375
356,0.375
357,0.375
358,0.375
359,0.375
360,0.375
361,0.375
362,0.375
363,0.375
364,0.375
365,0.375
366,0.375
367,0.375
368,0.375
369,0.375
370,0.375
371,0.375
372,0.375
373,0.375
374,0.375
375,0.375
376,0.375
377,0.375
378,0.375
379,0.375
380,0.5
381,0.5
382,0.5
383,0.5
384,0.5
385,0.5
386,0.5
387,0.5
388,0.5
389,0.5
390,0.5
391,0.5
392,0.5
393,0.5
394,0.5
395,0.5
396,0.5
397,0.5
398,0.5
399,0.5
400,0.5
401,0.5
402,0.5
403,0.5
404,0.5
405,0.5
406,0.5
407,0.5
408,0.5
409,0.5
410,0.5
411,0.5
412,0.5
413,0.5
414,0.5
415,0.5
416,0.5
417,0.5
418,0.5
419,0.5
420,0.5
421,0.5
422,0.5
423,0.5
424,0.5
425,0.5
426,0.5
427,0.5
428,0.5
429,0.5
430,0.5
431,0.5
432,0.5
433,0.5
434,0.5
435,0.5
436,0.5
437,0.5
438,0.5
439,0.5
440,0.5
441,0.5
442,0.5
443,0.5
444,0.5
445,0.5
446,0.5
447,0.5
448,0.5
449,0.5
450,0.5
451,0.5
452,0.5
453,0.5
454,0.5
455,0.5
456,0.5
457,0.5
458,0.5
459,0.5
460,0.5
461,0.5
462,0.5
463,0.5
464,0.5
465,0.5
466,0.5
467,0.5
468,0.5
469,0.5
470,0.5
471,0.5
472,0.5
473,0.5
474,0.5
475,0.5
476,0.5
477,0.5
478,0.5
479,0.5
480,0.5
481,0.5
482,0.5
483,0.5
484,0.5
485,0.5
486,0.5
487,0.5
488,0.5
489,0.5
490,0.5
491,0.5
492,0.5
493,0.5
494,0.5
495,0.5
496,0.5
497,0.5
498,0.5
499,0.5
500,0.5
501,0.5
502,0.5
503,0.5
504,0.5
505,0.5
506,0.5
507,0.5
508,0.5
509,0.5
510,0.5
511,0.5
512,0.5
513,0.5
514,0.5
515,0.5
516,0.5
517,0.5
518,0.5
519,0.5
520,0.5
521,0.5
522,0.5
523,0.5
524,0.5
525,0.5
526,0.5
527,0.5
528,0.5
529,0.5
530,0.5
531,0.5
532,0.5
533,0.5
534,0.5
535,0.5
536,0.5
537,0.5
538,0.5
539,0.5
540,0.5
541,0.5
542,0.5
543,0.5
544,0.5
545,0.5
546,0.5
547,0.5
548,0.5
549,0.5
550,0.5
551,0.5
552,0.5
553,0.5
554,0.5
555,0.5
556,0.5
557,0.5
558,0.5
559,0.5
560,0.5
561,0.5
562,0.5
563,0.5
564,0.5
565,0.5
566,0.5
567,0.5
568,0.5
569,0.5
570,0.5
571,0.5
572,0.5
573,0.5
574,0.5
575,0.5
576,0.5
577,0.5
578,0.5
579,0.5
580,0.5
581,0.5
582,0.5
583,0.5
584,0.5
585,0.5
586,0.5
587,0.5
588,0.5
589,0.5
590,0.5
591,0.5
592,0.5
593,0.5
594,0.5
595,0.5
596,0.5
597,0.5
598,0.5
599,0.5
600,0.5
601,0.5
602,0.5
603,0.5
604,0.5
605,0.5
606,0.5
607,0.5
608,0.5
609,0.5
610,0.5
611,0.5
612,0.5
613,0.5
614,0.5
615,0.5
616,0.5
617,0.5
618,0.5
619,0.5
620,0.5
621,0.5
622,0.5
623,0.5
624,0.5
625,0.5
626,0.5
627,0.5
628,0.5
629,0.5
