index_oligo,OHE_pos8_A
1,0
2,0
3,1
4,0
5,0
6,1
7,0
8,1
9,0
10,1
11,0
12,0
13,0
14,0
15,1
16,0
17,0
18,0
19,1
20,0
21,0
22,1
23,1
24,1
25,0
26,0
27,0
28,0
29,1
30,1
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,1
41,0
42,1
43,0
44,0
45,0
46,1
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,1
61,1
62,0
63,0
64,0
65,1
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,1
78,1
79,0
80,1
81,1
82,0
83,0
84,0
85,0
86,0
87,0
88,1
89,1
90,0
91,0
92,1
93,0
94,0
95,0
96,0
97,0
98,0
99,1
100,0
101,0
102,0
103,0
104,0
105,0
106,1
107,0
108,0
109,1
110,0
111,0
112,0
113,0
114,0
115,0
116,1
117,0
118,0
119,0
120,0
121,1
122,0
123,0
124,1
125,0
126,1
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,1
135,0
136,0
137,1
138,1
139,0
140,0
141,0
142,1
143,1
144,0
145,0
146,0
147,1
148,0
149,1
150,0
151,0
152,0
153,1
154,0
155,0
156,1
157,1
158,1
159,0
160,1
161,0
162,0
163,1
164,1
165,1
166,1
167,0
168,0
169,0
170,1
171,1
172,1
173,0
174,0
175,1
176,0
177,1
178,0
179,1
180,0
181,0
182,1
183,0
184,0
185,0
186,0
187,1
188,0
189,0
190,0
191,0
192,0
193,1
194,0
195,0
196,1
197,0
198,1
199,0
200,0
201,1
202,1
203,0
204,0
205,1
206,0
207,1
208,0
209,1
210,1
211,1
212,1
213,0
214,1
215,0
216,0
217,1
218,0
219,0
220,1
221,1
222,1
223,0
224,0
225,0
226,1
227,0
228,0
229,0
230,1
231,0
232,0
233,0
234,1
235,1
236,0
237,0
238,0
239,1
240,0
241,1
242,1
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,1
251,1
252,0
253,0
254,0
255,1
256,1
257,0
258,0
259,0
260,0
261,0
262,1
263,0
264,0
265,0
266,0
267,0
268,0
269,1
270,0
271,0
272,1
273,1
274,1
275,0
276,0
277,1
