index_oligo,RBP_NXF1_expr_aff_50
1,0.0
2,0.0
3,0.0
4,0.0
5,299.1058431199017
6,120.65666725098306
7,0.0
8,254.60224912043654
9,0.0
10,121.97230954351717
11,403.15238790089467
12,132.6299395769194
13,0.0
14,0.0
15,235.07697189361878
16,132.6299395769194
17,0.0
18,120.65666725098306
19,598.2116862398034
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,116.22284365427525
29,415.12566022683103
30,116.22284365427525
31,120.65666725098306
32,0.0
33,0.0
34,0.0
35,239.51079549032656
36,241.31333450196612
37,0.0
38,132.6299395769194
39,299.1058431199017
40,120.65666725098306
41,0.0
42,0.0
43,242.6289767945002
44,117.53848594680939
45,120.65666725098306
46,299.1058431199017
47,285.61390195408524
48,0.0
49,145.91885419538983
50,116.22284365427525
51,0.0
52,0.0
53,120.65666725098306
54,0.0
55,132.6299395769194
56,129.51175827274574
57,0.0
58,120.65666725098306
59,0.0
60,0.0
61,232.4456873085505
62,138.3794054661613
63,0.0
64,0.0
65,0.0
66,0.0
67,120.65666725098306
68,120.65666725098306
69,0.0
70,0.0
71,121.97230954351717
72,0.0
73,367.70691147053816
74,145.91885419538983
75,0.0
76,0.0
77,0.0
78,0.0
79,449.92377459524823
80,212.37827992337847
81,212.37827992337847
82,212.37827992337847
83,214.72078404896254
84,214.72078404896254
85,214.72078404896254
86,429.441568097925
87,429.441568097925
88,248.48334955501699
89,248.48334955501699
90,248.48334955501699
91,0.0
92,0.0
93,0.0
94,449.92377459524823
95,449.92377459524823
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,513.0221192711132
102,513.0221192711132
103,513.0221192711132
104,214.7207840489625
105,214.7207840489625
106,214.7207840489625
107,214.7207840489625
108,214.7207840489625
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,241.97228100811353
131,241.97228100811353
132,241.97228100811353
133,0.0
134,0.0
135,0.0
136,239.6297768825294
137,239.6297768825294
138,239.6297768825294
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,271.3080601779241
149,0.0
150,0.0
151,0.0
152,0.0
153,271.3080601779241
154,271.3080601779241
155,271.3080601779241
156,178.11448398507926
157,178.11448398507926
158,0.0
159,142.15012905763933
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,165.08103293797683
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,165.08103293797683
172,165.08103293797683
173,0.0
174,336.6787913995049
175,343.1955169230561
176,0.0
177,0.0
178,148.66685458119053
179,0.0
180,0.0
181,0.0
182,142.15012905763933
183,142.15012905763933
184,142.15012905763933
185,142.15012905763933
186,284.30025811527867
187,284.30025811527867
188,148.66685458119053
