index_oligo,ribo_gene_mean
1,0.0007467848674542895
2,0.0007467848674542895
3,0.0007467848674542895
4,0.0007467848674542895
5,0.0007467848674542895
6,0.0007467848674542895
7,0.0007467848674542895
8,0.0007467848674542895
9,0.0007467848674542895
10,0.0007467848674542895
11,0.0007467848674542895
12,0.0007467848674542895
13,0.0007467848674542895
14,0.0007467848674542895
15,0.0007467848674542895
16,0.0007467848674542895
17,0.0007467848674542895
18,0.0007467848674542895
19,0.0007467848674542895
20,0.0007467848674542895
21,0.0007467848674542895
22,0.0007467848674542895
23,0.0007467848674542895
24,0.0007467848674542895
25,0.0007467848674542895
26,0.0007467848674542895
27,0.0007467848674542895
28,0.0007467848674542895
29,0.0007467848674542895
30,0.0007467848674542895
31,0.0007467848674542895
32,0.0007467848674542895
33,0.0007467848674542895
34,0.0007467848674542895
35,0.0007467848674542895
36,0.0007467848674542895
37,0.0007467848674542895
38,0.0007467848674542895
39,0.0007467848674542895
40,0.0007467848674542895
41,0.0007467848674542895
42,0.0007467848674542895
43,0.0007467848674542895
44,0.0007467848674542895
45,0.0007467848674542895
46,0.0007467848674542895
47,0.0007467848674542895
48,0.0007467848674542895
49,0.0007467848674542895
50,0.0007467848674542895
51,0.0007467848674542895
52,0.0007467848674542895
53,0.0007467848674542895
54,0.0007467848674542895
55,0.0007467848674542895
56,0.0007467848674542895
57,0.0007467848674542895
58,0.0007467848674542895
59,0.0007467848674542895
60,0.0007467848674542895
61,0.0007467848674542895
62,0.0007467848674542895
63,0.0007467848674542895
64,0.0007467848674542895
65,0.0007467848674542895
66,0.0007467848674542895
67,0.0007467848674542895
68,0.0007467848674542895
69,0.0007467848674542895
70,0.0007467848674542895
71,0.0007467848674542895
72,0.0007467848674542895
73,0.0007467848674542895
74,0.0007467848674542895
75,0.0007467848674542895
76,0.0007467848674542895
77,0.0007467848674542895
78,0.0007467848674542895
79,0.00031832194075861146
80,0.00031832194075861146
81,0.00031832194075861146
82,0.00031832194075861146
83,0.00031832194075861146
84,0.00031832194075861146
85,0.00031832194075861146
86,0.00031832194075861146
87,0.00031832194075861146
88,0.00031832194075861146
89,0.00031832194075861146
90,0.00031832194075861146
91,0.00031832194075861146
92,0.00031832194075861146
93,0.00031832194075861146
94,0.00031832194075861146
95,0.00031832194075861146
96,0.00031832194075861146
97,0.00031832194075861146
98,0.00031832194075861146
99,0.00031832194075861146
100,0.00031832194075861146
101,0.00031832194075861146
102,0.00031832194075861146
103,0.00031832194075861146
104,0.00031832194075861146
105,0.00031832194075861146
106,0.00031832194075861146
107,0.00031832194075861146
108,0.00031832194075861146
109,0.00031832194075861146
110,0.00031832194075861146
111,0.00031832194075861146
112,0.00031832194075861146
113,0.00031832194075861146
114,0.00031832194075861146
115,0.00031832194075861146
116,0.00031832194075861146
117,0.00031832194075861146
118,0.00031832194075861146
119,0.00031832194075861146
120,0.00031832194075861146
121,0.00031832194075861146
122,0.00031832194075861146
123,0.00031832194075861146
124,0.00031832194075861146
125,0.00031832194075861146
126,0.00031832194075861146
127,0.00031832194075861146
128,0.00031832194075861146
129,0.00031832194075861146
130,0.00031832194075861146
131,0.00031832194075861146
132,0.00031832194075861146
133,0.00031832194075861146
134,0.00031832194075861146
135,0.00031832194075861146
136,0.00031832194075861146
137,0.00031832194075861146
138,0.00031832194075861146
139,0.00031832194075861146
140,0.00031832194075861146
141,0.00031832194075861146
142,0.00031832194075861146
143,0.00031832194075861146
144,0.00031832194075861146
145,0.00031832194075861146
146,0.00031832194075861146
147,0.00031832194075861146
148,0.00031832194075861146
149,0.00031832194075861146
150,0.00031832194075861146
151,0.00031832194075861146
152,0.00031832194075861146
153,0.00031832194075861146
154,0.00031832194075861146
155,0.00031832194075861146
156,0.0036987590553938412
157,0.0036987590553938412
158,0.0036987590553938412
159,0.0036987590553938412
160,0.0036987590553938412
161,0.0036987590553938412
162,0.0036987590553938412
163,0.0036987590553938412
164,0.0036987590553938412
165,0.0036987590553938412
166,0.0036987590553938412
167,0.0036987590553938412
168,0.0036987590553938412
169,0.0036987590553938412
170,0.0036987590553938412
171,0.0036987590553938412
172,0.0036987590553938412
173,0.0036987590553938412
174,0.0036987590553938412
175,0.0036987590553938412
176,0.0036987590553938412
177,0.0036987590553938412
178,0.0036987590553938412
179,0.0036987590553938412
180,0.0036987590553938412
181,0.0036987590553938412
182,0.0036987590553938412
183,0.0036987590553938412
184,0.0036987590553938412
185,0.0036987590553938412
186,0.0036987590553938412
187,0.0036987590553938412
188,0.0036987590553938412
189,0.0036987590553938412
190,0.0036987590553938412
191,0.0036987590553938412
192,0.0036987590553938412
193,0.0036987590553938412
194,0.0036987590553938412
195,0.0036987590553938412
196,0.0036987590553938412
197,0.0036987590553938412
198,0.0036987590553938412
199,0.0036987590553938412
200,0.0036987590553938412
201,0.0036987590553938412
202,0.0036987590553938412
203,0.0036987590553938412
204,0.0036987590553938412
205,0.0036987590553938412
206,0.0036987590553938412
207,0.0036987590553938412
208,0.0036987590553938412
209,0.0036987590553938412
210,0.0036987590553938412
211,0.0036987590553938412
212,0.0036987590553938412
213,0.0036987590553938412
214,0.0036987590553938412
215,0.0036987590553938412
216,0.0036987590553938412
217,0.0036987590553938412
218,0.0036987590553938412
219,0.0036987590553938412
220,0.0036987590553938412
221,0.0036987590553938412
222,0.0036987590553938412
223,0.0036987590553938412
224,0.0036987590553938412
225,0.0036987590553938412
226,0.0036987590553938412
227,0.0036987590553938412
228,0.0036987590553938412
229,0.0036987590553938412
230,0.0036987590553938412
231,0.0036987590553938412
232,0.0036987590553938412
233,0.0036987590553938412
