index_oligo,Sequence_a_count
1,8
2,4
3,5
4,5
5,4
6,5
7,7
8,6
9,5
10,5
11,6
12,8
13,4
14,3
15,5
16,6
17,4
18,4
19,5
20,2
21,7
22,4
23,7
24,4
25,2
26,3
27,4
28,3
29,3
30,5
31,6
32,1
33,2
34,4
35,7
36,4
37,6
38,4
39,5
40,5
41,7
42,6
43,8
44,5
45,5
46,5
47,4
48,2
49,2
50,6
51,7
52,3
53,5
54,7
55,5
56,4
57,4
58,5
59,4
60,7
61,3
62,4
63,5
64,8
65,5
66,6
67,3
68,4
69,2
70,4
71,5
72,4
73,5
74,5
75,3
76,3
77,6
78,6
79,2
80,6
81,6
82,6
83,3
84,4
85,4
86,7
87,6
88,8
89,8
90,9
91,5
92,4
93,4
94,2
95,2
96,6
97,5
98,4
99,3
100,3
101,5
102,5
103,5
104,3
105,3
106,2
107,3
108,3
109,5
110,5
111,4
112,4
113,5
114,5
115,4
116,5
117,2
118,1
119,1
120,4
121,5
122,4
123,6
124,6
125,6
126,6
127,3
128,4
129,3
130,3
131,3
132,2
133,3
134,4
135,4
136,4
137,3
138,3
139,2
140,2
141,2
142,2
143,5
144,6
145,5
146,4
147,4
148,4
149,4
150,4
151,4
152,5
153,5
154,6
155,5
156,4
157,4
158,4
159,6
160,7
161,7
162,7
163,7
164,5
165,6
166,5
167,4
168,3
169,5
170,8
171,7
172,6
173,6
174,5
175,6
176,7
177,6
178,7
179,8
180,6
181,3
182,7
183,6
184,7
185,4
186,7
187,7
188,7
189,4
190,4
191,6
192,7
193,7
194,5
195,5
196,8
197,4
198,8
199,8
200,3
201,6
202,9
203,7
204,7
205,7
206,4
207,7
208,6
209,4
210,7
211,6
212,7
213,7
214,7
215,6
216,6
217,6
218,6
219,3
220,8
221,7
222,6
223,4
224,6
225,6
226,6
227,4
228,4
229,4
230,6
231,8
232,5
233,5
234,6
235,4
236,1
237,3
238,4
239,4
240,4
241,6
242,3
243,4
244,4
245,5
246,4
247,2
248,3
249,4
250,5
251,5
252,6
253,4
254,5
255,5
256,5
257,6
258,3
259,4
260,2
261,3
262,7
263,7
264,5
265,3
266,1
267,2
268,2
269,3
270,4
271,5
272,3
273,4
274,5
275,3
276,4
277,4
278,5
279,1
280,3
281,5
282,2
283,3
284,5
285,7
286,2
287,2
288,4
289,2
290,0
291,2
292,6
293,6
294,5
295,3
296,1
297,2
298,1
299,4
300,4
301,2
302,3
303,4
304,7
305,4
306,1
307,5
308,4
309,4
310,4
311,3
312,3
313,2
314,2
315,2
316,2
317,4
318,4
319,4
320,3
321,4
322,2
323,4
324,5
325,2
326,3
327,7
328,5
329,3
330,3
331,3
332,3
333,5
334,5
335,4
336,6
337,1
338,3
339,3
340,3
341,5
342,6
343,5
344,4
345,5
346,3
347,5
348,5
349,5
350,6
351,5
352,5
353,5
354,4
355,3
356,2
357,4
358,3
359,5
360,6
361,5
362,3
363,4
364,3
365,7
366,4
367,4
368,5
369,5
370,5
371,5
372,4
373,6
374,2
375,4
376,6
377,6
378,5
379,6
380,4
381,4
382,3
383,4
384,4
385,4
386,4
387,4
388,3
389,3
390,3
391,6
392,6
393,6
394,7
395,5
396,4
397,4
398,4
399,4
400,4
401,4
402,4
403,6
404,5
405,5
406,5
407,5
408,5
409,5
410,5
411,5
412,4
413,5
414,6
415,6
416,6
417,6
418,5
419,5
420,3
421,2
422,2
423,1
424,1
425,2
426,1
427,3
428,3
429,5
430,6
431,8
432,9
433,9
434,7
435,5
436,5
437,4
438,3
439,3
440,3
441,5
442,4
443,3
444,4
445,4
446,4
447,4
448,2
449,2
450,3
451,3
452,3
453,3
454,4
455,4
456,4
457,4
458,4
459,1
460,3
461,4
462,3
463,5
464,5
465,4
466,4
467,4
468,4
469,7
470,7
471,7
472,7
473,7
474,8
475,8
476,8
477,8
478,7
479,7
480,7
481,7
482,7
483,8
484,8
485,7
486,7
487,7
488,7
489,7
490,7
491,7
492,7
493,7
494,7
495,6
496,5
497,5
498,4
499,5
500,5
501,5
502,5
503,5
504,5
505,5
506,5
507,6
508,6
509,7
510,6
511,7
512,8
513,8
514,9
515,9
516,9
517,9
518,5
519,4
520,1
521,3
522,3
523,4
524,5
525,7
526,8
527,8
528,9
529,10
530,12
531,11
532,10
533,10
534,10
535,10
536,9
537,7
538,5
539,5
540,5
541,6
542,6
543,6
544,6
545,6
546,7
547,7
548,7
549,7
550,8
551,8
552,8
553,8
554,9
555,8
556,8
557,8
558,8
559,8
560,8
561,8
562,7
563,8
564,9
565,9
566,8
567,7
568,8
569,7
570,7
571,8
572,8
573,12
574,12
575,8
576,8
577,8
578,8
579,8
580,8
581,7
582,7
583,7
584,7
585,7
586,7
587,7
588,8
589,8
590,7
591,6
592,6
593,6
594,6
595,7
596,7
597,6
598,6
599,6
600,7
601,7
602,7
603,7
604,7
605,7
606,6
607,6
608,6
609,7
610,7
611,7
612,7
613,7
