index_oligo,RBP_EIF4A3_aff_50
1,42.85457
2,28.689789
3,25.799538
4,0.0
5,0.0
6,3.1307242
7,19.802755
8,3.6664488
9,21.303854
10,0.0
11,0.0
12,7.279859
13,0.0
14,0.0
15,3.6664488
16,0.0
17,0.0
18,0.0
19,6.797173
20,19.32007
21,3.1307242
22,3.1307242
23,0.0
24,0.0
25,0.0
26,10.463622
27,0.0
28,0.0
29,0.0
30,0.0
31,6.744135
32,0.0
33,7.279859
34,25.559065
35,0.0
36,42.52461
37,0.0
38,0.0
39,3.6134105
40,0.0
41,9.927897
42,9.874859
43,18.279205
44,6.744135
45,0.0
46,0.0
47,18.226168
48,0.0
49,3.1307242
50,14.612757
51,3.6134105
52,3.6134105
53,42.63655
54,26.282225
55,0.0
56,0.0
57,32.57373
58,9.927897
59,0.0
60,0.0
61,3.6134105
62,0.0
63,3.6664488
64,12.522897
65,16.672031
66,0.0
67,29.141891
68,6.797173
69,7.226821
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,3.6664488
76,0.0
77,14.453642
78,3.1307242
79,3.755135
80,35.466984
81,35.466984
82,35.466984
83,18.03456
84,14.279425
85,10.52429
86,0.0
87,0.0
88,3.755135
89,3.755135
90,3.755135
91,3.755135
92,3.755135
93,3.755135
94,3.755135
95,3.755135
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,9.967591
102,9.967591
103,9.967591
104,18.775675
105,18.775675
106,18.775675
107,18.775675
108,18.775675
109,6.8613634
110,6.8613634
111,6.8613634
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,43.023357
118,43.023357
119,43.023357
120,11.127092
121,11.127092
122,11.127092
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,35.814816
131,32.708588
132,23.042068
133,3.1062284
134,3.1062284
135,3.1062284
136,3.1062284
137,3.1062284
138,3.1062284
139,64.51264
140,64.51264
141,64.51264
142,64.51264
143,3.7090309
144,3.7090309
145,3.7090309
146,0.0
147,0.0
148,0.0
149,13.027716
150,13.027716
151,13.027716
152,9.921488
153,3.7090309
154,3.7090309
155,3.7090309
156,67.42307
157,67.42307
158,11.819599
159,3.3551903
160,12.673252
161,12.673252
162,12.673252
163,12.673252
164,12.673252
165,31.892828
166,12.354821
167,16.563665
168,16.563665
169,3.3551903
170,3.3551903
171,5.962871
172,5.962871
173,10.430723
174,17.570183
175,0.0
176,15.763839
177,15.763839
178,7.8230424
179,11.819599
180,11.819599
181,11.819599
182,3.3551903
183,3.3551903
184,3.3551903
185,3.3551903
186,11.819599
187,17.03496
188,0.0
189,180.85085
190,175.15259
191,6.7103806
192,3.3551903
193,0.0
194,19.012886
195,35.57655
196,0.0
197,7.8230424
198,2.6076808
199,3.2490468
200,11.819599
201,12.354821
202,31.30378
203,22.208105
204,22.208105
205,18.317692
206,6.7103806
207,46.644554
208,6.4980936
209,6.4980936
210,5.962871
211,5.962871
212,3.3551903
213,88.61305
214,88.61305
215,6.4980936
216,6.4980936
217,6.4980936
218,28.489407
219,66.45125
220,29.814356
221,5.962871
222,5.962871
223,0.0
224,36.266148
225,36.266148
226,13.420761
227,0.0
228,0.0
229,2.6076808
230,9.211918
231,9.211918
232,3.3551903
233,32.798798
234,17.888613
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,5.3071833
249,5.3071833
250,5.3071833
251,5.3071833
252,5.3071833
253,5.3071833
254,5.3071833
255,5.3071833
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,5.3071833
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,4.634404
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,4.634404
327,4.5714936
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
