index_oligo,RBP_HNRNPA1L2_expr_aff_50
1,0.0
2,576.1177326683322
3,282.4146259775902
4,1761.3351927408805
5,1557.8792551363804
6,1017.4232234707251
7,104.89008402697613
8,883.1973938625281
9,65.70971289999486
10,1469.0019636535058
11,366.0612479438105
12,0.0
13,320.7052742724702
14,1228.920761269412
15,385.15527260259523
16,101.20941308388083
17,1171.6309849496802
18,922.9985296208833
19,482.5232088301848
20,144.0968316038954
21,1061.5479887987128
22,387.8273147398169
23,848.8607734445646
24,1893.4773845702164
25,1421.8248415582186
26,1644.7513406233486
27,913.7269889618576
28,454.64732180214355
29,516.1858133976638
30,1083.9252722142821
31,678.8803424122003
32,0.0
33,896.801829780049
34,1516.6673635049272
35,382.1220787823259
36,37.3296806356712
37,1556.752240287173
38,0.0
39,789.6403640382234
40,365.22607585783317
41,64.82346209327908
42,1438.0521228336875
43,108.91409398177785
44,0.0
45,1115.1434269653237
46,348.2008053347234
47,0.0
48,669.8334609888307
49,1411.030616365153
50,128.5054713918318
51,1348.1802905546142
52,871.0351662203782
53,622.6193923349089
54,438.2426393519044
55,1406.8583823390445
56,1001.3701509427668
57,997.5867003800374
58,1423.6227043486904
59,108.91409398177785
60,0.0
61,160.82312619190674
62,1087.163906767645
63,1611.1577347342945
64,675.8841459782053
65,867.3219793257359
66,1133.6701079377945
67,1024.3286153267788
68,1494.1078251228982
69,847.5925316903647
70,1282.5638453659797
71,1462.3352050263757
72,1224.0367262313462
73,1371.1958152284442
74,106.79390862708503
75,421.94093272657454
76,928.0975776054693
77,8.89041992834857
78,1620.32012128958
79,6.125355045664401
80,47.33715937549245
81,47.33715937549245
82,47.33715937549245
83,158.82908444349468
84,158.82908444349468
85,158.82908444349468
86,113.25647955192655
87,113.25647955192655
88,72.91131981110003
89,72.91131981110003
90,72.91131981110003
91,4.370532423815565
92,4.370532423815565
93,4.370532423815565
94,6.125355045664401
95,6.125355045664401
96,122.54231383960531
97,122.54231383960531
98,202.04294807618695
99,202.04294807618695
100,202.04294807618695
101,50.90084634196478
102,50.90084634196478
103,50.90084634196478
104,217.7029397184721
105,217.7029397184721
106,217.7029397184721
107,217.7029397184721
108,217.7029397184721
109,151.12607808370115
110,151.12607808370115
111,151.12607808370115
112,114.59813299222131
113,114.59813299222131
114,114.59813299222131
115,114.59813299222131
116,114.59813299222131
117,153.4139780831479
118,153.4139780831479
119,153.4139780831479
120,69.64563090198405
121,147.30216993176725
122,147.30216993176725
123,120.07034706100262
124,120.07034706100262
125,120.07034706100262
126,120.07034706100262
127,108.8158593231794
128,108.8158593231794
129,108.8158593231794
130,0.0
131,0.0
