index_oligo,RBP_interaction_stabilizer_left
1,1302.461048554334
2,351.03666816029283
3,585.1766965863125
4,756.7155376598856
5,572.0625920380871
6,772.7676000615987
7,1543.3804673889454
8,728.6747424177117
9,426.5297596712595
10,2488.4559618647827
11,531.4351043782824
12,4627.6184328256895
13,892.7538115579712
14,484.35235364367827
15,1235.966946077938
16,646.8186246183913
17,1056.3911163223252
18,312.94309112859
19,830.9885856888748
20,1187.8386193932256
21,1464.6000458246574
22,133.5134762383075
23,184.0439267751083
24,425.4052742054583
25,1864.6405923568095
26,1413.22962650508
27,701.0590462474788
28,793.8809417080661
29,752.9557474179242
30,358.53840436648636
31,1381.9765035038422
32,173.03860945991758
33,1505.7687009438794
34,228.61849085496118
35,826.7529620126162
36,982.6822741684431
37,794.7590088241636
38,613.1617795551145
39,954.644421749821
40,382.9829201903159
41,851.0865516466449
42,31.70054545077513
43,202.20217304514728
44,827.9691682909028
45,1334.8414498540803
46,477.2602362403491
47,158.11329147732613
48,557.6372914009828
49,685.6394874720088
50,1063.9919459093974
51,186.64195137995523
52,517.7848481150947
53,1019.763411604776
54,1440.8429706795603
55,627.9108118870497
56,199.8954303176656
57,116.54413243603062
58,442.23478928427716
59,783.9642701277085
60,375.9785998874973
61,400.802951303062
62,1115.6693465679225
63,594.907840085891
64,931.2803242066789
65,487.5483725413106
66,367.1479181019505
67,773.0980467379159
68,161.8169744435678
69,580.8889335338902
70,372.66026065859523
71,855.4874062309135
72,655.0187548112441
73,800.778009456645
74,362.9686097940663
75,1198.9265772893207
76,116.37310988048151
77,379.7693374564545
78,1622.3327559237941
79,3031.4280840689753
80,2321.1456636993016
81,2321.1456636993016
82,2321.1456636993016
83,1306.1766227635715
84,1306.1766227635715
85,1271.322403771743
86,726.5029101936624
87,726.5029101936624
88,2622.7877724894834
89,2581.529832222912
90,2581.529832222912
91,698.3896350571906
92,736.632484618866
93,698.3896350571906
94,3031.4280840689753
95,3882.0688915665824
96,1002.3952739192434
97,1002.3952739192434
98,7141.332458295325
99,7141.332458295325
100,6933.729998767883
101,2348.5323405085883
102,2195.1840256384567
103,2195.1840256384567
104,62.65304979024194
105,62.65304979024194
106,43.75739707182947
107,43.75739707182947
108,43.75739707182947
109,120.7587300948191
110,79.50078982824728
111,79.50078982824728
112,1234.5281586811107
113,986.9300372366833
114,986.9300372366833
115,965.2098281919289
116,965.2098281919289
117,301.6597201125093
118,301.6597201125093
119,301.6597201125093
120,5180.046651634192
121,5180.046651634192
122,5180.046651634192
123,1211.1275010552267
124,1211.1275010552267
125,1211.1275010552267
126,1211.1275010552267
127,830.2716281717053
128,853.9899755912186
129,853.9899755912186
130,1909.7168670594829
131,1481.87095838725
132,1481.87095838725
133,893.7159670024837
134,539.6002036524308
135,539.6002036524308
136,928.3016588009755
137,966.544508362651
138,966.544508362651
139,2131.048657793469
140,2131.048657793469
141,2131.048657793469
142,2131.048657793469
143,1390.2677092556569
144,1324.679469219382
145,896.8335605471494
146,225.13197417697305
147,225.13197417697305
148,225.13197417697305
149,1877.284028216538
150,1877.284028216538
151,1877.284028216538
152,1877.284028216538
153,980.2729769953097
154,980.2729769953097
155,980.2729769953097
156,371.9250630762697
157,371.9250630762697
158,195.53940025021478
159,456.7330185069756
160,164.59434601511532
161,164.59434601511532
162,169.10763552685953
163,87.94050859432251
164,101.15815903457245
165,569.2880428893665
166,426.5308598173042
167,40.4593364345754
168,40.4593364345754
169,504.5514728153244
170,389.7247133541331
171,154.30828078116662
172,384.9306039077126
173,596.8204492916944
174,2004.9333337813741
175,611.270206854194
176,442.13562816902953
177,369.7172661414228
178,512.2034513732335
179,192.45170488813488
180,205.33985925471802
181,202.2564387721616
182,456.7330185069756
183,456.7330185069756
184,385.36816512711425
185,523.2371760256381
186,284.11723470725116
187,284.11723470725116
188,239.67481941282924
189,163.01382691468268
190,163.01382691468268
191,253.07080802865454
192,273.8440967181866
193,2371.180742901708
194,2768.6499404525166
195,202.30363257623145
196,84.74439009749867
197,239.33751488585227
198,363.49453126827234
199,268.2797214546954
200,43.71851796657899
201,748.7117001006893
202,553.2017829481265
203,385.7335995059401
204,431.4029916352904
205,227.15885154384938
206,1104.9572669269182
207,683.5588327528831
208,241.98510220598556
209,125.52261071891527
210,390.59425268278954
211,988.2445121866689
212,84.03456597791205
213,571.0901335112566
214,571.0901335112566
215,758.9455331061616
216,793.5329664299454
217,704.8763417190802
218,484.5941425731639
219,758.5026270384259
220,484.9225412692634
221,369.3760494868458
222,377.4496225152115
223,587.9921606319112
224,121.31511483905675
225,515.2433568528268
226,231.84724006552597
227,153.62478954217818
228,334.13857088331764
229,886.5391124912933
230,348.002751554952
231,223.55880698073685
232,786.068887341283
233,597.0557569854034
234,445.7015712725404
235,85.14781173581628
236,305.8995954997512
237,248.23667681415014
238,3.5543271809868084
239,3.5543271809868084
240,3.5543271809868084
241,789.1334240992321
242,1251.155815780233
243,1173.6708790535583
244,605.5959907016088
245,688.2287027394233
246,684.7439622935233
247,1403.8779180222878
248,1181.233022991433
249,266.03000953616527
250,216.46968405056188
251,563.6756474275018
252,782.9737816318177
253,451.10019343509197
254,370.4584178995066
255,149.4949296307422
256,23.172163925924355
257,23.172163925924355
258,23.172163925924355
259,23.172163925924355
260,93.31470906889987
261,93.31470906889987
262,234.46802028795824
263,913.2732289582334
264,1055.3119933868213
265,1273.8897282225578
266,442.6720574175259
267,0.0
268,0.0
269,0.0
270,109.64906710215797
271,410.1035978217596
272,410.1035978217596
273,300.4545307196017
274,190.29084263774328
275,272.92355467555774
276,86.40250169061632
277,578.2112832015365
278,3054.1657205379947
279,2763.0033487909204
280,2501.846380625719
281,147.0171419633339
282,718.7116708657453
283,612.3559527116889
284,170.0068383452432
285,209.98719007155097
286,364.3915233588747
287,80.68602259072331
288,94.05651203434503
289,986.2810109086445
290,892.2687459294375
291,1099.5135062559089
292,586.3731031037354
293,1110.1408302305415
294,1029.4990546949562
295,324.52711797825174
296,324.52711797825174
297,323.61892498124155
298,0.15513234666348086
299,0.15771199898099839
300,80.67317015394588
301,80.66596641243511
302,0.0
303,0.0
304,80.65504749287555
305,147.03041392062414
306,147.03041392062414
307,248.23392508211543
308,3.5543271809868084
309,149.4949296307422
310,156.8916980943962
311,1097.0325724475301
312,836.8523796903805
313,234.53992000261684
314,0.0
315,0.0
316,31.689177101713312
317,0.0
318,29.861653696102287
319,401.24665037440025
320,75.40714335954132
321,233.98653860985692
322,325.11008585193395
323,47.90677721303918
324,166.0036151174258
325,151.69866266622827
326,274.70561926997357
327,211.65863556586856
328,122.77833684203208
329,177.21372183082173
330,82.47337459352127
331,0.0
332,0.0
333,643.8968609747884
334,148.04465831388302
335,63.88832214191202
336,133.06436794986672
337,202.2049492717947
