index_oligo,off_target_score_specific_ARTM_n200_c1000
1,0.0
2,0.0
3,-0.046003818000000016
4,-1.8365250958300001
5,-5.794851703000001
6,-4.532855585119997
7,0.0
8,-0.4816012937500001
9,0.0
10,-5.773637546459997
11,0.0
12,0.0
13,-0.17833668175000003
14,-1.1485669086499999
15,-0.097452025
16,-0.015067654000000008
17,0.0
18,-0.1574628375
19,0.0
20,0.0
21,0.0
22,-3.181962155839999
23,-0.09474496000000002
24,-5.605316760050001
25,-6.948676207990001
26,-0.013445670450000004
27,-6.195736689749999
28,-0.8202407129999998
29,-1.8634426182499997
30,-0.8923420739999999
31,0.0
32,-0.05320854500000001
33,-2.660155547700001
34,-1.0985352617499997
35,0.0
36,-1.9006493241000004
37,-3.1024600474899997
38,-1.7931868667999997
39,-0.3133600439800001
40,-5.425089993180002
41,0.0
42,-2.0535492661999997
43,0.0
44,-0.015690042000000008
45,-0.031090907699999996
46,-6.150173244729995
47,-0.211650811
48,-6.00240823291
49,-4.074942299259998
50,0.0
51,-0.29307535185
52,-4.922836358670002
53,0.0
54,-2.9449715668200005
55,-0.03004313000000001
56,0.0
57,-2.80846638467
58,-2.07914844484
59,0.0
60,0.0
61,-4.613118737119999
62,-5.996585348689997
63,0.0
64,0.0
65,0.0
66,-0.70999799525
67,-2.9850004087299995
68,-0.1386980298
69,-5.321792008250002
70,0.0
71,-1.58133418425
72,-0.038612678699999986
73,0.0
74,-3.63880823295
75,-0.02529621705
76,-1.5666135369500003
77,0.0
78,-0.34222091019999995
79,0.0
80,0.0
81,0.0
82,0.0
83,-0.9489372657000003
84,-0.9672028573500002
85,-0.9985029946500003
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,-0.032614133999999996
96,-0.025976386799999994
97,-0.02501429839999999
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,-0.8061067051999999
104,-0.009375678600000003
105,-0.01834639665
106,-0.01834639665
107,-0.01834639665
108,-0.008970718049999995
109,-0.7132062330999999
110,-0.7094196286
111,-0.6478290958499998
112,-0.0367057576
113,-0.0367057576
114,-0.03895676110000001
115,-0.05576669074000001
116,-0.04855207900000002
117,0.0
118,-0.0736364695
119,-0.0736364695
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,-0.08629636014999997
134,-0.08629636014999997
135,-0.08419480614999997
136,0.0
137,0.0
138,0.0
139,-2.3891115998999997
140,-0.03484841059999999
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,-1.5828063303500004
147,-3.6538029595900006
148,-3.854851511840002
149,-0.008568756900000004
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,-0.01987759084
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
