index_oligo,RBP_RC3H1_expr_aff_50
1,0.0
2,33.454847095383535
3,0.0
4,38.440499274237496
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,32.42471654638211
12,0.0
13,0.0
14,0.0
15,33.454847095383535
16,0.0
17,0.0
18,33.454847095383535
19,0.0
20,28.0345558802158
21,0.0
22,38.87513831055128
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,38.440499274237496
32,0.0
33,0.0
34,65.01028556913806
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,37.41036872523605
45,0.0
46,0.0
47,25.700508222273005
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,39.30977734686506
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,27.599916843902015
62,33.02020805906975
63,34.91961668069877
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,38.440499274237496
72,0.0
73,37.41036872523605
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,89.70493845712562
147,89.70493845712562
148,63.039005757178074
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,13.94870860313759
170,33.76937409940416
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,49.42121973112948
192,0.0
193,0.0
194,0.0
195,0.0
196,36.22656746033205
197,13.94870860313759
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,15.412371770349772
209,33.76937409940416
210,0.0
211,0.0
212,35.232361479675326
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,22.27785885719446
226,0.0
227,0.0
228,0.0
229,37.69023062754423
230,51.1515020329051
231,51.1515020329051
232,0.0
233,0.0
234,0.0
235,51.31163476837436
236,0.0
237,0.0
238,0.0
239,51.31163476837436
240,51.31163476837436
241,51.31163476837436
242,51.31163476837436
243,51.31163476837436
244,51.31163476837436
245,51.31163476837436
246,51.31163476837436
247,0.0
248,0.0
249,63.4211037826207
250,63.4211037826207
251,63.4211037826207
252,63.4211037826207
253,63.4211037826207
254,63.4211037826207
255,332.87508071898554
256,269.4539769363648
257,269.4539769363648
258,269.4539769363648
259,269.4539769363648
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,59.62914999906927
266,59.62914999906927
267,125.99922905861857
268,125.99922905861857
269,125.99922905861857
270,66.3700790595493
271,66.3700790595493
272,66.3700790595493
273,66.3700790595493
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,63.42110378262071
293,63.42110378262071
294,63.42110378262071
295,63.42110378262071
296,63.42110378262071
297,63.42110378262071
298,0.0
299,0.0
300,0.0
301,0.0
302,62.85022509018461
303,62.85022509018461
304,62.85022509018461
305,62.85022509018461
306,62.85022509018461
307,62.85022509018461
308,0.0
309,269.4539769363648
310,0.0
311,0.0
312,0.0
313,63.42110378262071
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,68.30251600907967
325,19.063877933574485
326,19.063877933574485
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,18.86320579586116
339,18.86320579586116
340,18.86320579586116
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,18.97925746648724
348,37.95851493297448
349,18.97925746648724
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,18.97925746648724
356,0.0
357,0.0
358,0.0
359,0.0
360,17.79222274699347
361,0.0
362,0.0
363,17.38727019737865
364,0.0
365,36.56719980157923
366,18.97925746648725
367,0.0
368,0.0
369,0.0
370,0.0
371,17.503321868004736
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,23.552613886726895
648,0.0
649,0.0
650,27.107135125413354
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,25.567444004192147
673,0.0
674,0.0
675,25.567444004192147
676,24.0171518792455
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,64.02548363123614
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,21.53778376926164
718,0.0
719,0.0
720,21.53778376926164
721,0.0
722,16.38125976416763
723,0.0
724,16.38125976416763
725,13.63397970120968
726,0.0
727,0.0
728,15.581288364272073
729,0.0
730,0.0
731,0.0
732,0.0
733,16.38125976416763
734,0.0
735,0.0
736,0.0
737,0.0
738,15.581288364272073
739,0.0
740,0.0
741,15.581288364272073
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,16.38125976416763
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,13.63397970120968
754,0.0
755,0.0
756,16.38125976416763
757,0.0
758,3.745881913033361
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,36.45559385508064
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,42.728851094041076
785,0.0
786,0.0
787,0.0
788,0.0
789,28.776363968870644
790,29.072520163140204
791,0.0
792,0.0
793,0.0
794,0.0
795,1.526249007073376
796,0.0
797,0.0
798,43.542511352751504
799,28.776363968870644
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,35.34577740210064
808,36.45559385508064
809,43.83866754702106
810,35.90068562859064
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,43.57991551480063
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,43.83866754702107
833,0.0
834,0.0
835,37.25785234490448
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,35.531498056227534
848,35.531498056227534
849,35.531498056227534
850,35.531498056227534
851,80.87094501467458
852,80.87094501467458
853,80.87094501467458
854,80.87094501467458
855,39.54972957193776
856,39.54972957193776
857,39.54972957193776
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,14.230892050384758
953,0.0
954,50.535548034853484
955,0.0
956,0.0
957,0.0
958,14.42063734336395
959,0.0
960,13.65919123003087
961,0.0
962,13.92315555035628
963,0.0
964,0.0
965,0.0
966,15.050101296534327
967,13.584972202684654
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,15.066557191064058
980,28.915493714074124
981,14.288655183201247
982,14.62683853087287
983,0.0
984,13.145253542493467
985,13.65919123003087
986,0.0
987,28.26957386637401
988,0.0
989,0.0
990,0.0
991,12.955508249514278
992,0.0
993,29.48719453442801
994,0.0
995,0.0
996,13.584972202684654
997,13.791173390193574
998,0.0
999,0.0
1000,13.65919123003087
1001,0.0
1002,0.0
1003,36.4804103243345
1004,14.288655183201247
1005,0.0
1006,0.0
1007,0.0
