index_oligo,OW_Overall
1,-27.4
2,-30.1
3,-36.2
4,-34.8
5,-35.3
6,-40.9
7,-25.7
8,-29.7
9,-23.6
10,-34.9
11,-33.6
12,-30.9
13,-36.2
14,-34.7
15,-36.6
16,-31.9
17,-29.9
18,-31.4
19,-29.2
20,-29.2
21,-27.2
22,-37.7
23,-34.4
24,-39.0
25,-39.0
26,-31.1
27,-33.4
28,-34.5
29,-35.4
30,-33.3
31,-33.4
32,-26.3
33,-36.1
34,-36.9
35,-26.7
36,-35.3
37,-34.9
38,-36.3
39,-33.9
40,-41.9
41,-26.8
42,-29.4
43,-33.5
44,-35.7
45,-31.6
46,-38.2
47,-33.7
48,-39.3
49,-37.8
50,-31.1
51,-36.2
52,-37.6
53,-34.1
54,-34.9
55,-35.1
56,-29.7
57,-34.6
58,-36.8
59,-25.1
60,-31.9
61,-34.5
62,-38.2
63,-26.0
64,-26.6
65,-30.0
66,-31.8
67,-38.7
68,-30.1
69,-34.9
70,-28.4
71,-35.3
72,-33.6
73,-32.2
74,-38.1
75,-32.3
76,-36.2
77,-36.3
78,-35.2
156,-24.8
157,-24.8
158,-23.1
159,-21.8
160,-21.1
161,-24.8
162,-25.6
163,-23.1
164,-27.3
165,-25.2
166,-24.1
167,-18.2
168,-19.5
169,-19.4
170,-23.3
171,-19.3
172,-21.4
173,-18.2
174,-21.6
175,-25.4
176,-21.3
177,-22.9
178,-20.7
179,-19.6
180,-22.0
181,-25.6
182,-19.9
183,-19.7
184,-20.9
185,-23.9
186,-21.4
187,-20.4
188,-19.6
189,-22.2
190,-21.8
191,-28.5
192,-22.0
193,-20.7
194,-25.2
195,-28.1
196,-17.6
197,-21.1
198,-17.4
199,-20.9
200,-19.7
201,-23.2
202,-24.0
203,-21.0
204,-20.1
205,-19.4
206,-22.1
207,-27.6
208,-21.7
209,-23.3
210,-19.1
211,-19.3
212,-20.9
213,-19.1
214,-20.6
215,-22.5
216,-19.3
217,-22.6
218,-30.4
219,-22.5
220,-23.3
221,-21.4
222,-19.1
223,-23.9
224,-19.5
225,-22.0
226,-19.2
227,-19.3
228,-21.2
229,-18.7
230,-20.4
231,-23.0
232,-17.6
233,-21.6
234,-24.5
235,-29.9
236,-29.0
237,-29.4
238,-28.8
239,-31.4
240,-23.9
241,-26.8
242,-31.9
243,-32.2
244,-31.2
245,-25.1
246,-27.8
247,-25.5
248,-27.5
249,-25.2
250,-29.6
251,-22.8
252,-27.6
253,-28.3
254,-28.8
255,-27.9
256,-29.5
257,-29.5
258,-30.7
259,-28.0
260,-32.1
261,-28.9
262,-22.7
263,-20.0
264,-22.9
265,-28.7
266,-34.4
267,-32.2
268,-34.3
269,-29.5
270,-29.0
271,-31.4
272,-32.4
273,-29.1
274,-26.9
275,-27.4
276,-24.2
277,-23.2
278,-28.6
279,-34.5
280,-32.8
281,-26.7
282,-32.1
283,-28.3
284,-30.7
285,-24.2
286,-37.6
287,-24.3
288,-27.9
289,-30.5
290,-30.2
291,-29.8
292,-22.9
293,-30.5
294,-27.8
295,-29.4
296,-30.0
297,-31.7
298,-32.0
299,-28.4
300,-32.6
301,-31.0
302,-31.1
303,-25.8
304,-27.1
305,-25.8
306,-35.7
307,-30.3
308,-29.9
309,-31.1
310,-31.4
311,-20.6
312,-29.9
313,-32.2
315,-36.4
316,-28.2
317,-29.5
318,-29.7
319,-30.5
320,-26.9
321,-22.2
322,-28.2
323,-25.2
324,-24.1
325,-24.8
326,-27.3
327,-20.5
328,-24.4
329,-28.3
330,-27.1
331,-30.6
333,-23.7
334,-26.6
335,-31.1
336,-27.8
337,-30.4
338,-32.1
339,-32.5
340,-29.1
341,-23.4
342,-27.7
343,-28.8
344,-22.8
345,-25.1
346,-29.5
347,-25.9
348,-25.5
349,-32.0
350,-27.8
351,-30.6
352,-22.0
353,-24.3
354,-21.9
355,-30.5
356,-27.7
357,-28.5
358,-28.7
359,-23.6
360,-25.6
361,-24.2
362,-32.0
363,-22.4
364,-17.5
365,-24.5
366,-30.6
367,-28.0
368,-30.1
369,-25.5
370,-20.5
371,-25.0
372,-22.6
373,-27.9
374,-23.2
375,-26.6
376,-22.7
377,-26.5
378,-26.6
379,-27.5
380,-25.6
381,-30.0
382,-30.2
383,-25.8
384,-25.3
385,-25.9
386,-23.4
387,-23.0
388,-26.8
389,-27.5
390,-25.4
391,-29.0
392,-25.9
393,-28.0
394,-30.3
395,-29.1
396,-25.9
397,-28.4
398,-28.8
399,-28.9
400,-29.9
401,-31.6
402,-26.2
403,-21.2
404,-24.1
405,-24.1
406,-22.6
407,-22.6
408,-25.8
409,-25.6
410,-25.5
411,-27.6
412,-27.9
413,-27.4
414,-25.8
415,-22.9
416,-22.3
417,-22.5
418,-24.4
419,-26.1
420,-29.5
421,-34.0
422,-35.2
423,-32.4
424,-31.5
425,-32.3
426,-34.2
427,-32.2
428,-32.6
437,-23.6
438,-24.9
439,-25.6
440,-27.5
441,-32.3
442,-33.4
443,-36.4
444,-37.2
445,-38.4
446,-34.8
447,-34.9
448,-37.9
449,-36.6
450,-33.1
451,-30.8
452,-29.4
453,-27.2
454,-25.1
455,-23.5
456,-22.6
457,-22.5
458,-22.6
459,-36.1
460,-33.4
461,-30.1
462,-29.1
463,-27.7
464,-29.2
465,-29.0
466,-26.5
467,-24.5
468,-31.3
469,-26.8
470,-29.2
471,-29.4
472,-29.4
473,-32.1
474,-33.8
475,-34.6
476,-34.4
477,-35.9
478,-37.6
488,-35.6
489,-33.6
490,-33.3
491,-33.6
492,-33.3
493,-34.3
494,-34.1
495,-35.8
496,-34.7
497,-33.3
498,-35.1
499,-27.2
500,-29.0
501,-30.4
502,-28.9
503,-26.4
504,-26.2
505,-30.7
506,-29.9
507,-27.5
508,-26.2
509,-26.2
510,-27.5
511,-27.6
512,-25.8
513,-25.1
514,-23.1
515,-23.5
516,-24.6
517,-23.6
518,-32.4
519,-33.9
520,-31.6
521,-27.0
522,-25.0
523,-23.2
524,-24.2
525,-21.5
526,-20.7
527,-20.4
528,-21.3
529,-21.3
530,-22.0
531,-24.4
532,-26.5
533,-25.3
534,-25.1
535,-26.9
536,-27.6
537,-30.0
538,-25.8
539,-26.0
540,-27.3
541,-27.1
542,-26.7
543,-27.1
544,-28.1
545,-26.4
546,-24.9
547,-24.9
548,-24.5
549,-26.5
550,-27.2
551,-28.5
552,-27.2
553,-27.2
554,-27.2
555,-28.8
556,-28.7
557,-26.3
558,-24.8
559,-23.0
560,-23.2
561,-23.0
562,-24.6
563,-24.5
564,-23.0
565,-23.4
566,-23.8
567,-22.8
568,-21.3
569,-20.7
570,-20.8
571,-21.5
572,-21.7
573,-20.5
574,-19.2
575,-27.4
576,-29.4
577,-29.9
578,-29.8
579,-29.1
580,-28.0
581,-29.3
582,-27.6
583,-27.4
584,-28.1
585,-27.9
586,-27.1
587,-27.3
588,-27.4
589,-26.2
590,-27.7
591,-28.7
592,-29.9
593,-29.9
594,-28.8
595,-25.5
596,-24.6
597,-22.9
598,-22.2
599,-21.5
600,-22.2
601,-21.3
602,-23.0
603,-24.9
604,-25.0
605,-25.0
606,-25.6
607,-25.7
608,-25.7
609,-26.2
610,-26.2
611,-26.2
612,-25.8
613,-26.2
614,-25.9
615,-31.7
628,-38.9
629,-40.6
630,-38.2
631,-37.9
632,-38.2
633,-38.1
634,-39.5
635,-40.4
636,-39.6
637,-40.7
638,-39.7
639,-37.9
640,-37.9
641,-38.5
642,-40.3
643,-40.0
644,-42.4
645,-43.0
646,-42.0
647,-42.6
648,-42.9
649,-41.1
650,-43.0
651,-43.5
652,-44.6
653,-42.8
654,-35.9
655,-37.4
656,-37.1
657,-36.0
658,-36.0
659,-34.7
660,-33.4
676,-34.7
677,-33.3
678,-35.4
679,-42.8
680,-42.1
681,-40.7
682,-40.0
683,-38.9
684,-38.1
685,-35.5
686,-36.3
687,-37.2
688,-34.3
689,-32.6
690,-33.6
691,-34.0
692,-35.6
693,-17.8
694,-31.0
695,-30.3
696,-30.0
697,-31.2
698,-29.6
699,-32.1
700,-27.2
701,-25.6
702,-24.8
703,-21.8
705,-22.3
706,-28.5
707,-24.4
708,-32.8
709,-27.6
710,-21.8
711,-34.5
712,-32.0
713,-25.6
714,-35.1
715,-30.7
716,-27.6
717,-31.0
718,-24.1
719,-24.6
720,-25.5
721,-29.3
722,-26.7
723,-25.8
724,-29.8
725,-31.1
726,-27.9
727,-21.1
728,-27.1
729,-31.0
730,-31.3
731,-26.2
732,-26.5
733,-20.9
734,-22.2
735,-24.7
736,-23.8
737,-29.3
738,-30.1
739,-30.1
740,-23.5
741,-26.1
742,-22.9
743,-24.0
744,-27.5
745,-22.0
746,-25.7
747,-28.6
748,-24.0
749,-31.2
750,-22.4
751,-24.8
752,-32.1
753,-28.4
754,-28.0
755,-25.5
756,-27.4
757,-22.7
758,-22.2
759,-25.9
760,-28.3
761,-22.9
762,-25.2
763,-26.3
764,-25.5
765,-25.0
766,-21.2
767,-23.8
768,-26.6
769,-37.0
770,-34.7
771,-34.0
772,-26.8
773,-31.6
774,-20.4
775,-28.0
776,-28.0
777,-28.4
778,-27.7
779,-28.1
780,-27.5
781,-30.4
782,-22.6
783,-28.2
784,-26.1
785,-33.0
786,-30.4
787,-28.2
788,-36.8
789,-25.4
790,-32.0
791,-33.1
792,-26.4
793,-37.7
794,-35.7
795,-28.8
796,-35.4
797,-34.8
798,-34.0
799,-27.9
800,-29.7
801,-32.0
802,-35.1
804,-31.7
805,-24.3
806,-38.0
807,-31.6
808,-27.4
809,-28.6
810,-27.3
811,-29.9
812,-29.9
813,-30.6
814,-33.9
815,-25.2
816,-20.4
817,-20.7
818,-19.4
819,-27.9
820,-31.1
821,-32.9
822,-30.5
823,-31.8
824,-25.8
825,-30.2
826,-23.1
827,-23.9
828,-27.6
829,-28.1
830,-30.1
831,-27.4
832,-31.4
833,-25.0
834,-26.4
835,-29.5
836,-29.1
837,-25.1
838,-23.0
839,-27.2
840,-23.4
841,-31.5
842,-29.6
843,-23.2
844,-27.9
845,-28.9
846,-26.0
847,-20.9
848,-23.7
849,-27.9
850,-21.9
851,-32.7
852,-25.2
853,-24.1
854,-23.6
855,-32.4
856,-22.8
857,-27.6
858,-28.4
859,-20.4
860,-29.5
861,-26.1
862,-23.7
863,-25.2
864,-28.1
865,-28.2
866,-33.5
867,-24.9
868,-23.5
869,-29.7
870,-20.4
871,-23.3
872,-23.7
873,-26.2
874,-26.2
875,-25.5
876,-20.7
877,-22.9
878,-19.6
879,-23.2
880,-36.0
881,-31.3
882,-26.1
883,-31.7
884,-23.0
885,-23.8
886,-25.4
1005,-23.0
1007,-29.3
1008,-22.9
1009,-25.7
1010,-27.7
1011,-29.5
1012,-22.9
1013,-27.3
1014,-30.1
1015,-23.7
1016,-20.5
1017,-30.1
1018,-26.6
1019,-28.7
1020,-24.7
1021,-23.5
1022,-31.4
1023,-24.3
1024,-29.0
1025,-29.6
1026,-26.7
1027,-28.5
1028,-27.5
1029,-27.7
1030,-25.0
1031,-28.6
1032,-27.3
1033,-23.7
1034,-22.5
1035,-21.0
1036,-33.5
1037,-35.6
1038,-27.5
1039,-33.5
1040,-30.1
1041,-29.3
1042,-25.4
1043,-29.3
1044,-27.7
1045,-22.8
1046,-30.6
1047,-29.7
1048,-23.8
1049,-23.9
1050,-30.9
1051,-25.1
1052,-29.1
1053,-25.0
1054,-26.9
1055,-26.9
1056,-27.2
1057,-27.2
1058,-22.9
1059,-24.7
1060,-26.7
1061,-24.6
1062,-20.9
1063,-23.3
1064,-20.6
1065,-28.0
1066,-32.5
1067,-25.8
1068,-30.2
1069,-22.3
1070,-20.6
1071,-29.5
1072,-25.6
1073,-25.4
1074,-26.7
1075,-19.7
1076,-21.7
1077,-29.6
1078,-24.1
1079,-23.7
1080,-19.1
1081,-24.8
1082,-30.6
1083,-30.6
1084,-32.7
1085,-29.3
1086,-31.8
1087,-31.3
1088,-31.6
1089,-30.1
1090,-31.4
1091,-32.0
1092,-33.7
1093,-32.7
1094,-32.7
1095,-32.7
1096,-32.2
1097,-29.6
1098,-29.6
1099,-30.0
1100,-31.1
1101,-27.1
1102,-31.1
1103,-33.0
1105,-24.7
1106,-25.3
1107,-33.2
1108,-32.9
1109,-33.9
1110,-33.2
1111,-31.4
1112,-33.6
1113,-34.4
1114,-38.8
1115,-40.5
1117,-21.5
1118,-28.1
1119,-28.9
1120,-36.3
1121,-32.8
1122,-26.9
1123,-29.3
1124,-32.4
1125,-38.1
1126,-32.4
1127,-27.9
1128,-29.9
1129,-30.8
1131,-36.4
1132,-36.6
1133,-31.8
1134,-34.4
1135,-34.9
1136,-32.4
1137,-30.3
1138,-27.4
1139,-28.0
1140,-31.9
1141,-28.0
1142,-34.5
1143,-37.6
1144,-25.6
1147,-27.2
1148,-34.8
1149,-31.5
1152,-32.7
1153,-27.1
1154,-24.1
1155,-26.1
1156,-30.5
1157,-34.6
1160,-31.9
1161,-35.8
1162,-30.6
1163,-36.2
1164,-34.0
1165,-35.9
1166,-34.5
1167,-35.8
1168,-32.7
1169,-31.6
1170,-36.5
1171,-39.0
1172,-32.2
1173,-29.3
1174,-39.3
1175,-30.5
1176,-37.0
1177,-38.8
1178,-30.0
1179,-34.9
1180,-32.7
1181,-32.0
1182,-30.9
1183,-31.2
1184,-28.8
1185,-28.1
1186,-33.3
1187,-32.2
1188,-35.7
1189,-31.3
1190,-32.5
1191,-36.6
1192,-38.3
1193,-35.2
1194,-32.8
1195,-32.5
1196,-32.0
1197,-30.9
1198,-30.1
1199,-30.1
1200,-37.4
1201,-28.5
1202,-31.9
1203,-29.1
1204,-31.4
1205,-32.5
1206,-33.4
1207,-36.0
1208,-32.0
1209,-29.3
1210,-30.1
1211,-35.2
1212,-30.6
1213,-29.4
1214,-37.4
1215,-37.3
1216,-38.3
1217,-37.6
1218,-37.6
1219,-30.0
1220,-31.1
1221,-36.8
1222,-34.9
1223,-27.1
1224,-26.0
1225,-34.6
1226,-36.9
1227,-42.9
1228,-29.5
1229,-37.3
1230,-29.2
1231,-30.7
1232,-36.3
1233,-34.2
1234,-39.3
1235,-33.7
1236,-28.4
1237,-29.2
1238,-28.1
1239,-29.7
1240,-28.3
1241,-23.9
1242,-26.4
1243,-24.3
1244,-28.4
1245,-27.5
1246,-22.3
1247,-22.5
1248,-23.1
1249,-27.9
1250,-25.1
1251,-19.0
1252,-23.0
1253,-22.5
1254,-23.0
1255,-22.3
1256,-26.6
1257,-32.3
1258,-38.3
1259,-31.2
1260,-32.0
1261,-31.0
1262,-24.6
1263,-34.5
1264,-36.3
1265,-29.9
1266,-36.3
1267,-31.5
1268,-27.5
1269,-37.6
1270,-25.1
1271,-31.8
1272,-27.0
1273,-27.1
1274,-29.7
1275,-35.7
1276,-28.2
1277,-34.5
1278,-30.1
1279,-29.7
1280,-24.4
1281,-23.4
1282,-30.2
1283,-33.4
1284,-35.6
1285,-31.2
1286,-28.1
1287,-38.3
1288,-30.8
1289,-24.4
1290,-25.1
1291,-31.2
1292,-37.0
1293,-29.3
1294,-27.3
1295,-36.0
1296,-27.7
1297,-34.3
1298,-26.9
1299,-35.4
1300,-29.7
1301,-34.5
1302,-28.9
1303,-27.7
1304,-37.7
1305,-36.7
1306,-27.8
1307,-35.6
1308,-25.9
1309,-35.7
1310,-39.2
1311,-31.5
1312,-28.4
1313,-31.3
1314,-36.9
1315,-30.0
