index_oligo,Sequence_t_count
1,6
2,9
3,5
4,6
5,6
6,3
7,8
8,7
9,8
10,5
11,5
12,4
13,6
14,7
15,5
16,6
17,9
18,8
19,7
20,11
21,7
22,5
23,4
24,5
25,7
26,9
27,7
28,8
29,8
30,6
31,5
32,12
33,8
34,6
35,7
36,6
37,5
38,6
39,6
40,1
41,6
42,5
43,3
44,5
45,7
46,4
47,6
48,6
49,7
50,6
51,2
52,6
53,6
54,3
55,6
56,9
57,7
58,5
59,11
60,5
61,8
62,5
63,10
64,7
65,8
66,5
67,5
68,9
69,9
70,9
71,6
72,7
73,7
74,4
75,9
76,7
77,4
78,4
79,8
80,7
81,6
82,5
83,5
84,5
85,5
86,3
87,3
88,0
89,0
90,0
91,4
92,4
93,5
94,8
95,7
96,2
97,3
98,8
99,9
100,8
101,5
102,4
103,4
104,6
105,7
106,7
107,6
108,6
109,4
110,4
111,5
112,6
113,5
114,4
115,4
116,4
117,8
118,9
119,8
120,4
121,4
122,4
123,4
124,4
125,3
126,3
127,7
128,7
129,8
130,6
131,6
132,7
133,4
134,4
135,4
136,6
137,6
138,7
139,7
140,8
141,9
142,10
143,6
144,6
145,6
146,3
147,2
148,3
149,5
150,5
151,4
152,4
153,5
154,5
155,5
156,5
157,5
158,6
159,5
160,3
161,2
162,2
163,3
164,3
165,3
166,5
167,7
168,8
169,7
170,2
171,5
172,5
173,5
174,6
175,3
176,4
177,4
178,4
179,3
180,4
181,6
182,5
183,6
184,4
185,4
186,4
187,4
188,5
189,7
190,7
191,1
192,3
193,4
194,3
195,3
196,5
197,7
198,4
199,3
200,8
201,4
202,1
203,4
204,4
205,5
206,6
207,1
208,5
209,6
210,5
211,6
212,4
213,5
214,4
215,4
216,5
217,4
218,1
219,7
220,2
221,4
222,6
223,5
224,6
225,5
226,6
227,8
228,7
229,8
230,5
231,2
232,8
233,6
234,2
235,1
236,6
237,4
238,2
239,2
240,5
241,2
242,1
243,2
244,3
245,4
246,4
247,3
248,5
249,4
250,2
251,5
252,2
253,4
254,2
255,2
256,2
257,1
258,4
259,4
260,2
261,4
262,3
263,4
264,4
265,4
266,4
267,1
268,2
269,4
270,3
271,1
272,2
273,3
274,2
275,3
276,6
277,6
278,2
279,3
280,3
281,3
282,2
283,4
284,1
285,2
286,1
287,5
288,4
289,4
290,6
291,5
292,4
293,1
294,3
295,4
296,5
297,4
298,5
299,4
300,1
301,4
302,3
303,4
304,1
305,3
306,2
307,1
308,2
309,2
310,2
311,8
312,4
313,3
314,2
315,1
316,4
317,2
318,1
319,3
320,5
321,6
322,3
323,5
324,3
325,7
326,5
327,2
328,4
329,4
330,5
331,3
332,3
333,5
334,3
335,2
336,2
337,5
338,3
339,2
340,4
341,5
342,2
343,2
344,6
345,3
346,3
347,3
348,4
349,1
350,2
351,1
352,6
353,4
354,7
355,3
356,4
357,3
358,4
359,5
360,3
361,4
362,2
363,7
364,9
365,2
366,2
367,3
368,2
369,4
370,6
371,4
372,6
373,1
374,8
375,4
376,4
377,3
378,3
379,2
380,5
381,3
382,10
383,11
384,11
385,11
386,12
387,12
388,11
389,11
390,12
391,7
392,9
393,8
394,6
395,8
396,10
397,9
398,9
399,8
400,8
401,7
402,9
403,10
404,10
405,10
406,11
407,11
408,10
409,10
410,10
411,9
412,10
413,9
414,8
415,10
416,10
417,10
418,10
419,9
420,9
421,8
422,8
423,9
424,9
425,8
426,9
427,9
428,8
429,10
430,9
431,7
432,6
433,6
434,8
435,11
436,10
437,12
438,12
439,12
440,11
441,7
442,7
443,6
444,5
445,4
446,4
447,5
448,6
449,7
450,8
451,9
452,9
453,11
454,11
455,12
456,12
457,12
458,12
459,9
460,8
461,9
462,10
463,9
464,8
465,9
466,10
467,11
468,8
469,7
470,6
471,6
472,6
473,5
474,3
475,3
476,3
477,2
478,2
479,3
480,3
481,5
482,4
483,4
484,4
485,4
486,4
487,3
488,3
489,4
490,4
491,4
492,4
493,4
494,4
495,4
496,6
497,7
498,7
499,8
500,8
501,8
502,9
503,8
504,8
505,8
506,8
507,8
508,9
509,8
510,8
511,7
512,7
513,7
514,7
515,7
516,6
517,6
518,7
519,7
520,11
521,11
522,12
523,12
524,10
525,10
526,9
527,9
528,8
529,7
530,4
531,4
532,4
533,5
534,5
535,4
536,5
537,4
538,10
539,10
540,9
541,8
542,8
543,8
544,7
545,8
546,8
547,8
548,8
549,7
550,6
551,5
552,6
553,6
554,5
555,5
556,5
557,6
558,7
559,8
560,8
561,8
562,8
563,7
564,7
565,7
566,8
567,9
568,9
569,10
570,10
571,9
572,9
573,5
574,6
575,6
576,5
577,5
578,5
579,5
580,6
581,6
582,7
583,7
584,7
585,7
586,7
587,7
588,6
589,6
590,6
591,7
592,7
593,7
594,7
595,7
596,7
597,8
598,9
599,10
600,9
601,10
602,9
603,8
604,8
605,8
606,9
607,9
608,9
609,8
610,8
611,8
612,8
613,8
614,8
615,5
616,4
617,4
618,4
619,3
620,2
621,2
622,1
623,1
624,1
625,1
626,1
627,2
628,2
629,1
630,2
631,2
632,3
633,3
634,3
635,3
636,4
637,4
638,4
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,3
647,3
648,4
649,4
650,3
651,3
652,3
653,3
654,5
655,5
656,5
657,6
658,6
659,6
660,6
661,7
662,7
663,6
664,6
665,5
666,5
667,5
668,5
669,4
670,3
671,4
672,4
673,3
674,4
675,4
676,4
677,5
678,4
679,3
680,3
681,4
682,4
683,4
684,4
685,5
686,5
687,5
688,5
689,5
690,5
691,5
692,4
693,8
694,5
695,3
696,5
697,3
698,2
699,4
700,4
701,5
702,4
703,6
704,2
705,1
706,3
707,3
708,1
709,2
710,5
711,2
712,2
713,4
714,1
715,3
716,4
717,1
718,1
719,6
720,2
721,4
722,3
723,2
724,3
725,4
726,4
727,4
728,3
729,4
730,1
731,5
732,3
733,4
734,4
735,8
736,4
737,6
738,1
739,2
740,5
741,6
742,4
743,5
744,6
745,4
746,3
747,4
748,4
749,2
750,7
751,2
752,1
753,5
754,4
755,2
756,5
757,7
758,6
759,5
760,4
761,7
762,4
763,4
764,6
765,5
766,4
767,5
768,3
769,5
770,7
771,8
772,7
773,4
774,9
775,6
776,4
777,6
778,6
779,5
780,4
781,5
782,7
783,6
784,8
785,6
786,4
787,7
788,5
789,6
790,3
791,8
792,8
793,5
794,3
795,7
796,2
797,8
798,3
799,9
800,3
801,5
802,7
803,5
804,8
805,8
806,4
807,9
808,9
809,8
810,13
811,8
812,6
813,6
814,7
815,10
816,7
817,11
818,7
819,6
820,9
821,9
822,8
823,6
824,12
825,9
826,10
827,7
828,10
829,7
830,6
831,10
832,7
833,10
834,7
835,10
836,12
837,9
838,7
839,5
840,9
841,6
842,8
843,9
844,11
845,11
846,8
847,6
848,8
849,6
850,9
851,4
852,10
853,11
854,4
855,5
856,11
857,9
858,7
859,7
860,6
861,10
862,10
863,10
864,11
865,8
866,7
867,8
868,7
869,10
870,10
871,10
872,6
873,5
874,13
875,11
876,6
877,10
878,13
879,5
880,5
881,7
882,12
883,6
884,6
885,4
886,4
887,4
888,4
889,4
890,6
891,6
892,6
893,5
894,6
895,6
896,7
897,8
898,6
899,6
900,6
901,6
902,5
903,4
904,4
905,4
906,4
907,3
908,3
909,6
910,6
911,6
912,5
913,7
914,8
915,8
916,8
917,5
918,4
919,4
920,4
921,6
922,6
923,6
924,5
925,10
926,5
927,4
928,6
929,3
930,2
931,6
932,10
933,6
934,3
935,6
936,7
937,5
938,5
939,4
940,4
941,4
942,8
943,5
944,3
945,5
946,8
947,6
948,5
949,4
950,7
951,2
952,6
953,6
954,4
955,11
956,1
957,4
958,3
959,5
960,5
961,6
962,3
963,5
964,5
965,5
966,1
967,6
968,5
969,4
970,5
971,5
972,7
973,5
974,6
975,2
976,4
977,5
978,4
979,7
980,4
981,3
982,4
983,3
984,5
985,4
986,5
987,5
988,5
989,5
990,7
991,4
992,4
993,4
994,3
995,9
996,4
997,4
998,4
999,5
1000,10
1001,8
1002,4
1003,5
1004,4
1005,6
1006,2
1007,1
1008,6
1009,4
1010,7
1011,2
1012,6
1013,3
1014,3
1015,5
1016,5
1017,5
1018,5
1019,2
1020,3
1021,4
1022,2
1023,3
1024,1
1025,4
1026,4
1027,3
1028,4
1029,1
1030,2
1031,4
1032,5
1033,4
1034,3
1035,5
1036,3
1037,0
1038,1
1039,0
1040,0
1041,0
1042,2
1043,4
1044,2
1045,6
1046,3
1047,0
1048,5
1049,2
1050,2
1051,3
1052,3
1053,4
1054,2
