index_oligo,tAI_score_30_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.4097678749484641
12,
13,
14,
15,
16,
17,
18,0.5378837060388308
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.5716985860288499
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.5947355275248443
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.3175421055625902
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.3199422927819709
183,0.29919767923541346
184,0.3094905250011775
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.3915207533877909
236,0.4707150291342099
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,0.5826783665706706
318,0.5022323156304841
319,0.2862558857947663
320,0.3761776643806788
321,0.49743126735751186
322,0.427925673608813
323,0.42365316947458653
324,0.45211520027638213
325,0.4934581503027623
326,0.3073415972473396
327,0.2851208113427835
328,0.4352233065841317
329,0.5521513420609653
330,0.5148908668785848
331,0.33325660832382126
332,
333,0.5505702389478064
334,0.36971067979458344
335,0.46861763512286525
336,0.4694950564946879
337,0.6834692789194096
338,0.4048219613096271
339,0.4320390422227281
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,0.4816410295093045
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,0.46422498045086663
381,
382,0.5697070130822918
383,0.5796398569087956
384,0.589117455357686
385,0.5163537558827521
386,0.5296485983008163
387,0.4963852139689074
388,0.48267142654573925
389,0.4558381866354294
390,0.40156721788945715
391,0.35889263123524956
392,0.35889263123524956
393,0.36878872150175185
394,0.369942855644887
395,0.3916572149101084
396,0.3514428433046004
397,0.3635743385795746
398,0.3591460041187569
399,0.34058532713545936
400,0.3346526640019156
401,0.3457906310437942
402,0.3510184367091806
403,0.3623447708788567
404,0.39556476928286877
405,0.3872063000812865
406,0.3872063000812865
407,0.42638962477604053
408,0.5357868293846529
409,0.5542327801013938
410,0.5664806630653338
411,0.5664806630653338
412,0.5860350731728832
413,0.5741132809449037
414,0.5860350731728832
415,0.6196074980263885
