index_oligo,access_120flank_20access_13seed_sizes
1,5.627374970414202
2,15.280965917159765
3,8.119321124260356
4,9.582458402366864
5,7.9380602366863915
6,9.608744615384618
7,7.400293431952663
8,9.419906863905327
9,11.407754437869823
10,11.385126094674558
11,9.595941005917162
12,9.597067218934914
13,7.931627396449704
14,8.403895621301775
15,8.704051893491126
16,7.629948875739646
17,12.76516455621302
18,8.167221715976332
19,6.388173905325445
20,5.111296153846155
21,5.953454082840238
22,11.737408875739646
23,8.052776213017752
24,4.47480526627219
25,14.510122721893492
26,9.221506449704142
27,7.603660414201184
28,7.018262603550296
29,5.344782721893492
30,9.11240650887574
31,5.597478402366865
32,6.289355147928995
33,6.975570118343197
34,6.457510000000001
35,3.072485029585799
36,13.033208816568049
37,5.859859704142012
38,9.008908579881659
39,12.806245088757398
40,17.23978355029586
41,6.429144319526628
42,11.828258106508876
43,7.760407514792901
44,4.604480000000001
45,4.372565343195267
46,12.724093727810653
47,8.05194426035503
48,6.414075147928995
49,8.382988165680475
50,15.77534804733728
51,9.523392958579883
52,9.318860118343197
53,10.567068994082842
54,10.668027988165681
55,7.37246301775148
56,7.387842662721894
57,6.887149940828404
58,11.506940414201186
59,7.275539467455621
60,8.77850130177515
61,12.162153431952664
62,11.21515674556213
63,9.531583964497042
64,16.49843899408284
65,7.546183964497042
66,14.790961479289942
67,9.83940852071006
68,5.942739704142013
69,6.494132426035503
70,2.957769704142012
71,6.909278816568049
72,9.170289289940829
73,4.745561242603551
74,11.97140727810651
75,5.064877692307693
76,9.980179704142014
77,10.203172958579882
78,11.218866094674556
79,7.5688504437869835
80,4.836854393491125
81,5.1054030325443795
82,5.369275961538462
83,13.025969674556213
84,12.963363239644972
85,13.042946967455624
86,9.008566863905326
87,9.33910377218935
88,6.44156227810651
89,6.547611242603551
90,6.747696301775148
91,7.013985428994084
92,6.633502810650889
93,6.204006434911244
94,7.673136908284024
95,7.427154215976333
96,5.356358210059172
97,5.309209911242604
98,3.582224304733728
99,3.7326669822485212
100,3.85902525147929
101,8.224843269230771
102,8.220234393491126
103,8.36290103550296
104,5.533756213017752
105,5.327627144970415
106,5.19431427514793
107,5.094909171597633
108,5.011591198224853
109,5.027096523668639
110,5.148507544378699
111,5.345366124260355
112,9.592609689349114
113,9.84704075443787
114,10.110863239644972
115,10.363790680473373
116,10.477897263313611
117,4.4110352810650895
118,4.3371877958579885
119,4.310400073964497
120,8.763240902366865
121,8.84322078402367
122,8.857570266272191
123,6.787052810650889
124,6.977378180473373
125,6.9236066568047345
126,6.680114201183432
127,2.9363564497041423
128,2.9258268047337284
129,2.8584012426035503
130,7.186211242603551
131,7.2668397189349125
132,7.538086538461539
133,11.98958905325444
134,12.190413461538462
135,12.292880917159765
136,8.006482144970414
137,7.779916057692309
138,7.637701294378699
139,11.067322559171599
140,10.788253846153848
141,10.488954068047338
142,10.172256434911244
143,8.929141841715976
144,8.666603158284024
145,8.332536094674557
146,8.911177958579882
147,8.861452736686392
148,8.75539652366864
149,9.583203254437871
150,9.375751553254439
151,9.07967729289941
152,8.715686834319527
153,6.921071301775149
154,7.650065976331362
155,7.986843343195267
156,8.614270931952664
157,8.614270931952664
158,7.848220192307693
159,4.647351775147929
160,4.013307544378699
161,3.2208785724852076
162,3.9147091494082846
163,5.57856878698225
164,5.582582818047338
165,10.71579326923077
166,5.225245857988166
167,6.454665680473373
168,5.814590310650888
169,2.3393975961538462
170,3.6921058727810654
171,5.9811593121301785
172,5.260865310650888
173,6.793297115384616
174,9.91294452662722
175,3.552634541420119
176,8.924096449704143
177,9.918087943786983
178,4.529228173076923
179,7.021438609467457
180,7.289074038461539
181,8.149596819526629
182,4.722751997041421
183,4.5682029585798825
184,4.807733653846155
185,11.816854437869823
186,7.235637352071007
187,7.3975042159763325
188,9.0398275147929
189,5.147182307692308
190,5.656892034023669
191,7.035378653846155
192,9.638823076923078
193,3.92795776627219
194,6.7755008875739655
195,5.174363357988167
196,5.689067381656805
197,2.9312946005917166
198,3.980423387573965
199,5.393086908284024
200,5.029877736686391
201,8.745232914201184
202,3.940785355029586
203,9.130352736686392
204,9.6951425295858
205,1.870735680473373
206,7.946802736686392
207,9.708936908284025
208,7.080225443786984
209,7.199223742603551
210,6.376096597633137
211,8.169112204142014
212,4.417958698224853
213,7.314968491124262
214,7.867319896449706
215,5.7481886834319535
216,8.542888461538462
217,8.210236908284024
218,7.17580303254438
219,8.350946671597633
220,6.294428698224853
221,7.7029834319526636
222,8.93251331360947
223,8.886910502958582
224,5.802330991124261
225,10.49492906804734
226,10.013289940828404
227,7.164895192307693
228,7.3630028106508885
229,6.9505871301775155
230,1.8652274903846155
231,6.008204955621302
232,4.010149926035504
233,5.081448594674557
234,7.196672485207102
235,9.504359911242604
236,17.755533431952664
237,7.101127736686392
238,8.289835502958582
239,6.123361686390534
240,8.48468099112426
241,8.946992751479291
242,12.983039201183434
243,9.196522411242604
244,6.518541124260357
245,6.430047115384617
246,13.299077662721896
247,13.711334171597635
248,10.593855547337279
249,15.029227440828404
250,17.253475443786986
251,19.872508875739648
252,19.772123372781067
253,8.624199704142013
254,9.232341937869824
255,12.85738979289941
256,13.944586686390533
257,11.141811834319528
258,9.703370636094675
259,8.476992973372782
260,11.688202662721896
261,8.79050228550296
262,3.4459401257396456
263,9.467733727810652
264,15.65436553254438
265,12.741381656804734
266,10.43683476331361
267,11.79534600591716
268,12.967150665680474
269,10.444878920118343
270,14.507568343195267
271,10.928683949704144
272,11.773111390532545
273,12.664469230769232
274,14.468685650887576
275,12.661336464497044
276,13.896726553254439
277,5.503444400887575
278,11.28236952662722
279,11.773194600591717
280,10.687692603550298
281,12.084740236686393
282,10.809628698224852
283,10.07833402366864
284,12.51211102071006
285,11.549183357988166
286,22.10713683431953
287,11.434952736686391
288,13.968731582840238
289,11.967638017751481
290,12.547832248520711
291,9.768443417159764
292,9.175481434911244
293,11.320297633136095
294,14.437543343195268
295,7.931295192307694
296,9.351958062130178
297,11.711241715976334
298,11.064106213017753
299,13.29336826923077
300,22.627384245562133
301,14.66664556213018
302,11.770949408284025
303,10.820855917159765
304,10.125085576923079
305,9.713831952662723
306,11.141131360946748
307,8.549248816568047
308,5.4876844674556216
309,14.52246405325444
310,9.482173742603552
311,8.746657322485209
312,12.399140754437871
313,9.78297204142012
314,
315,18.128764644970417
316,17.60127832840237
317,16.496430029585802
318,11.346948150887576
319,9.088359319526628
320,8.564720340236688
321,7.27925628698225
322,7.694655991124261
323,11.459542455621303
324,13.385821893491126
325,9.30682855029586
326,5.551489127218936
327,8.967671375739645
328,10.182736020710061
329,14.79438779585799
330,14.985020118343197
331,14.392141715976333
332,
333,6.458507174556214
334,9.693321967455622
335,11.402146671597635
336,8.466405399408284
337,19.299665236686394
338,8.688076405325445
339,7.2221127958579885
340,10.242832692307694
341,6.3077113165680485
342,12.063650591715978
343,7.541479881656806
344,4.650266789940829
345,9.081549482248521
346,7.885786390532545
347,9.76297426035503
348,6.093937278106509
349,13.254813831360948
350,7.527561390532545
351,9.618078698224853
352,5.428974482248521
353,3.265200162721894
354,2.6199719970414206
355,9.260676109467456
356,4.997307322485208
357,14.037363387573967
358,13.696908653846156
359,9.01979955621302
360,8.29105147928994
361,11.18397278106509
362,11.244752366863906
363,15.175917085798819
364,7.5462281065088765
365,7.444687130177516
366,10.707980917159764
367,11.281051183431954
368,8.118125221893491
369,9.6766100591716
370,7.0756561390532555
371,1.150189926035503
372,3.9072706730769236
373,7.668594970414202
374,7.47633676035503
375,7.720792159763314
376,7.991916227810652
377,6.8346525147929
378,5.517014053254439
379,3.462936538461539
380,11.619681582840238
381,11.579237204142014
382,3.902938224852071
383,4.442487810650888
384,5.406613550295859
385,5.592651124260355
386,5.735562426035504
387,5.838895621301775
388,6.651105621301776
389,6.389016094674557
390,5.922062781065089
391,4.482803136094676
392,4.031183550295859
393,3.871698875739645
394,3.8007700591715983
395,3.8772526627218937
396,4.818628875739646
397,6.111438994082841
398,6.718046153846155
399,8.026140887573964
400,8.25603952662722
401,8.33655224852071
402,7.214825325443788
403,6.846083372781067
404,6.651329408284025
405,6.500562426035503
406,6.253880118343196
407,5.985566863905326
408,6.934954201183433
409,6.684892603550297
410,6.094497988165681
411,4.764990988165681
412,3.6727201242603558
413,3.293913076923077
414,2.860032532544379
415,2.96544449704142
416,3.421362562130178
