index_oligo,RBP_EIF4B_aff_50
1,6.923562
2,5.26907
3,4.072155
4,14.163371
5,12.113341
6,12.921651
7,3.6451538
8,1.9303036
9,1.1583112
10,14.461392
11,1.3221833
12,7.160464
13,0.79567665
14,24.41016
15,7.2831283
16,20.165777
17,20.458775
18,10.003717
19,26.273617
20,8.251049
21,8.996193
22,3.2701871
23,22.103106
24,23.443668
25,0.0
26,10.0574
27,12.422412
28,11.329781
29,14.107484
30,3.2103136
31,11.853491
32,10.259183
33,3.7046146
34,4.214023
35,13.054833
36,7.4796066
37,1.8840402
38,6.1479692
39,12.571719
40,4.049338
41,11.857416
42,6.166596
43,4.1140246
44,2.5855026
45,0.0
46,13.024851
47,4.819229
48,17.86728
49,13.397679
50,3.8598647
51,14.878282
52,4.569435
53,11.278389
54,2.8708751
55,19.474945
56,9.005572
57,9.2389145
58,4.7759767
59,5.374089
60,7.4162683
61,10.96991
62,13.613117
63,17.001282
64,1.8149348
65,8.006468
66,9.989314
67,13.239132
68,8.064427
69,16.439922
70,8.83688
71,1.6171046
72,11.4907675
73,24.81311
74,6.543315
75,5.524117
76,10.141437
77,7.550363
78,9.667353
79,8.898411
80,14.925287
81,14.925287
82,14.925287
83,12.061764
84,12.061764
85,12.061764
86,8.078113
87,8.078113
88,8.309264
89,8.309264
90,8.309264
91,1.601504
92,1.601504
93,1.601504
94,8.898411
95,8.898411
96,7.1493883
97,7.1493883
98,3.5432272
99,3.5432272
100,3.5432272
101,24.04283
102,24.04283
103,24.04283
104,10.424389
105,10.424389
106,10.424389
107,10.424389
108,10.424389
109,23.968039
110,23.968039
111,23.968039
112,6.989481
113,6.989481
114,6.989481
115,6.989481
116,6.989481
117,13.308039
118,13.308039
119,13.308039
120,2.6159427
121,4.0175767
122,4.0175767
123,13.292557
124,13.292557
125,13.292557
126,13.292557
127,4.141417
128,4.141417
129,4.141417
130,4.442551
131,4.442551
132,4.442551
133,3.1243207
134,3.1243207
135,3.1243207
136,1.2644544
137,1.2644544
138,1.2644544
139,0.4495021
140,0.4495021
141,0.4495021
142,0.4495021
143,9.674849
144,9.674849
145,9.674849
146,4.7477155
147,4.7477155
148,4.7477155
149,3.7538707
150,3.7538707
151,3.7538707
152,3.7538707
153,9.678206
154,9.678206
155,9.678206
156,9.257914
157,9.257914
158,1.3589249
159,10.65416
160,12.713383
161,12.816077
