index_oligo,RBP_interaction_stabilizer_right
1,999.3939285993404
2,626.2765217018098
3,667.8121832962423
4,792.0416459324557
5,810.8413680084627
6,743.5069545699665
7,1006.5962810276422
8,1862.7209616277664
9,1423.5445539780912
10,169.67697464230324
11,751.7694983070038
12,682.5090210542464
13,508.45675626772737
14,610.8202318957768
15,591.3485932571066
16,685.0016947999528
17,279.93282402545117
18,349.0398306558945
19,193.20232754325662
20,701.3433976831711
21,605.3787207918597
22,165.81968382403596
23,301.7644335331883
24,908.7437915086847
25,290.60886673557343
26,266.5452577135095
27,365.93896788586414
28,462.36427106103804
29,2190.4969720971517
30,394.99100757851636
31,514.0889322230556
32,1037.3850903179666
33,374.1665076009767
34,500.5461533217317
35,522.2354199522705
36,1662.9100705690973
37,1600.1078855633607
38,1074.6785778277067
39,728.2686203849597
40,406.49419429723366
41,900.3759447427681
42,463.9349801353267
43,542.4583863969027
44,1137.948858530228
45,1476.6460864321914
46,2055.6821077627937
47,951.8325759439815
48,728.5903119427198
49,470.905572867975
50,134.52413089501258
51,239.52962096882368
52,903.1774222288681
53,976.6657563335007
54,355.32349207088197
55,596.294769412197
56,364.1142561090231
57,1109.42235607849
58,267.01590483292057
59,431.95372976146456
60,715.7999694052587
61,926.234695238376
62,748.3802987932567
63,598.1900992228944
64,34.07059408756267
65,1828.9616023893864
66,458.10261564135044
67,1109.2214792022555
68,78.97119308451241
69,214.97968312821962
70,268.0598458001648
71,1422.2969493619723
72,196.91042872899877
73,368.1405216150542
74,1198.6437144221936
75,515.9385346060701
76,169.14900281222617
77,546.5993451349641
78,297.2737352638719
79,2771.9962796222785
80,1098.9098667204867
81,1098.9098667204867
82,1098.9098667204867
83,1006.8643916095446
84,1006.8643916095446
85,1006.8643916095446
86,2891.4596945091293
87,3002.925222397077
88,2714.6568587921165
89,2741.7282730719194
90,2741.7282730719194
91,3178.3527553533477
92,3178.3527553533477
93,3178.3527553533477
94,2771.9962796222785
95,2051.7905262231175
96,943.2817398365503
97,943.2817398365503
98,1810.4809249339005
99,1723.380537285093
100,1723.380537285093
101,1296.9546757262015
102,2126.1461467829226
103,2126.1461467829226
104,1710.853121520202
105,2007.490533205489
106,2707.91438944703
107,2707.91438944703
108,2779.326130712912
109,2089.921235589995
110,2054.542321476154
111,2054.542321476154
112,6782.341385630932
113,6771.448396242611
114,6796.553958121118
115,6808.897676301357
116,6808.897676301357
117,730.6614014778324
118,730.6614014778324
119,730.6614014778324
120,309.3399456137964
121,309.3399456137964
122,357.24793298174177
123,596.3577264656989
124,596.3577264656989
125,647.3598823337153
126,685.6027318953907
127,2079.731788887703
128,1890.8380981737184
129,1890.8380981737184
130,92.12941606080314
131,92.12941606080314
132,92.12941606080314
133,2138.996262947501
134,2138.996262947501
135,2138.996262947501
136,644.2215429879261
137,683.3002844394061
138,683.3002844394061
139,1657.8265871649758
140,1696.0694367266512
141,1696.0694367266512
142,1696.0694367266512
143,1445.3731347453308
144,1740.1855793881593
145,1740.1855793881593
146,1142.2212873601482
147,1142.2212873601482
148,996.0982220851174
149,816.0024352178473
150,816.0024352178473
151,781.1482162260188
152,781.1482162260188
153,1632.8664916859907
154,1632.9026239154766
155,1601.0634956285446
156,343.3971273250744
157,343.3971273250744
158,353.5565051193405
159,566.8907278247027
160,1060.7704408842262
161,1060.7704408842262
162,1060.7704408842262
163,1047.882286517643
164,654.0449452723662
165,829.7085709236919
166,330.2583720094321
167,190.68992263623616
168,190.68992263623616
169,304.0340692592222
170,398.5441196304866
171,184.20060621827076
172,386.45089179498154
173,204.1920020367954
174,347.86428373640763
175,556.5452323263904
176,797.4634456246338
177,818.0304617059129
178,1039.100483782763
179,71.48626315260198
180,332.6936804298307
181,353.5565051193405
182,586.4959207132326
183,573.6077663466494
184,566.8907278247027
185,51.65458134789107
186,421.4098382600157
187,421.4098382600157
188,524.7019511187679
189,367.8824388962661
190,377.68289790076926
191,433.7652072188484
192,518.2244657211493
193,230.74197957006865
194,320.1671598784675
195,391.34985166942124
196,249.142248769879
197,612.4879169440196
198,237.5017887862171
199,548.2060953692583
200,700.8200608792303
201,1216.7546588464106
202,474.1913127716218
203,52.098540143643085
204,237.58580604861186
205,1755.9333578310525
206,237.8720907031396
207,516.4313879188011
208,258.6493254398456
209,267.22488532099476
210,63.06267256956338
211,242.85219025702136
212,270.857759105611
213,474.7076751238575
214,474.7076751238575
215,498.49303418808796
216,221.7245116911099
217,221.7245116911099
218,223.79719492532539
219,270.3464275457493
220,376.50516986665906
221,438.58432823166515
222,483.67785424554535
223,334.5949541842521
224,439.64432412780525
225,79.07050381546634
226,196.7263030971666
227,1918.2474518791428
228,1811.114842834966
229,223.55880698073685
230,75.03219998174214
231,581.6310115353738
232,615.0947016757431
233,401.66696555164395
234,356.34240521824415
235,87.291264962477
236,801.1698268240219
237,67.86031203553021
238,789.1334240992321
239,737.4840327485645
240,547.1931901108211
241,684.7439622935233
242,1404.7473902082697
243,1263.8657350292474
244,722.4245393582361
245,140.08571917452855
246,483.0338718919164
247,563.6756474275018
248,451.10019343509197
249,451.10019343509197
250,370.4584178995066
251,149.4949296307422
252,0.01237781427993343
253,23.172163925924355
254,23.172163925924355
255,23.172163925924355
256,87.88370520051842
257,87.88370520051842
258,156.8916980943962
259,93.31470906889987
260,1354.7939766582404
261,1274.1494493906202
262,759.7437666065064
263,2.8049531372027947
264,2.8049531372027947
265,0.0
266,0.0
267,410.1035978217596
268,410.1035978217596
269,300.4545307196017
270,190.29084263774328
271,272.92355467555774
272,163.27448757339977
273,86.40250169061632
274,1016.3907969119449
275,1176.223623944486
276,3054.1657205379947
277,1909.0901187557183
278,612.3559527116889
279,612.3559527116889
280,614.0512944377814
281,210.39084328658825
282,209.98719007155097
283,364.3915233588747
284,288.3994925436095
