index_oligo,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
1,0.016756212399999998
2,0.014376154300000003
3,0.025391860199999998
4,0.021470995700000002
5,0.0347716888
6,-0.022268258500000006
7,-0.012208434600000002
8,0.0418540632
9,0.01748024
10,-0.010231483000000001
11,0.0279858002
12,0.0179492312
13,-0.0014621392000000004
14,0.018187199100000002
15,-0.021000602200000003
16,0.04049416229999999
17,0.015073387300000001
18,0.027024329800000003
19,0.0393956694
20,0.0120328399
21,0.007532395700000001
22,0.0462098706
23,0.053198379799999994
24,0.053198379799999994
25,-0.0249214219
26,0.0113124899
27,0.015087919799999999
28,-0.011182653500000002
29,-0.0281103459
30,0.0503956706
31,-0.004946170599999999
32,0.028269542999999998
33,0.029207734100000004
34,-0.0121928977
35,0.0338291356
36,0.0111565039
37,-0.0159848268
38,-0.0163524303
39,-0.0212111353
40,-0.0228331967
41,0.0091523621
42,0.035795560600000005
43,0.0052773122
44,0.020140968500000002
45,-0.0063982227
46,-0.023702285500000003
47,0.007259575200000002
48,0.0234438217
49,-0.017216340000000004
50,0.0078849322
51,0.026182127
52,0.0076321682
53,0.025185817399999998
54,-0.0133604984
55,-0.0183772026
56,0.0161755661
57,0.036106364099999996
58,-0.03661041289999999
59,0.0167233482
60,0.012490455100000002
61,-0.0275424581
62,-0.045861288900000005
63,0.0272687805
64,0.023931149000000002
65,0.047085589299999994
66,-0.015213333200000002
67,0.0239075252
68,-0.009728917800000002
69,-0.0013979142000000028
70,0.0357245161
71,0.0054801530000000015
72,0.039772734500000004
73,0.0024922073000000003
74,0.0015484658
75,0.0090601076
76,-0.0011255680000000017
77,0.0448299624
78,-0.0120233506
79,0.0353203219
80,0.0210701982
81,0.022164085
82,0.0513755647
83,0.0322558826
84,0.0304267945
85,0.03438675719999999
86,0.0497592178
87,-0.022481259899999998
88,0.037368965999999997
89,0.043614385
90,0.0487766405
91,0.026302319
92,0.022442236400000003
93,0.021163849899999997
94,0.0302963765
95,0.0367452073
96,0.0035093118000000005
97,-0.00025400629999999884
98,0.035063903
99,0.0127736979
100,0.027871434500000004
101,0.004526350000000001
102,0.0211268653
103,0.033179086600000005
104,0.005501756499999999
105,0.0315374351
106,0.004320169900000001
107,-0.0096693965
108,0.0014581255999999991
109,0.014365726700000001
110,0.012537187699999999
111,0.0063121424
112,0.0158082698
113,-0.0129770329
114,-0.024819292400000005
115,-0.0395848703
116,-0.0389081689
117,-0.012880634400000002
118,-0.004543492299999999
119,0.0231261417
120,0.022762889900000003
121,0.0041272573
122,0.019882244
123,0.0168976118
124,0.0269291671
125,0.014561183299999999
126,-0.0083998982
127,0.0048428855000000005
128,0.005735961
129,0.0504632952
130,0.0038440419999999976
131,-0.003389063
132,0.0319611215
133,0.046406649999999994
134,-0.0012892778000000021
135,-0.0026245329999999983
136,0.0549400831
137,0.037136618200000006
138,0.027711853399999997
139,0.0188988574
140,0.03514579019999999
141,0.0208884601
142,-0.0029758609999999994
143,0.037424795500000003
144,0.043658592499999996
145,0.0189058073
146,0.045101450200000004
147,0.012378014100000003
148,-0.021080916499999998
149,0.03937345539999999
150,0.0182907107
151,0.004146345500000001
152,0.0027887991000000003
153,0.0172201549
154,0.0244003837
155,0.0239082095
156,0.0319342556
157,0.0319342556
158,-0.0009664654000000022
159,-0.0207310265
160,0.0408444894
161,0.017259224400000002
162,0.0477598947
163,0.0064586059
164,0.0139394181
165,0.0516716469
166,0.0432557207
167,0.0169685596
168,0.015272469400000002
169,0.0055380949
170,0.0207827269
171,0.0037405361999999997
172,0.0026039108000000004
173,0.0217061403
174,0.0392105716
175,0.0241722525
176,0.0030300527000000008
177,0.0190330559
178,0.012314916500000002
179,0.0431226581
180,0.0189452332
181,-0.028730922400000004
182,0.020018614499999997
183,0.0093384859
184,0.035556406799999996
185,0.0528381919
186,0.040668884599999996
187,0.0488590274
188,0.013644747000000002
189,0.0043232161
190,0.0425337695
191,0.0358025534
192,0.019408709200000002
193,0.0056882557
194,0.0040373615
195,0.0222045832
196,0.029336962799999998
197,0.037638799
198,0.0347511144
199,-0.0035608882999999996
200,0.0065471837000000005
201,0.026922371499999997
202,0.04109744580000001
203,-0.012988549499999998
204,0.010144375
205,-0.0245713077
206,0.0214622731
207,0.0036941821
208,0.022214358
209,-0.0305160187
210,0.0462526569
211,0.0388723359
212,0.033766697899999996
213,0.0248640657
214,0.04218406500000001
215,0.042381251099999996
216,-0.010211642599999998
217,-0.006864690400000001
218,0.005726615
219,0.012537187699999999
220,0.0117830164
221,0.0204859975
222,0.0171570504
223,-0.017231077500000004
224,0.0426371812
225,0.029183002799999996
226,0.029168386600000002
227,0.006830034100000002
228,0.042561758500000005
229,0.0138765237
230,0.0329807344
231,0.029668375099999998
232,0.042388825199999994
233,0.0227264453
234,0.028157555399999996
235,0.0395057407
236,0.002899563100000002
237,0.048605161900000006
238,0.031310158600000006
239,0.040147070699999995
240,0.00974781
241,-0.019533169299999997
242,-0.030681251200000002
243,0.0136268379
244,-0.0213369171
245,0.0116287798
246,-0.022631227800000004
247,0.005763752200000001
248,0.0239508226
249,0.0313716821
250,0.0067959544
251,0.0132866563
252,0.023351453
253,-0.021041177799999998
254,-0.007212568800000001
255,0.0016082079999999999
256,-0.0053468363
257,-0.0080250455
258,-0.009425319100000001
259,0.0179339544
260,0.009742562899999993
261,-0.0230645274
262,0.025658922500000004
263,0.017325949
264,-0.0125553248
265,-0.002943790800000001
266,0.020414938900000002
267,-0.0126728202
268,-0.0531796806
269,-0.027493425999999998
270,0.0069038858
271,0.040027868099999996
272,-0.004160208499999998
273,-0.0094732792
274,0.0427168814
275,-0.013393422400000004
276,0.029412877699999996
277,0.026688267600000003
278,-0.0445592355
279,0.013870604900000003
280,-0.039904588899999996
281,0.028075330199999998
282,0.0469080987
283,-0.0200998666
284,0.0264503797
285,0.0410267945
286,-0.04715371819999999
287,0.039579503599999996
288,-0.0328316185
289,-0.0027762119
290,0.023098015399999998
291,-0.060428328399999995
292,0.0445012645
293,0.009228193700000002
294,-0.016067074
295,0.018434314
296,-0.038836185
297,-0.0333156381
298,0.043517111399999996
299,-0.0294502284
300,0.016239493299999998
301,-0.021741225700000002
302,-0.0343629625
303,-0.0017789580999999998
304,0.0121082201
305,0.0368132853
306,0.0145816672
307,0.028478102499999998
308,0.007099770899999999
309,-0.034298991099999995
310,0.019513085
311,0.0299618843
312,0.032752860300000006
313,-0.0287920494
314,9.71989999999992e-05
315,0.0176960484
316,0.0522608475
317,0.044782770699999995
318,0.002051166400000001
319,0.043466379
320,0.0156804393
321,0.004128987099999999
322,0.039438410800000004
323,0.011164160900000001
324,-0.001283828900000003
325,0.0573471042
326,0.0328784468
327,-0.003995391900000001
328,0.011448304400000001
329,0.010829601
330,0.0015396926000000005
331,0.011106565699999998
332,0.0233841296
333,0.0317520122
334,0.0197519042
335,-0.0419959674
336,0.010832776200000001
337,0.016150887699999998
338,0.02919030100000001
339,0.04541601469999999
340,-0.0240434776
341,0.036306888100000004
342,-0.007064441799999999
343,0.008385810900000002
344,0.0358118852
345,0.028231426200000003
346,0.0372982686
347,0.0224227726
348,0.0370877827
349,-0.04655176130000001
350,0.0018600501000000005
351,-0.034489867800000004
352,0.0174915532
353,0.0432386066
354,0.006960566700000001
355,0.0602849129
356,-0.007400647499999999
357,-0.014747605600000002
358,0.0014134523000000011
359,-0.004740214599999998
360,0.0451158337
361,-0.014719913699999998
362,0.017742331899999998
363,-0.0008395428000000001
364,0.009797989699999999
365,0.008676119299999998
366,0.039147707399999995
367,-0.0046624141
368,0.0027557761999999993
369,0.0272331331
370,0.0344687248
371,0.0355772798
372,0.0419532205
373,-0.008287019
374,0.026180492399999998
375,-0.000998645400000001
376,0.025386986499999997
377,0.0087144431
378,0.0032096792
379,0.0037217482999999966
380,0.0365270451
381,0.0368234847
382,0.028398628399999997
383,0.024465364899999998
384,0.0297319279
385,0.0474073912
386,-0.0007014377000000002
387,0.0120173118
388,0.028573409699999996
389,0.0183778133
390,0.003492591500000001
391,0.0046975688
392,0.0499085143
393,0.008113808100000001
394,0.0273906912
395,0.058048190599999994
396,0.0299556935
397,0.0240072573
398,0.009158970199999998
399,0.0042157953
400,0.0415149669
401,0.0404110313
402,0.0223656224
403,0.0210682228
404,0.0368089982
405,0.041878067799999995
406,0.0331810935
407,0.055535978
408,0.0131841763
409,-0.007642176799999997
410,-0.0034327103
411,0.0328882627
412,0.027272643699999998
413,0.0474654865
414,0.029584855700000003
415,0.033148452800000006
416,0.0314015488
417,0.0442397091
418,0.025874799599999998
419,0.0283606863
