index_oligo,ENC_score_60_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.7338201282996099
12,
13,
14,
15,
16,
17,
18,0.6698216909388055
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.7705448425772128
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.6845643505603158
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.7730587676780031
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.7811305754571615
183,0.7746921759129726
184,0.7637910991224909
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.7991861661270949
236,0.7888712917145173
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,0.8107979234608518
318,0.8671088510820119
319,0.859071445395917
320,0.8059329717847622
321,0.811889919221812
322,0.8250268330190449
323,0.8322649947831887
324,0.7802870346717716
325,0.8198142071484169
326,0.796252434189407
327,0.782649864769814
328,0.8221919294441331
329,0.8530003482224172
330,0.8447900583936157
331,0.7642834213021835
332,
333,0.8070183855342845
334,0.7873120688173328
335,0.7719695271591652
336,0.7845970964049855
337,0.78975877152384
338,0.8188830086103913
339,0.8501036789817117
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,0.7617322531285655
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,0.799615747647656
381,
382,0.7608456976196094
383,0.7747631727969435
384,0.7904492623535111
385,0.7811223677556897
386,0.7762018347665541
387,0.7726122202749166
388,0.7493587955809139
389,0.7623836298449809
390,0.7568313946381415
391,0.7337609008776198
392,0.7212750360888438
393,0.7377302319303832
394,0.7523898104499909
395,0.755526135995354
396,0.7763799757763687
397,0.7564642409979458
398,0.7419771989215604
399,0.7480964211205763
400,0.7411834822983744
401,0.7297587512414494
402,0.7433582039796144
403,0.7423050938126653
404,0.7303189712089245
405,0.7245445521998136
406,0.7571850592146301
407,0.7558391981823659
408,0.7333940175477992
409,0.7331592140503024
410,0.7253888543056487
411,0.7136813041150675
412,0.7360374476220155
413,0.734184592299709
414,0.727230497740091
415,0.7307880073065628
