index_oligo,sense_start_from_end
1,134494
2,238509
3,266306
4,277870
5,277082
6,207880
7,204491
8,161921
9,139421
10,263192
11,101903
12,69806
13,233617
14,270799
15,258908
16,94219
17,280863
18,31365
19,242943
20,12100
21,249070
22,6886
23,273110
24,282988
25,187119
26,115136
27,110153
28,17996
29,85195
30,285305
31,283248
32,79981
33,206211
34,245200
35,260441
36,106282
37,198009
38,37116
39,246238
40,261757
41,64668
42,188583
43,196140
44,189799
45,201221
46,269357
47,209504
48,9620
49,189052
50,170656
51,131023
52,73504
53,156209
54,252139
55,279587
56,254600
57,286192
58,118960
59,125720
60,203089
61,265146
62,1498
63,138709
64,241131
65,54954
66,256461
67,268227
68,287722
69,226959
70,191445
71,194315
72,214863
73,273974
74,26436
75,175911
76,170471
77,21716
78,134137
79,144090
80,147979
81,147978
82,147977
83,147059
84,147058
85,147057
86,145386
87,145384
88,144586
89,144585
90,144584
91,144386
92,144385
93,144384
94,144091
95,144089
96,143777
97,143776
98,142973
99,142972
100,142971
101,138229
102,138228
103,138227
104,134628
105,134627
106,134626
107,134625
108,134624
109,128234
110,128233
111,128232
112,125609
113,125608
114,125607
115,125606
116,125605
117,111861
118,111860
119,111859
120,111496
121,111495
122,111494
123,109838
124,109837
125,109836
126,109835
127,102832
128,102831
129,102830
130,101164
131,101163
132,101162
133,90419
134,90418
135,90417
136,81961
137,81960
138,81959
139,75413
140,75412
141,75411
142,75410
143,71362
144,71361
145,71360
146,68154
147,68153
148,68152
149,63305
150,63304
151,63303
152,63302
153,52749
154,52748
155,52747
156,2328
157,2328
158,10327
159,10201
160,13207
161,13205
162,13202
163,13196
164,13190
165,12940
166,12282
167,11982
168,11980
169,11708
170,11587
171,11517
172,11473
173,11369
174,11030
175,10900
176,10659
177,10653
178,10440
179,10334
180,10331
181,10325
182,10205
183,10203
184,10199
185,10132
186,10104
187,10102
188,9983
189,9818
190,9817
191,9639
192,9517
193,9142
194,9111
195,9075
196,8812
197,8737
198,8631
199,8541
200,8502
201,8357
202,8112
203,7972
204,7948
205,7878
206,7467
207,7392
208,7145
209,7127
210,6912
211,6753
212,6508
213,6397
214,6396
215,5914
216,5888
217,5886
218,5854
219,5704
220,5688
221,5612
222,5604
223,5523
224,5386
225,5359
226,5261
227,5036
228,5034
229,4962
230,4934
231,4903
232,4818
233,4712
234,4286
235,2039
236,1374
237,8725
238,10296
239,10276
240,10266
241,10242
242,10226
243,10216
244,10196
245,10186
246,10176
247,10166
248,10135
249,10124
250,10114
251,10095
252,10085
253,10056
254,10046
255,10036
256,9993
257,9983
258,9973
259,9962
260,9885
261,9875
262,9865
263,9842
264,9832
265,9805
266,9792
267,9745
268,9732
269,9722
270,9701
271,9677
272,9667
273,9657
274,9626
275,9616
276,9589
277,9565
278,9526
279,9516
280,9505
281,9484
282,9474
283,9448
284,9420
285,9410
286,9392
287,9171
288,9161
289,9128
290,9114
291,9104
292,9053
293,9042
294,9032
295,8991
296,8981
297,8970
298,8944
299,8933
300,8869
301,8852
302,8805
303,8795
304,8771
305,8761
306,8751
307,8738
308,10286
309,10026
310,9907
311,9555
312,9138
313,9001
314,0
315,40665
316,40616
317,40526
318,40429
319,37544
320,37514
321,37477
322,37446
323,37416
324,37394
325,31562
326,31484
327,31435
328,29862
329,27397
330,27363
331,27288
332,0
333,24446
334,24392
335,19756
336,19726
337,18296
338,18208
339,18156
340,18105
341,18072
342,18030
343,17949
344,17927
345,17900
346,17857
347,17832
348,17803
349,17760
350,17738
351,17641
352,17615
353,17550
354,17442
355,17092
356,17031
357,16997
358,39070
359,38209
360,37913
361,37324
362,36317
363,35865
364,31283
365,30775
366,30498
367,29666
368,29067
369,28283
370,27730
371,26743
372,25887
373,24630
374,23307
375,22917
376,22679
377,22224
378,21447
379,20347
380,19700
381,18751
382,8456
383,8449
384,8445
385,8441
386,8439
387,8437
388,8432
389,8428
390,8422
391,8412
392,8410
393,8405
394,8403
395,8399
396,8391
397,8389
398,8387
399,8383
400,8380
401,8378
402,8370
403,8365
404,8363
405,8361
406,8358
407,8356
408,8335
409,8333
410,8331
411,8328
412,8323
413,8321
414,8319
415,8317
416,8315
417,8312
418,8309
419,8302
420,8298
421,8292
422,8290
423,8288
424,8286
425,8284
426,8282
427,8280
428,8277
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,7613
438,7608
439,7605
440,7603
441,7596
442,7591
443,7589
444,7587
445,7585
446,7583
447,7581
448,7579
449,7577
450,7575
451,7573
452,7571
453,7569
454,7567
455,7565
456,7563
457,7561
458,7559
459,5183
460,4514
461,4004
462,4003
463,3996
464,3995
465,3994
466,3993
467,3992
468,3972
469,3964
470,3963
471,3962
472,3961
473,3958
474,3956
475,3955
476,3954
477,3953
478,3952
479,0
480,0
481,0
482,0
483,0
484,0
485,0
486,0
487,0
488,2346
489,2345
490,2344
491,2343
492,2342
493,2341
494,2340
495,2339
496,2335
497,2334
498,2333
499,2328
500,2324
501,2323
502,2322
503,2318
504,2317
505,2313
506,2312
507,2311
508,2310
509,2309
510,2308
511,2307
512,2306
513,2305
514,2304
515,2303
516,2302
517,2301
518,2280
519,2278
520,2271
521,2264
522,2263
523,2262
524,2259
525,2255
526,2254
527,2253
528,2252
529,2251
530,2243
531,2242
532,2241
533,2238
534,2237
535,2236
536,2235
537,2201
538,1345
539,1344
540,1340
