index_oligo,RBP_interaction_total_right
1,69151.72297609573
2,39753.760667644696
3,129302.90580694222
4,90689.76078635151
5,40294.47159590886
6,46804.154833700915
7,64393.440171402326
8,61268.132411932034
9,68815.2857317101
10,51587.41464218578
11,86577.20918636773
12,54077.865256274206
13,67160.54979633696
14,51224.52405953565
15,61717.43253605066
16,75256.7166038065
17,34909.91438046209
18,74040.4554576484
19,143161.3590378469
20,50791.84966673869
21,65632.70050807793
22,39863.263193298575
23,70308.89745928394
24,147335.01115167036
25,30190.293488529518
26,26165.3704778089
27,46938.032971809975
28,59293.72084565939
29,93897.84025908349
30,49403.08939545353
31,114196.53200507618
32,128584.09666965713
33,43169.439227942596
34,55881.62252196833
35,42719.01156983507
36,97118.5223519456
37,133725.82564828036
38,44064.91342062296
39,50561.29095732877
40,27161.29168567008
41,65609.74623110643
42,38094.879327202514
43,48950.53685332388
44,82183.47381677813
45,183239.21991830505
46,86624.90163689003
47,66398.20841562713
48,51975.728531985
49,40910.79803395092
50,61609.37425433819
51,34803.73438718091
52,77774.78350916447
53,61523.52049111531
54,52898.54940920124
55,53914.02205433556
56,64080.91236320074
57,103860.51879248804
58,51876.26952191892
59,35042.68783963811
60,198267.52743909386
61,47820.82243152531
62,77133.79793583255
63,75544.54078265706
64,58786.104256432685
65,42598.773143017046
66,48058.5385610764
67,74853.84431632007
68,55928.48960466562
69,42984.0413648533
70,61971.31989100335
71,77913.41051284556
72,63476.711647346936
73,38583.64585648647
74,77787.89567412909
75,41750.09373786823
76,56666.52982615971
77,60294.82488275549
78,54356.94862308373
79,57696.9815931853
80,39903.53842991121
81,41122.71868477013
82,41398.206314958756
83,53156.91252160656
84,55063.11745348864
85,55597.50342606034
86,59950.34901363869
87,58588.33964774863
88,50306.38849799736
89,50333.45991227716
90,50742.07318894167
91,53023.2381831327
92,54379.18814456069
93,54590.8832334439
94,58578.38417473292
95,57055.0130227167
96,49498.79872683877
97,52559.20169417707
98,78095.24861722924
99,73802.16085660575
100,73628.22082053659
101,98391.5680380193
102,105088.66883115622
103,106839.09657868187
104,55398.12814050362
105,62831.48648562601
106,95490.98542790739
107,97596.28101815414
108,98426.44700343571
109,54067.89774829325
110,53947.141897804286
111,52386.79706317463
112,583180.1502767236
113,586467.2864006964
114,586658.9500478685
115,587329.5122757124
116,590210.0936110733
117,77725.54515997496
118,76355.45225570699
119,75854.14695664958
120,39266.12296677852
121,39003.34553342083
122,39193.319062499
123,40431.896547584685
124,39889.44004877294
125,38987.535334917375
126,39201.206143099145
127,60608.99180471918
128,60051.12317051447
129,58207.700940408155
130,83253.07845236486
131,78885.4386332273
132,79417.76902964758
133,42642.91170073002
134,43130.88933510624
135,42253.21973664363
136,102441.82341659229
137,101950.7000729493
138,101137.99465371709
139,56783.718809942126
140,51877.24344334816
141,50842.15767777083
142,47906.20362157837
143,67499.67813239995
144,68718.77920650733
145,68833.26763881803
146,54562.73617718894
147,54595.138207877724
148,54824.646681641476
149,34315.913334883226
150,39353.90205923753
151,39976.845307140014
152,42666.83923731089
153,56784.79337189243
154,55660.740238046885
155,55091.65305092242
156,88591.54966730982
157,88591.54966730982
158,25841.229736079695
159,42880.27784838758
160,120833.22430754846
161,123619.28585607836
162,124233.76959498458
163,125264.84946580061
164,69955.93836305688
165,33459.72984394104
166,32760.01389021338
167,22633.490547432128
168,19836.423280261413
169,84376.77920257793
170,38227.55246912901
171,44017.81797755694
172,105905.96002562561
173,27722.404940792734
174,42619.606498756366
175,65498.774632679946
176,44381.88328336263
177,41029.14776187321
178,270993.9321877176
179,26694.363104155746
180,27205.68295405119
181,26539.569211860435
182,43066.15360418186
183,40011.191513495396
184,43292.909302128
185,52348.67241208215
186,66725.83202437872
187,69851.56348190876
188,39578.72790118651
189,75697.02239614069
190,76413.6772115258
191,28747.044170376194
192,75291.28989968599
193,43644.27801765891
194,34454.19110466584
195,54864.815298635534
196,28022.47884699921
197,30134.041802996555
198,39009.53526833365
199,82482.11748110957
200,65123.54791798592
201,90002.44599807542
202,90438.92555198805
203,24615.40316692667
204,38982.54015545858
205,321715.46089689253
206,85577.53652325964
207,61129.595801906056
208,31907.802339504768
209,31212.95053262042
210,22430.731590841722
211,27672.744440916733
212,41058.35144224769
213,80362.45655838706
