index_oligo,RBP_CPEB2_expr_aff_50
1,155.89482912357616
2,173.23780553484403
3,95.28611630554823
4,24.67511455452621
5,20.924471458668815
6,46.15123152819878
7,101.72231385637204
8,37.90338093410882
9,140.5946723270433
10,12.156109941850467
11,28.261891881817128
12,42.59039519065507
13,1.7954205331655608
14,4.4892742844638915
15,34.48784082274431
16,0.0
17,0.0
18,23.958337798968582
19,0.45841512552318814
20,99.32219987563462
21,42.71028841163315
22,66.22523822840306
23,0.0
24,44.07854342559394
25,20.96975325844598
26,68.3401809303798
27,48.03159281834912
28,62.88395276248873
29,1.7074109201973693
30,10.230945718602902
31,9.760437683458788
32,4.352543358954043
33,5.190776614535755
34,115.5840400043576
35,59.21235728218111
36,90.90740814546447
37,9.156133311076506
38,27.833927566295543
39,61.51149545337521
40,16.753802216372204
41,87.08225337727221
42,52.23331937426519
43,58.85499188144141
44,53.68439013006814
45,1.99295675086487
46,24.54150362048163
47,90.29562402446649
48,0.0
49,0.0
50,61.33122390317649
51,2.2093060091354695
52,52.311644511752036
53,229.84557750163734
54,118.53730531091897
55,6.599010485288025
56,11.504241269156282
57,98.32300164947443
58,37.82910794522513
59,35.98376741304773
60,0.0
61,119.72765969744695
62,0.0
63,43.2510452374116
64,60.419013837226636
65,46.332499925784795
66,0.0
67,148.73031095729235
68,37.28036401043153
69,20.037090250723388
70,16.127953978267023
71,12.156109941850467
72,27.112172428754892
73,4.141567214215896
74,0.0
75,16.73471660256409
76,43.62776951540547
77,48.2926796210454
78,3.8767619517276937
79,9.401221237957493
80,25.312988839942673
81,25.312988839942673
82,25.312988839942673
83,23.93873106092156
84,19.210643529279935
85,12.495768022304514
86,2.552246849260869
87,2.552246849260869
88,5.933324800057598
89,5.933324800057598
90,5.933324800057598
91,14.620216851814714
92,14.620216851814714
93,14.620216851814714
94,9.401221237957493
95,9.401221237957493
96,2.4560683440957547
97,2.4560683440957547
98,0.0
99,0.0
100,0.0
101,18.926811508292655
102,18.926811508292655
103,18.926811508292655
104,13.7368464502432
105,13.7368464502432
106,13.7368464502432
107,13.7368464502432
108,13.7368464502432
109,10.46601303525213
110,10.46601303525213
111,10.46601303525213
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,31.958668844180025
118,31.958668844180025
119,31.958668844180025
120,7.350179404050614
121,4.818965225420321
122,4.818965225420321
123,6.558334623052118
124,6.558334623052118
125,6.558334623052118
126,6.558334623052118
127,0.0
128,0.0
129,0.0
130,18.67294283671612
131,15.09082959405322
132,10.03666583044152
133,8.432970511768923
134,10.853195740642045
135,10.853195740642045
136,0.0
137,0.0
138,0.0
139,33.45761089040703
140,33.45761089040703
141,33.45761089040703
142,33.45761089040703
143,5.235680863780349
144,5.235680863780349
145,5.235680863780349
146,2.2246572150846777
147,2.2246572150846777
148,2.2246572150846777
149,10.249828967127604
150,10.249828967127604
151,10.249828967127604
152,7.303171645264292
153,6.3702890555639
154,6.3702890555639
155,6.3702890555639
156,19.442622008874725
157,19.442622008874725
158,3.4124611851871265
159,3.35720593908429
160,7.582936518229001
161,7.582936518229001
162,7.582936518229001
163,7.582936518229001
164,7.582936518229001
165,7.106131760331601
166,2.6973081962079988
167,1.1616409647410109
168,1.3889173203598726
169,5.2859461392224105
170,6.57406271586337
171,6.0792974743732735
172,4.5947415588247456
173,3.580140205092475
174,5.457994495542265
175,0.6344646564908394
176,7.888784087165121
177,7.888784087165121
178,3.8745312345842002
179,3.4124611851871265
180,3.4124611851871265
181,3.4124611851871265
182,3.35720593908429
183,3.35720593908429
184,3.35720593908429
185,4.52717206763721
186,4.732593428404117
187,7.755339225254767
188,3.567543915542933
189,39.448667213771415
190,37.45074444033951
191,8.880270863714943
192,6.633044220939816
193,2.6835903601580497
194,12.323935830396822
195,14.863608603533892
196,1.5160707751050162
197,4.443713855807759
198,3.255224269345728
199,1.6459835520562713
200,2.460957924591269
201,3.5355054966615396
202,7.018062295652145
203,4.61015931745262
204,4.2556603463336815
205,4.945888979928203
206,1.759126969767796
207,10.72004592858035
208,1.4056531870599034
209,0.6954418866209222
210,4.325924505831679
211,4.258796538959183
