index_oligo,RBP_SRP14_expr_aff_50
1,1643.948563800844
2,3549.9497655516006
3,4096.557833111132
4,0.0
5,7763.405271950479
6,3965.38828453892
7,0.0
8,1542.7943608135358
9,0.0
10,0.0
11,6417.997553849208
12,6362.377682996163
13,1643.948563800844
14,5103.852292597734
15,1542.7943608135358
16,8061.946117650051
17,1542.7943608135358
18,0.0
19,4642.8794414761505
20,0.0
21,3459.9037287968895
22,4759.552631012819
23,7152.1312091533
24,0.0
25,1673.9639093857477
26,3287.897127601688
27,3216.7582701992837
28,5871.389486289676
29,10686.561988155541
30,1643.948563800844
31,1643.948563800844
32,1917.1093679833536
33,1643.948563800844
34,2048.278916555566
35,6766.708035750884
36,5133.867638182637
37,1572.8097063984394
38,6575.507796008865
39,2321.4397207380753
40,3894.249427136515
41,0.0
42,6837.84689315329
43,1643.948563800844
44,5437.0437879500505
45,0.0
46,4238.549088721429
47,4096.557833111132
48,1643.948563800844
49,3965.38828453892
50,5639.352193924668
51,7692.266414548074
52,0.0
53,1643.948563800844
54,1542.7943608135358
55,8754.956261136642
56,4238.549088721429
57,1542.7943608135358
58,7485.322704505617
59,3317.912473186592
60,1542.7943608135358
61,1572.8097063984394
62,1643.948563800844
63,0.0
64,3459.9037287968895
65,3287.897127601688
66,0.0
67,4298.579779891236
68,3561.057931784198
69,1643.948563800844
70,5639.3521939246675
71,4860.706834000128
72,3561.057931784198
73,7111.007697335799
74,4702.910132645959
75,1542.7943608135358
76,3115.6040672119752
77,3216.7582701992837
78,1542.7943608135358
79,8365.807280072046
80,1873.417671720231
81,1873.417671720231
82,1873.417671720231
83,1873.417671720231
84,1873.417671720231
85,1873.417671720231
86,4251.64250255572
87,4251.64250255572
88,6921.940902268459
89,6921.940902268459
90,6921.940902268459
91,3713.8474260035678
92,3713.8474260035678
93,3713.8474260035678
94,8365.807280072046
95,8365.807280072046
96,11131.433065731417
97,11131.433065731417
98,0.0
99,0.0
100,0.0
101,7722.457996625019
102,7722.457996625019
103,7722.457996625019
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,8228.211946363695
110,8228.211946363695
111,6417.133743153203
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,1873.417671720231
118,1873.417671720231
119,1873.417671720231
120,4222.290951482875
121,4222.290951482875
122,4222.290951482875
123,7365.355383497398
124,7365.355383497398
125,7365.355383497398
126,7365.355383497398
127,8336.455728999203
128,8336.455728999203
129,8336.455728999203
130,3776.186894513305
131,3776.186894513305
132,3776.186894513305
133,7427.6948520071355
134,5524.925629214061
135,5524.925629214061
136,2348.8732797626453
137,2348.8732797626453
138,2348.8732797626453
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,3622.156406420987
147,3622.156406420987
148,3622.156406420987
149,0.0
150,0.0
151,0.0
152,0.0
153,10544.097308689446
154,10544.097308689446
155,10544.097308689446
156,2005.7815757606488
157,2005.7815757606488
158,1720.7816391335405
159,3584.9985483595965
160,1720.7816391335407
161,1720.7816391335407
162,0.0
163,1579.2169725989477
164,1579.2169725989477
165,2005.7815757606488
166,0.0
167,1294.2170359718396
168,2494.035830280795
169,2446.8040134896187
170,4452.585589250268
171,6638.000819412568
172,5926.436279623759
173,5556.200930257884
174,12099.803508007566
175,6220.599045174984
176,0.0
177,0.0
178,1199.8187943089551
179,1720.7816391335405
180,1720.7816391335405
181,1720.7816391335405
182,3584.9985483595965
183,3584.9985483595965
184,3584.9985483595965
185,0.0
186,1199.8187943089551
187,1199.8187943089551
188,1579.2169725989477
189,0.0
190,0.0
191,13190.766226086369
192,6897.584391101432
193,3788.2528662526342
194,2588.434071943679
195,4309.2157110772205
196,10094.021932246918
197,6220.533653255517
198,6979.330009835502
199,1294.2170359718396
200,1294.2170359718396
201,0.0
202,1341.383460843548
203,2494.035830280795
204,2494.035830280795
205,1199.8187943089551
206,1720.7816391335407
207,1199.8187943089551
208,1199.8187943089551
209,2399.6375886179103
210,2967.766858314204
211,2967.766858314204
212,4641.31668065657
213,1294.2170359718396
214,1294.2170359718396
215,1720.7816391335405
216,4973.548434074853
217,4973.548434074853
218,3252.766794941312
219,1199.8187943089551
220,2920.6004334424956
221,3014.9986751053802
222,3014.9986751053802
223,1294.2170359718396
224,1246.9852191806635
225,7079.023257141538
226,3741.0210494614585
227,0.0
228,0.0
229,5784.871613089166
230,6984.690407398121
231,12911.126687021879
232,8894.203137937962
233,5832.038037960874
234,5784.871613089166
235,5711.891678951236
236,0.0
237,6719.167967129419
238,3983.077801822425
239,3058.0420840657284
240,2047.587021409247
241,1010.4550626564816
242,1010.4550626564816
243,1935.490780413178
244,5415.618300107455
245,4405.163237450974
246,4405.163237450974
247,4405.163237450974
248,5527.7145411035235
249,5527.7145411035235
250,5527.7145411035235
251,5613.133886003308
252,2133.006366309032
253,3143.4614289655133
254,3143.4614289655133
255,4252.674284569922
256,4239.335836521781
257,3228.8807738652986
258,3228.8807738652986
259,2218.4257112088167
260,5626.47233405145
261,6636.9273967079325
262,6636.9273967079325
263,3156.799877013655
264,3156.799877013655
265,3156.799877013655
266,4095.174042818494
267,3084.7189801620116
268,5231.063794519186
269,5231.063794519186
270,4193.931835766421
271,4292.689628714347
272,4292.689628714347
273,5329.821587467112
274,3183.4767731099387
275,3279.055791579568
276,4483.847665653606
277,3446.7157069008404
278,2409.583748148075
279,2409.583748148075
280,1204.7918740740374
281,1204.7918740740374
282,925.0357177566966
283,1850.0714355133932
284,1850.0714355133932
285,1850.0714355133932
286,2860.5264981698747
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,5372.046813744175
293,5372.046813744175
294,5372.046813744175
295,6576.838687818212
296,5566.38362516173
297,5480.9642802619455
298,2129.827591830734
299,2129.827591830734
300,5017.030986096893
301,5017.030986096893
302,8460.321936125041
303,8460.321936125041
304,6524.831155711864
305,8654.658747542599
306,7729.623029785901
307,7729.623029785901
308,3983.077801822425
309,3130.122980917372
310,5626.47233405145
311,3446.7157069008404
312,0.0
313,5372.046813744175
314,0.0
315,0.0
316,1349.0760509845456
317,4069.338273936171
318,4097.2935093313035
319,8290.176627721181
320,2641.892479751339
321,0.0
322,0.0
323,0.0
324,0.0
325,1312.5834402806072
326,4086.063873126295
327,2736.9878221417493
328,0.0
329,2832.4323159596443
330,4145.015756240251
331,8255.882011245283
332,0.0
333,10006.094976641607
334,11318.678416922214
335,4299.208096985295
336,5611.791537265902
337,6960.373321582286
338,4136.478380931447
339,6814.863471386724
340,3990.9685307358845
341,3993.660791632089
342,8387.964231007794
343,6969.055812131768
344,5600.561901060893
345,8365.85411002526
346,5491.399546328593
347,5491.399546328593
348,5348.581957029236
349,3895.8731883454743
350,5208.4566286260815
351,5611.791537265902
352,4299.208096985295
353,1301.3538040755984
354,5611.791537265902
355,1368.4939110708747
356,2748.217458346758
357,4097.2935093313035
358,2795.939705255705
359,10006.094976641607
360,5611.791537265902
361,1312.5834402806072
362,9392.308105038992
363,2823.894940650839
364,9754.115032609949
365,1301.3538040755984
366,1407.6787826710172
367,1273.3985686804645
368,2585.9820089610716
369,2795.9397052557056
