index_oligo,Sequence_entropy
1,0.6484220647566036
2,0.6290240726820973
3,0.6881133021722732
4,0.5335469474378753
5,0.6399271129168337
6,0.603986843796116
7,0.6028141162443594
8,0.6527308422258477
9,0.6597727316246684
10,0.6449609913045059
11,0.6881133021722732
12,0.6660895201050612
13,0.6399271129168337
14,0.6520057413074194
15,0.6449609913045059
16,0.6767626353042082
17,0.6290240726820973
18,0.6597727316246684
19,0.678893249414075
20,0.582762219967349
21,0.6156178455533733
22,0.6881133021722732
23,0.6675425825460102
24,0.6290240726820973
25,0.547028228415807
26,0.637519024521867
27,0.6435107894676496
28,0.6484220647566035
29,0.624390271678243
30,0.6527308422258477
31,0.6767626353042082
32,0.5313687840784981
33,0.6399271129168338
34,0.6399271129168337
35,0.6520057413074194
36,0.6399271129168337
37,0.6120341690025575
38,0.6399271129168337
39,0.6120341690025575
40,0.5548692760530728
41,0.6675425825460102
42,0.6881133021722732
43,0.6243902716782429
44,0.6881133021722732
45,0.6156178455533733
46,0.5824106883622324
47,0.6881133021722731
48,0.5841412250882813
49,0.624390271678243
50,0.683079423784601
51,0.6435107894676495
52,0.6484220647566036
53,0.6767626353042082
54,0.6675425825460102
55,0.6527308422258477
56,0.5960972503801488
57,0.6435107894676496
58,0.601131128767821
59,0.582762219967349
60,0.6725764609336824
61,0.5836935984549529
62,0.6597727316246684
63,0.603986843796116
64,0.6028141162443594
65,0.644960991304506
66,0.6767626353042082
67,0.6375190245218672
68,0.5960972503801488
69,0.5529449395123817
70,0.6438358130022598
71,0.6767626353042082
72,0.6435107894676496
73,0.6527308422258477
74,0.6597727316246684
75,0.6176734058140323
76,0.6675425825460102
77,0.683079423784601
78,0.6675425825460102
79,0.6171224727896645
80,0.5813499167487839
81,0.6277411625893767
82,0.6525481859741702
83,0.6773552093589637
84,0.6667365195592514
85,0.6852511949594544
86,0.6516418098261351
87,0.6710628613743734
88,0.5119643998194682
89,0.5119643998194682
90,0.47352857614125415
91,0.6852511949594545
92,0.6852511949594545
