index_oligo,RNaseH1_Krel_score_R4a_krel_dynamic
1,1.0299905101428573
2,1.0445550599285716
3,0.9878332714285714
4,1.014787210785714
5,1.0586263014285715
6,0.9913941866428572
7,1.0268628375714284
8,1.0329248962857143
9,1.0239944433571428
10,1.0063796265714284
11,1.087762340214286
12,1.0466040219285715
13,0.9935525874285716
14,1.0120608008571428
15,1.0204595597857142
16,1.047290630214286
17,1.0177098767857142
18,1.014966244357143
19,1.0298924208571427
20,1.0482214071428573
21,1.0241928677857144
22,1.0259314017142858
23,1.068986660642857
24,1.0557385481428572
25,1.0344321515714285
26,1.0570538331428572
27,1.0535433807142858
28,1.053795290357143
29,1.0279419404285715
30,1.0410215835
31,1.0096570314285713
32,1.0573531720000002
33,1.0828822614285716
34,1.0289865653571428
35,1.0292073575714284
36,1.0618784949285713
37,1.0394452119285715
38,1.031399051642857
39,0.9888192379999999
40,1.0050398514999999
41,1.0265772629285714
42,1.0484344855
43,0.9857321146428573
44,1.0291906942142859
45,1.0188433615714287
46,1.019507528285714
47,1.0336965390714286
48,1.0210240564999997
49,1.0109904557857143
50,1.0703064202857144
51,1.031527332857143
52,1.041381354857143
53,1.0324123125714286
54,1.0294203485
55,1.0242405477142857
56,1.0133082492142858
57,1.0425311727142859
58,1.0196295760714287
59,1.0202379239285713
60,1.0115904027142857
61,1.0268799104285715
62,0.9941593380714284
63,1.0255469792142857
64,1.0173456587142857
65,1.0295835109285714
66,1.0001876513571426
67,1.0141098897857141
68,1.066083568857143
69,1.0257316687142857
70,1.0447140618571429
71,1.0217474949285714
72,1.0583288296428572
73,1.0429076182142858
74,1.0082922550714286
75,1.0202441269285716
76,1.0151662327142856
77,1.0564686277857145
78,1.0051748357857142
79,1.0665451125
80,0.9920066465714286
81,1.0462691156428572
82,1.0462691156428572
83,1.014177122357143
84,1.0097619912857143
85,1.0108241914285716
86,1.0577179471428573
87,1.0100398575714284
88,1.0192320472857144
89,1.0192320472857144
90,1.0218879992857144
91,0.9909024581428572
92,1.0251464712857143
93,1.0251464712857143
94,1.0665451125
95,1.021835433857143
96,0.986059983
97,1.0122573837857143
98,1.0408995635
99,1.0408995635
100,1.0198459042142856
101,1.0288752345714287
102,1.0288752345714287
103,1.0288752345714287
104,1.027467414214286
105,0.9967639704285715
106,0.9967639704285715
107,1.0111489474285713
108,1.0111489474285713
109,0.9879436735714285
110,1.0042392169999999
111,1.0042392169999999
112,1.0579288694285713
113,1.0579288694285713
114,1.0199070824999998
115,0.9751040694999998
116,0.9788404397857142
117,1.0600391180000002
118,1.0443038967857141
119,1.0443038967857141
120,0.9984347622142857
121,1.021724557357143
122,1.021724557357143
123,0.9975535275
124,1.000077887642857
125,1.000077887642857
126,1.000077887642857
127,1.0168599252142858
128,1.0171065257857144
129,1.0171065257857144
130,1.0186009152857145
131,1.0186009152857145
132,1.0093779818571427
133,1.0443238115
134,1.0443238115
135,1.0048580934285716
136,1.0126154037857142
137,1.0372124652857144
138,1.0372124652857144
