index_oligo,access_120flank_20access_4-6-8seed_sizes
1,7.195462321350763
2,20.453121050212417
3,8.92966180672658
4,11.632390209831154
5,9.731574429466232
6,12.143498766748365
7,9.31941585375817
8,10.806580305759804
9,13.427323368137255
10,14.227725291860022
11,10.964717693899782
12,12.610872151688453
13,8.56113908639706
14,10.584310530718955
15,10.613060130310457
16,9.795342421459695
17,17.17838153101852
18,9.683377204929194
19,7.703973329929194
20,5.2706934499183005
21,6.861006380446623
22,13.322950245833335
23,9.099521675245098
24,5.861191455065359
25,18.444571330201526
26,10.79051186111111
27,9.27878209667756
28,9.739533610103486
29,6.182473807053377
30,9.649707543436818
31,6.817580334014162
32,7.377088846377996
33,8.606936696432461
34,5.50414174046841
35,3.7270684187091505
36,16.532643263752725
37,5.810768904704521
38,11.970415145697167
39,14.257281466094772
40,24.089921449477124
41,7.315993549700435
42,15.013822737478213
43,9.981669639842048
44,5.220505945125272
45,4.943870713248911
46,15.65576246333878
47,9.257123164937363
48,6.15937897365196
49,8.974922173747277
50,20.262544428649235
51,11.472141991149238
52,11.361729969335512
53,14.00141443129085
54,13.985600037990196
55,9.539497608360566
56,9.571179219226579
57,9.00446128199891
58,14.604081313861656
59,7.5347760988562085
60,10.975843402478214
61,15.642479282679739
62,13.35625874248366
63,12.232935916271787
64,24.442813860294116
65,9.831440162037037
66,18.562505504847493
67,12.525188835130718
68,6.695737260893246
69,8.476036474509804
70,3.5043851981209153
71,7.4444066364379085
72,11.077027992102398
73,6.039893795778868
74,12.093924752505448
75,5.736572535130719
76,12.881547551421567
77,12.290037592973857
78,13.386035408578431
79,9.654279115332244
80,6.338401652794798
81,6.678116584882217
82,6.911175669253812
83,15.422370344396786
84,15.82587328639025
85,16.336838448018792
86,13.46637621800109
87,13.71143191800109
88,7.633440922351579
89,7.614187528935186
90,7.796707610294117
91,8.292066312806373
92,7.985332194478486
93,7.5159039210580065
94,9.87198924683415
95,9.42977838599537
96,6.231934498910675
97,6.018428649611928
98,4.305041363868464
99,4.460109075010212
100,4.606551539011438
101,10.022811286560458
102,9.942530804296023
103,10.036131400309776
104,7.24599957764842
105,6.997950728332653
106,6.804027770867375
107,6.642018692725354
108,6.460450954282408
109,5.870032160437091
110,6.1873160375817
111,6.593890707890795
112,11.227486935253268
113,11.654447773522604
114,12.034359669287854
115,12.439840104166667
116,12.709046126429739
117,4.727537195925245
118,4.649676199788943
119,4.69698654224537
120,10.15320424291939
121,10.62442423389842
122,10.831581339188453
123,8.384935674700435
124,8.799183862762119
125,8.820432371238425
126,8.531966756706154
127,2.9621659015012254
128,3.0436966888786765
129,3.083093840890523
130,8.916413145424837
131,8.808536088303377
132,9.02846976051879
133,15.594957314065905
134,15.491563003370098
135,15.253818763521242
136,10.444390679976852
137,10.27549198708129
138,9.940996785726442
139,14.417144754133988
140,14.044488968940632
141,13.649508536553649
142,13.234655355358116
143,10.279222913926334
144,9.883227689780774
145,9.575147008527368
146,9.658905654445807
147,9.585195300074892
148,9.297846258510349
149,11.154979219771242
150,10.749520892054738
151,10.323519028458605
152,9.8994093310866
153,8.239484993361929
154,9.180980326627179
155,9.308124459592864
156,11.520232630759804
157,11.520232630759804
158,9.382216433312909
159,4.279703677576934
160,5.3453040667892155
161,4.215389072542211
162,4.978589179772603
163,7.165378784875409
164,7.089442838848039
165,12.942425585511982
166,6.178373061683007
167,7.987727601273148
168,6.63565414232707
169,3.0253508933483113
170,4.489753200656999
171,7.042012939985022
172,6.101941783003132
173,8.64069277539488
174,12.15981616676879
175,4.207804521548202
176,11.167663686002179
177,12.22624089699074
178,5.620245081440632
179,7.7684909768178105
180,8.286987293538942
181,9.727952586209831
182,4.589993826763345
183,4.319652327835648
184,4.490960888225081
185,13.846416752961602
186,9.026041063282952
187,9.362541424972767
188,11.537805245438452
189,6.238992205967456
190,6.8144963658258435
191,7.926057937542552
192,11.897428061220044
193,4.592639559078839
194,8.810000325660402
195,6.382743519897195
196,7.012061556798066
197,4.0734068927015255
198,5.858697007761438
199,5.869627368770424
200,7.204530495370371
201,10.719754602736927
202,4.815567766033497
203,11.563469749285131
204,11.726838900122548
205,2.4265956934232027
206,10.554568324159177
207,8.466542094141476
208,8.899167409517974
209,9.987448176232299
210,8.359581703261165
211,10.926792999557462
212,6.141735113221678
213,9.96717343188317
214,10.637933511540032
215,6.683502810814951
216,10.64923859082244
217,10.086715986860021
218,7.78909144165305
219,9.654111814746733
220,6.918923558857571
221,10.838629096881808
222,11.814580035430284
223,11.107764132284858
224,7.744438709167347
225,14.505691874080883
226,15.060149148284314
227,8.518106973958332
228,8.049014965158634
229,8.763846698937908
230,2.345266157492511
231,7.290304347086057
232,5.162549706222767
233,6.758092275326797
234,9.749375934436275
235,10.588825450537854
236,22.964703868038534
237,7.020527410471133
238,8.290504449550653
239,6.897874882948666
240,9.838572890454794
241,9.983028364651416
242,16.099873475456153
243,10.11580906028731
244,8.68189331127451
245,9.024481576967593
246,15.00593838995779
247,13.919753542926198
248,10.430583582652506
249,20.072027415883714
250,23.379144513548475
251,27.65187207380174
252,26.35492191657135
253,11.202120287139161
254,10.26660113698257
255,16.3756033277165
256,14.210391152641613
257,10.940527698631536
258,11.652186682666121
259,10.281649317436003
260,12.209802423747277
261,9.350471388888888
262,4.838152798202614
263,11.442700276024645
264,19.22409450973584
265,14.51080129129221
266,13.29214060866013
267,11.650587377621187
268,13.73369707175926
269,10.093616094192537
270,18.126151182332517
271,12.147303075810186
272,13.883588767156862
273,14.914296975047659
274,15.472259089052287
275,17.27948596754153
276,17.09513861403867
277,5.23418995727805
278,12.572894928002452
279,13.43568199363426
280,13.531946155535131
281,11.91002927124183
282,9.911078352192266
283,11.749967777777778
284,16.17827218630855
285,14.82113029735158
286,27.09992398488562
287,15.379404697411491
288,20.03056392044676
289,10.232400134208197
290,14.089790516407952
291,10.224385492578977
292,9.833599046330338
293,13.32589252120779
294,15.678029718477669
295,7.852179407101034
296,11.405627307155502
297,11.643594173815359
298,12.209613854166665
299,14.189810777505446
300,27.277943603111385
301,20.494217633442265
302,15.428796317095587
303,14.113609072303921
304,11.099117751565904
305,11.493527106651689
306,10.88770041087963
307,8.723490899969363
308,6.538659768756808
309,20.48500897433279
310,11.81137995387391
311,10.545918533735021
312,11.50101911526416
313,11.66629736803513
314,
315,21.593151773556645
316,24.463062504255173
317,20.43116898171977
318,13.875018462520424
319,9.504412892497276
320,9.23339062620847
321,7.717840819886982
322,9.683938523522604
323,13.09512577689951
324,16.942786265894608
325,11.202921716591776
326,6.022099459082244
327,12.206403896854574
328,14.45420147183415
329,19.440762677396513
330,17.00880044274714
331,16.765135005276417
332,
333,6.4651918787445535
334,13.708930466013072
335,12.544170158462691
336,10.33296514671841
337,23.541842291666665
338,9.421903477753949
339,9.489194616013073
340,12.066857552934367
341,8.491028493736383
342,17.530045477907134
343,7.5611927689270155
344,5.189618379374319
345,9.140745725507216
346,9.869058728383715
347,12.213458212486383
348,7.546090117698121
349,14.507704756924019
350,9.053277485191995
351,11.952238701337826
352,6.192655410930692
353,4.166028684555419
354,3.035249730085784
355,10.345243614515251
356,5.648448436138344
357,13.863857056610838
358,16.499758875646787
359,10.57090031930828
360,10.551560732570806
361,13.90016877144608
362,14.028331195193354
363,18.634228416564543
364,8.881496039624183
365,9.29850270118464
366,11.969588462333197
367,13.278106547423066
368,10.042918839436956
369,12.046679084286492
370,7.354507800755719
371,1.2477088747702205
372,4.517515290798611
373,8.396583872208605
374,8.93865638378268
375,9.79710818184913
376,9.543410578431372
377,9.298662744927832
378,7.051604997480936
379,3.75034683447372
380,16.311283441925383
381,12.83941230732571
382,5.743004997026143
383,6.4739017464596955
384,8.079069639912854
385,7.599285673733661
386,7.657218579588779
387,7.728970674281046
388,8.857923523050108
389,8.043367581535948
390,7.2180803139270155
391,5.128335055800653
392,4.637924266476035
393,4.514005440087145
394,4.466250418572985
395,4.434869864311002
396,6.158916512557189
397,8.075644568085512
398,9.117269115942268
399,10.761836538984205
400,11.108660950661765
401,11.014925243747276
402,8.800787150958605
403,7.923354040373094
404,7.582215765811547
405,7.356662964232027
406,7.329509709733115
407,7.403582711465141
408,9.341898870275054
409,8.898169837268519
410,8.0617305020561
411,6.3305754111723855
412,4.499974381672113
413,4.029465897637527
414,3.354480718327886
415,3.375931233823529
416,3.7736193076933553
417,4.269989278308823
418,4.53872864252451
419,4.627523354616013
420,4.850019913616558
421,5.413323361492375
422,5.604767639978213
423,5.924048027539488
424,6.276487254398148
425,6.589658670343137
426,7.055108876062091
427,7.4147359812568086
428,8.154268890985838
429,
430,
431,
432,
433,
434,
435,
436,
437,3.7446432098311546
438,4.007862927641613
439,4.457239627233116
440,5.028930916271786
441,7.36578970157952
442,7.69106671048475
443,7.397646278063725
444,7.195668468246187
445,6.981798774863835
446,6.809100218818083
447,6.02622020870098
448,5.224866201184641
449,4.479613175680828
450,3.8510122964733116
451,3.255150412881264
452,2.7032126856889978
453,2.3255588362200434
454,2.099621211771514
455,2.0561062266203702
456,2.066399145942266
457,1.7402397177627997
458,1.7515350747753267
459,4.992695584150327
460,15.466206552287582
461,5.476091060321351
462,5.444487451252723
463,6.422431731345315
464,6.7006223788126364
465,6.966540670547386
466,7.254831842320262
467,7.594804476647603
468,9.277266699074074
469,10.541304085511982
470,10.784290805577342
471,11.037948821628541
472,11.26910531171024
473,11.747210935266883
474,11.888381791013071
475,11.918584908769063
476,11.738367916530501
477,11.606880776552288
478,11.398579029248367
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,9.864518958946078
489,8.74342597967048
490,8.221234707434641
491,8.097756363562091
492,7.754191785307734
493,7.5315574107026135
494,7.3539601375817
495,7.2790467341503255
496,7.9599380172930285
497,8.101879680201524
498,8.344619778472222
499,9.156249512785948
500,10.459817874673202
501,10.705478898842593
502,10.95314202476852
503,11.250175990972222
504,11.178410040672658
505,10.900854049700436
506,10.990339346350762
507,11.113968544689543
508,11.24758640332244
509,11.370984992156862
510,11.544907971446078
511,11.415185988507627
512,11.420723240413944
513,11.376815640659043
514,11.18390194842048
515,11.056306478703704
516,10.983625298910676
517,10.88580460371732
518,6.6191085552832245
519,6.45792746783769
520,4.262598849291939
521,4.67499124703159
522,4.197610802791394
523,3.9440829197712417
524,4.395025756072984
525,5.604080019921024
526,5.971903837881263
527,6.174698522086056
528,6.25915259881536
529,6.325529031549564
530,6.303049761233661
531,6.2869277551742915
532,6.232284023556645
533,6.186753104847495
534,6.162755773556645
535,6.15389280446623
536,6.145979404547931
537,6.631865460294118
538,2.505242794063181
539,2.667568839038671
540,3.3397750842728753
541,3.515299611083878
542,3.647005258864379
543,3.3591304161220044
544,3.267610751021242
545,3.4174283052832246
546,3.471722463848039
547,3.579567575027233
548,3.647972969362745
549,3.685130202273965
550,3.8791519529547926
551,3.9315974411764705
552,4.0475710026552285
553,4.161970633918846
554,4.266751089392701
555,4.356626337077886
556,4.482058821010349
557,4.614350807189543
558,5.558545685593682
559,6.336408019880174
560,6.249607491013071
561,6.22995530174292
562,6.22415343627451
563,6.296956303104575
564,6.3600825462962955
565,6.470773388752723
566,6.511770572167755
567,6.5421093758169935
568,6.552619760348584
569,6.5672381733387795
570,6.596939046704793
571,6.648466712962962
572,6.749482583197168
573,8.28768861546841
574,8.537491023011983
575,10.49796591067538
576,10.389123450980392
577,10.25451531127451
578,9.796442706971678
579,9.636087456903594
580,8.526486731549564
581,7.174925262799564
582,6.789614684232026
583,6.437562870370371
584,6.094315284245643
585,5.721223035266885
586,5.485272149373638
587,5.261933007421024
588,5.096616941584967
589,4.971786700639979
590,4.853128674768518
591,4.770091670002723
592,4.70725839453976
593,4.795759419049564
594,4.863749607638889
595,4.963762548747277
596,5.012195511846405
597,5.208946747140523
598,6.122896620438453
599,6.509707750680827
600,6.847681323393246
601,7.139314908905229
602,7.361216646309913
603,7.534656193967865
604,7.638844605800654
605,7.752608482366557
606,7.79310185791122
607,7.839470587690632
608,7.93921779296024
609,7.9575724504357295
610,7.975936540849673
611,8.031199990059912
612,7.935824783905228
613,7.983935621051198
614,7.998125472282135
615,8.469732478622005
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,15.570566444188453
629,15.044978154384532
630,14.594164019989105
631,14.119280909558825
632,13.588399367254903
633,12.372437547924836
634,12.250557829921025
635,11.577841487682461
636,11.198355580184641
637,10.750560363173747
638,10.1155232646073
639,10.89723837037037
640,10.90942192333878
641,10.997409530364923
642,11.082003078703703
643,11.138696627587146
644,11.190501140522876
645,11.305777601579521
646,11.412973216299019
647,11.468888674972767
648,11.604059700912309
649,10.243615275054466
650,10.079778058006536
651,9.990754834422656
652,9.939861400054465
653,9.874553458877996
654,13.652018032271243
655,14.578654932461873
656,15.999714453431372
657,16.74616840155229
658,17.15650673556645
659,17.512488558687362
660,17.875922117510893
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,10.46337646048475
677,11.137403289025055
678,12.548517739215686
679,10.090519450299563
680,10.023354140659041
681,10.716073899782135
682,11.589051570397604
683,11.780127132216775
684,11.257978112336602
685,13.172022119417212
686,13.681068853758171
687,13.984533358796295
688,12.975829735157953
689,12.752964082516339
690,12.680278464460784
691,12.383093316312635
692,12.439059368736384
693,5.1135386880957245
694,7.498069204282407
695,12.288929167347495
696,23.282520754357297
697,14.896073210614107
698,14.000283618770425
699,13.809981526756536
700,14.923756493004493
701,1.9911176902982026
702,8.50304845775463
703,14.859558507761438
704,
705,13.528713356072984
706,0.7559161826576116
707,12.439982292347494
708,21.66710902634804
709,27.454007911771377
710,16.777403062915987
711,15.100326259191176
712,6.3478781712111925
713,14.731962108523964
714,22.587301279616014
715,4.441073691202002
716,23.012327057938453
717,10.752354346830746
718,12.752145837990197
719,6.753531720627139
720,10.91320443642429
721,23.29393607982707
722,9.714654433551198
723,10.6340916683381
724,13.311888808210783
725,12.718225913160403
726,8.110929221558415
727,16.053846064031863
728,18.054522793777235
729,19.19368690019063
730,27.39508809924428
731,11.646808633748638
732,13.35305599094499
733,4.5174901831427015
734,5.777281214205474
735,7.84552602268859
736,6.135121876770152
737,20.51265192182734
738,14.572773845315904
739,12.286508006535948
740,10.57207023267293
741,22.61096864532271
742,6.704893734500954
743,4.902375111400463
744,14.662650081018517
745,15.699955346371187
746,7.589905674019608
747,19.840693648318354
748,13.65822861621732
749,13.815432227668845
750,13.020547562711057
751,6.026611728928377
752,9.936760300415305
753,11.889236518586602
754,7.8872231850830605
755,9.39064890063317
756,12.252600469941449
757,7.110452490349265
758,13.227633145595044
759,5.7462155292415575
760,15.656277745438453
761,3.71873348609409
762,19.77380813469771
763,9.144602706120642
764,7.301789466230937
765,6.056226922487745
766,6.959116541394335
767,5.438345851256127
768,8.77695167873434
769,13.31506735375817
770,12.03034843014706
771,5.669926753063725
772,14.394710474809369
773,10.89289840660403
774,6.221364372344771
775,11.914808057734204
776,10.064791805964052
777,10.127457955201525
778,5.64281970043573
779,19.590763584150327
780,8.353337301606754
781,18.49199012009804
782,4.673667279956427
783,13.52498314406318
784,4.694552638480392
785,11.701199341503267
786,13.616118634803922
787,7.766106330255991
788,9.188639054261982
789,6.914532273284314
790,9.965055579003266
791,7.817940186138344
792,6.908146679275599
793,14.793115978295209
794,13.548599075571895
795,13.143844610294119
796,13.599045810866013
797,5.848918638888889
798,4.866112153390523
799,15.773573133346948
800,12.58061899414488
801,9.537458196105664
802,6.508008144471677
803,
804,7.894035795479303
805,7.180205610566449
806,9.806954078703704
807,15.82966752076525
808,8.46087369877451
809,3.1061892570806102
810,12.078160171296297
811,22.45173985185185
812,3.8322359721541397
813,12.619766568491285
814,8.242449364379086
815,4.106464501560458
816,14.040943733186273
817,4.257220365495643
818,11.04952564944172
819,8.116107163943354
820,8.986403807053376
821,10.34788256889978
822,8.237733118137253
823,9.982564946432461
824,3.672448656386165
825,3.866002997208606
826,6.7743168803785405
827,18.579079047235293
828,9.736733509123093
829,6.191247150735294
830,8.066567215413944
831,12.581790250918846
832,7.083499325027233
833,12.544933524945534
834,4.685981671977125
835,5.2119134411764705
836,3.5431731202750543
837,4.363973501089324
838,9.352500621595862
839,5.126006223447712
840,6.365492577478213
