index_oligo,RBP_CMTR1_aff_50
1,4.8362775
2,8.871151
3,2.5337765
4,5.2659316
5,7.4957657
6,6.4100537
7,4.1748476
8,8.195958
9,1.2305517
10,5.7682524
11,5.7486176
12,0.5887567
13,6.1591434
14,7.713272
15,12.102893
16,6.8200607
17,1.2501864
18,22.924936
19,3.4073536
20,4.498431
21,6.192547
22,1.9646546
23,3.1952002
24,9.90919
25,17.08451
26,1.8389493
27,7.263996
28,9.533093
29,13.102169
30,5.1402264
31,6.3378806
32,1.1244812
33,5.0150275
34,10.3197155
35,7.283631
36,7.5154066
37,0.5887567
38,5.8011436
39,4.9285913
40,16.210432
41,10.068818
42,16.01206
43,4.6241364
44,4.015745
45,8.249496
46,6.767541
47,18.512947
48,20.140255
49,9.856677
50,1.3562632
51,9.730959
52,7.945054
53,7.5684447
54,6.675233
55,2.6064434
56,4.7105784
57,10.908991
58,9.373478
59,13.207733
60,4.372726
61,4.3535976
62,4.1414566
63,11.463838
64,16.746151
65,2.1767957
66,32.02774
67,6.4100475
68,5.159861
69,2.0176868
70,2.944302
71,3.9961104
72,12.532535
73,4.551463
74,11.513623
75,8.335433
76,10.696331
77,4.425758
78,5.3189697
79,7.38683
80,1.2674768
81,1.2674768
82,1.2674768
83,5.1700845
84,5.1700845
85,5.1700845
86,0.0
87,0.0
88,7.1505966
89,7.1505966
90,7.1505966
91,5.929224
92,4.643723
93,4.643723
94,7.38683
95,7.38683
96,4.607674
97,4.607674
98,3.1500685
99,3.1500685
100,3.1500685
101,6.2690897
102,6.2690897
103,6.2690897
104,8.672515
105,8.672515
106,8.672515
107,8.672515
108,8.672515
109,9.367526
110,9.367526
111,9.367526
112,5.8650956
113,5.8650956
114,5.8650956
115,4.43557
116,4.43557
117,5.3264217
118,4.5976186
119,4.5976186
120,3.91492
121,3.91492
122,3.91492
123,9.007195
124,9.007195
125,9.007195
126,9.007195
127,16.187603
128,16.187603
129,16.187603
130,7.392542
131,7.392542
132,7.392542
133,12.753644
134,12.753644
135,12.753644
136,4.481674
137,4.481674
138,4.481674
139,10.601212
140,10.601212
141,10.601212
142,10.601212
143,2.7431068
