index_oligo,ENC_score_30_CDS
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,0.735494157212639
12,
13,
14,
15,
16,
17,
18,0.4653713020134669
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,0.6359725446362887
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,0.5613358744889047
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,0.8026929499778754
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,0.7885149971255053
183,0.7935532123249072
184,0.7870076091282349
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.8412570645234289
236,0.8374863135555243
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,0.7200346367743283
318,0.7603419809640773
319,0.8628148960267679
320,0.8474291492047206
321,0.8327981423066225
322,0.8497946983852165
323,0.8300528730276193
324,0.8428672344909425
325,0.854695488413125
326,0.8218065178056049
327,0.8109302913444919
328,0.7606876500380877
329,0.8362952132450492
330,0.8717715597771868
331,0.809742538458575
332,
333,0.8167508735933462
334,0.7888542626968621
335,0.812285554805184
336,0.8049623093704259
337,0.792857773893832
338,0.8332915998451901
339,0.8533164766190316
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,0.8494620986168331
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,0.757078466566001
381,
382,0.6486988010520862
383,0.5637875876038133
384,0.6282840194507546
385,0.626139304846577
386,0.6492879313593709
387,0.6869951016870752
388,0.7603646528008239
389,0.7439166974119062
390,0.778458468301987
391,0.8082775959989942
392,0.7957055413768522
393,0.7685442110844837
394,0.7546436272106584
395,0.7648650236827707
396,0.7741828628306838
397,0.7786011059366297
398,0.7782455643771764
399,0.7779167457484624
400,0.7418698372573657
401,0.7043330622597016
402,0.7313559931747792
403,0.7276386747256635
404,0.7402526658827541
405,0.731499440745133
406,0.7251654137115443
407,0.7064163931944617
408,0.6769928353176753
409,0.6740068306409097
410,0.6766274249918369
411,0.6998835393517451
412,0.6877850081106982
413,0.6959345259715782
414,0.7232012752375182
415,0.7055174868710397
