index_oligo,RBP_HNRNPDL_expr_aff_50
1,798.4142199258971
2,1667.0383510575223
3,158.5868007295989
4,0.0
5,420.2292736685105
6,614.7923472166749
7,104.00584248561114
8,0.0
9,1656.9312618193778
10,867.8760606379657
11,3902.045432107456
12,182.7912552203576
13,358.02683345251546
14,6065.099282132787
15,1435.4316808352285
16,1210.9517858264726
17,515.3529074108142
18,1073.6727249843393
19,1442.4325811696192
20,117.0883161744998
21,2121.839929135391
22,2072.9862202840586
23,0.0
24,1997.0834929675746
25,0.0
26,3990.4757422742377
27,1278.4110770720315
28,546.6374273365753
29,0.0
30,2837.0674951052874
31,1618.998854486157
32,1190.5342675814643
33,0.0
34,918.4269725668403
35,492.51283827064833
36,153.58163624626803
37,9759.354122619694
38,0.0
39,2521.480458620964
40,2641.147665859593
41,243.62368194442752
42,0.0
43,1985.5051429876437
44,2801.7297421896137
45,0.0
46,0.0
47,2689.2204646707332
48,2575.994259962067
49,1616.8234043215525
50,0.0
51,1402.994552451386
52,0.0
53,0.0
54,1112.8989861495972
55,3412.4257177805075
56,0.0
57,0.0
58,0.0
59,0.0
60,8.708552675412731
61,876.455397377191
62,1149.55260443792
63,3755.0408482774587
64,0.0
65,909.5780690530313
66,0.0
67,4376.221536471373
68,4439.916510734941
69,0.0
70,0.0
71,1651.5088796506668
72,369.1335228754548
73,1231.9943813949296
74,4031.5567575510518
75,0.0
76,2697.7130545352043
77,0.0
78,250.4244673914153
79,1699.5225569612821
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,1479.6135617394311
87,1479.6135617394311
88,41.98522608301692
89,41.98522608301692
90,383.84058271208517
91,0.0
92,0.0
93,0.0
94,1699.5225569612821
95,3743.9194492622523
96,2078.288668942049
97,2078.288668942049
98,0.0
99,0.0
100,0.0
101,1845.6361902745846
102,1845.6361902745846
103,814.0333216950625
104,269.6111046092713
105,269.6111046092713
106,269.6111046092713
107,269.6111046092713
108,269.6111046092713
109,0.0
110,0.0
111,0.0
112,2140.5521315812052
113,2140.5521315812052
114,2140.5521315812052
115,2140.5521315812052
116,2140.5521315812052
117,2703.0930475317136
118,2703.0930475317136
119,2703.0930475317136
120,3389.2630050617568
121,3389.2630050617568
122,3389.2630050617568
123,0.0
124,0.0
125,0.0
126,0.0
127,206.20994031243214
128,206.20994031243214
129,206.20994031243214
130,479.4131081172471
131,479.4131081172471
132,479.4131081172471
133,0.0
134,0.0
135,0.0
136,234.3732911989141
137,234.3732911989141
138,234.3732911989141
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,820.6312755129885
147,820.6312755129885
148,820.6312755129885
149,68.95217280415581
150,68.95217280415581
151,68.95217280415581
152,68.95217280415581
153,2527.4045766388094
154,2527.4045766388094
155,2527.4045766388094
156,0.0
157,0.0
158,773.1416716745493
159,990.5035719819597
160,633.3398421243322
161,0.0
162,0.0
163,0.0
164,0.0
165,405.3012993999684
166,1633.3629420085538
167,6426.797491045394
168,6426.797491045394
169,0.0
170,844.5600043823666
171,822.0708540108518
172,0.0
173,0.0
174,0.0
175,128.01200460803554
176,2237.538181341694
177,2237.538181341694
178,115.61778822194512
179,773.1416716745493
180,773.1416716745493
