index_oligo,access_120flank_13access_13-26-39seed_sizes
1,3.5148224999999997
2,8.8525555
3,5.584277999999999
4,6.1902
5,5.3136385
6,6.3096499999999995
7,4.5431289999999995
8,5.4873645
9,8.3399495
10,7.2962165
11,5.5115625
12,6.6267455
13,5.0315785
14,5.9793585
15,6.622524
16,4.2189369999999995
17,8.379036000000001
18,5.019728
19,4.3081395
20,2.995915
21,4.090574
22,7.2594785
23,5.6022635
24,2.966635
25,8.9397945
26,6.1035045000000006
27,5.0002885
28,4.9767395
29,3.4790140000000003
30,6.2984305
31,3.60454
32,3.713758
33,4.704244
34,4.1221615
35,2.1137465
36,9.2753945
37,4.5187885
38,6.5609445
39,9.482514
40,11.406207
41,4.432823
42,8.2855065
43,5.085796
44,3.4603005000000002
45,3.795328
46,9.123829
47,5.3169895
48,4.1760915
49,5.1312745
50,9.985819000000001
51,6.203907
52,5.9749205000000005
53,7.816467
54,7.1026454999999995
55,4.336902
56,5.0825795
57,4.33175
58,6.780320999999999
59,4.3819099999999995
60,6.1929
61,8.103928999999999
62,8.261050000000001
63,5.4539835
64,11.490096
65,5.0431585
66,8.6236935
67,6.9625015
68,4.3134955
69,3.906968
70,2.1403295
71,4.609707
72,5.53209
73,3.1641950000000003
74,7.883624500000001
75,3.8537329999999996
76,6.035136
77,5.9076465
78,7.3262385
79,5.27676
80,2.686109
81,2.973098125
82,3.222154375
83,8.471515
84,8.36069375
85,8.274051875
86,5.58634375
87,5.865924375
88,3.904790625
89,3.939610625
90,4.0366993749999995
91,5.2910625
92,5.144131875
93,4.954414375
94,5.163335625
95,5.295989375
96,3.99013875
97,3.8617806249999997
98,1.9471288125
99,2.1208875625
100,2.2892277500000002
101,5.19027875
102,5.017659375
103,4.99919
104,3.8742900000000002
105,3.714845625
106,3.651083125
107,3.630688125
108,3.6214
109,2.8441368750000002
110,2.63219625
111,2.538966875
112,5.470675
113,5.82577375
114,6.175769375
115,6.508435
116,6.661060625
117,2.985111875
118,2.93139375
119,2.901198125
120,5.704448125
121,5.711270625
122,5.594059375
123,3.782864375
124,3.86196625
125,3.9045437499999998
126,3.974855
127,1.7990238125
128,1.7009521250000001
129,1.6686889375
130,4.265578125
131,4.0815075
132,4.04089375
133,7.4122925
134,7.789855
135,8.09744
136,5.820936875
137,5.737824375
138,5.6418425
139,7.452611875
140,7.3929925
141,7.319571875
142,7.252326875
143,6.4149618749999995
144,6.5037256249999995
145,6.484218125
146,6.13066875
147,6.242374375
148,6.333233125
149,6.92534125
150,6.8026968750000005
151,6.58533
152,6.31345375
153,3.780229375
154,4.230374375
155,4.432659375
156,6.2277375
157,6.2277375
158,4.967789375
159,3.013628125
160,2.58453
161,2.0946256874999998
162,2.2098680625
163,3.163705625
164,4.175573125
165,5.648720625
166,3.66150875
167,3.87441875
168,3.70684875
169,1.5028778125
170,2.190918
171,4.721909375
172,3.32647
173,5.169188125
174,7.03223125
175,2.375095
176,5.3162075
177,6.43754375
178,3.9104264375
179,4.26707
180,4.330195625
181,5.180008125
182,3.39083
183,3.20710375
184,2.8111099999999998
185,7.925350625
186,4.94477
187,4.98752125
188,5.8316356250000005
189,2.346370375
190,2.5429294375
191,3.4344557499999997
192,6.3364075
193,2.3760675
194,4.896390625
195,2.9465750625
196,3.0773625
197,1.973966875
198,1.7187945
199,3.743775
200,3.236695625
201,5.860074375
202,1.9258225
203,5.298539375
204,6.319173125
205,1.092803
206,4.917783125
207,6.43657625
208,5.21906875
209,5.090629375
210,4.190553125
211,5.05007375
212,2.2045763125
213,3.819946875
214,4.218931875
215,3.8289025
216,6.1637756249999995
217,6.2580075
218,4.568845625
219,5.2650325
220,4.23308625
221,4.90756125
222,5.604775
223,6.37472125
224,3.760605625
225,6.630271875
226,6.870856875
227,4.63244375
228,4.899106875
229,4.321361875
230,1.65238630625
231,3.876928125
232,2.005508125
233,3.3972975
234,5.412321875
235,5.9586668750000005
236,10.325431875
237,4.711875
238,6.19351375
239,3.36481
240,5.39496
241,5.46419
242,9.21357
243,5.958645
244,5.193946875
245,3.123466875
246,6.999235625
247,9.68296625
248,6.31501375
249,8.631750625
250,11.3350775
251,12.1025625
252,13.43710625
253,5.49204625
254,5.682935
255,7.693940625
256,9.5092825
257,7.56784
258,6.870710625
259,5.417976875
260,7.440544375
261,7.42862875
262,2.4488290625
263,5.009088125
264,9.1335125
265,8.4019075
266,7.637975625
267,6.777898125
268,9.051235625
269,7.350135625
270,8.642028125
271,6.62677875
272,7.615733125
273,7.737419375
274,8.82778
275,8.82323125
276,8.4976125
277,3.7389625625000003
278,7.8935975
279,7.614029375
280,7.691624375
281,8.04960125
282,7.11496125
283,6.45443375
284,9.341174375
285,6.390731875
286,14.29536875
287,6.8451175
288,8.9894
289,7.8595637499999995
290,8.247198125
291,7.661818125
292,5.34791625
293,7.3725668749999995
294,7.41944875
295,5.2188225
296,6.43072125
297,6.958528125
298,7.379823125000001
299,7.97223625
300,15.47338125
301,9.852019375
302,8.152896875
303,7.29335625
304,7.3787175
305,6.424184375
306,6.793094375
307,6.132665
308,3.829780625
309,9.322795625
310,4.82812375
311,5.415425
312,8.62938
313,7.294884375
314,
315,12.4766625
316,11.101358124999999
317,9.009073125
318,8.0176325
319,5.104715
320,6.748079375
321,4.13505625
322,4.775674375
323,7.0989875
324,8.88921375
325,5.070253125
326,4.246466875
327,6.23496
328,6.941641875
329,8.638054375
330,9.798045
331,8.933453125
332,
333,4.226709375
334,6.135363125
335,7.368854375
336,5.319969375
337,11.248793125
338,6.3659525
339,5.4587775
340,7.03766
341,4.28162625
342,7.392710625
343,4.7475024999999995
344,2.72870875
345,6.272079375
346,5.12546375
347,5.54997875
348,4.52875
349,9.33245875
350,4.821605625
351,7.67283125
352,3.4129675
353,1.5946850000000001
354,1.86453675
355,5.804895
356,4.01269375
357,9.133835625
358,8.896434375
359,5.610073125
360,5.141024375
361,7.6990675
362,7.088535625
363,8.163703125
364,4.986583125
365,4.550736875
366,6.760146875
367,7.176686875
368,5.073309375
369,6.9844075000000005
370,4.643961875
371,1.2653736875
372,2.4674809375
373,5.4484725
374,4.631603125
375,5.629954375
376,5.121784
377,4.8863674999999995
378,4.466806875
379,2.282644375
380,6.975225
381,7.885746875
382,2.4717504999999997
383,2.5116375
384,3.125597
385,3.3375075
386,3.4638855
387,3.4767780000000004
388,4.2452125
389,4.181646
390,4.0173715
391,3.0836365
392,2.7574115
393,2.6433545
394,2.4753805
395,2.3461045
396,2.9111865
397,3.575546
398,3.8841555
399,4.9962355
400,5.231396
401,5.312037500000001
402,4.7093185
403,4.654202
404,4.5524315
405,4.428287
406,4.2720335
407,4.087917
408,4.717079
409,4.610218
410,4.2581505
411,3.4358505
412,2.5624862
413,2.1150835
414,1.6971478000000002
415,1.7309014999999999
416,2.0282190499999997
417,2.3115175999999997
418,2.4879557500000002
419,2.7044595
420,2.834318
421,3.02499
422,3.1169435
423,3.171029
424,3.3026495
425,3.5512299999999994
426,3.9133185
427,4.159668
428,4.3428975
429,
430,
431,
432,
433,
434,
435,
436,
437,2.1466855
438,1.9938285
439,2.0930535
440,2.2330349000000003
441,3.386145
442,4.0951900000000006
443,4.356174
444,4.4740625000000005
445,4.4851095
446,4.4899255
447,4.24180805
448,3.8233447499999995
449,3.3388681499999997
450,2.88039345
451,2.39422115
452,1.93292635
453,1.51490725
454,1.15131165
455,0.984991
456,0.9579112000000001
457,0.8906786
458,0.93933225
459,2.383959
460,8.100586
461,3.4427515
462,3.271164
463,3.224785
464,3.229401
465,3.265598
466,3.3154220000000003
467,3.4728885
468,4.36567
469,4.771446
470,4.870271499999999
471,4.956079
472,5.1290655
473,5.6028185
474,6.1454439999999995
475,6.3193345
476,6.398296
477,6.522977
478,6.737557
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,5.8556965
489,5.1203065
490,4.7639125
491,4.742513499999999
492,4.579853
493,4.4168625
494,4.169886
495,3.8925989999999997
496,4.060916000000001
497,4.0738145
498,4.0468269999999995
499,3.8697595
500,4.6072105
501,4.8519995
502,5.108884
503,5.7744405
504,5.8047065
505,5.5935115
506,5.5834985
507,5.5776215
508,5.5715045000000005
509,5.556357
510,5.5380355
511,5.522460000000001
512,5.6268955
513,5.731769
514,5.82264
515,5.898936
516,5.9697525
517,5.908174000000001
518,4.248107
519,4.2455855
520,2.62499665
521,2.4951175
522,2.155935
523,1.9859310999999997
524,1.8540067999999998
525,2.1964645000000003
526,2.389649
527,2.529775
528,2.6432715
529,2.760618
530,3.2836765
531,3.2619675
532,3.2588155
533,3.295919
534,3.2960835000000004
535,3.2832115
536,3.2419114999999996
537,4.396526
538,0.91186855
539,0.97515325
540,1.30723805
541,1.3876569
542,1.46708185
543,1.523801
544,1.599794
545,1.6506415
546,1.5301825
547,1.509714
548,1.5447609999999998
549,1.5545735
550,1.5927575
551,1.584262
552,1.589505
553,1.6085509999999998
554,1.644841
555,1.6738225
556,1.7422045000000002
557,1.8175449999999997
558,2.2645425
559,2.7043209999999998
560,2.7145625
561,2.748583
562,2.7620335000000003
563,2.8318335
564,2.8914964999999997
565,3.003317
566,3.025136
567,3.039239
568,3.0605824999999998
569,3.0782505000000002
570,3.1284075000000002
571,3.1482435
572,3.1677345
573,3.6431015
574,3.7700055
575,6.376963
576,6.357674
577,6.3196395
578,5.9894165
579,5.8609605
580,5.322712
581,5.0625215
582,4.872464
583,4.6983325
584,4.500103
585,4.2163330000000006
586,3.9905895
587,3.7826324999999996
588,3.5764270000000002
589,3.3686355
590,3.1599565
591,2.9467895
592,2.7118815
593,2.621835
594,2.56845
595,2.525697
596,2.46441
597,2.4419495
598,2.5759248
599,2.7844173000000003
600,3.0000050000000003
601,3.232337
602,3.4525925
603,3.6423965000000003
604,3.8289774999999997
605,3.9701825
606,4.043964
607,4.081089
608,4.17546
609,4.2277499999999995
610,4.300889
611,4.282057
612,4.282322
613,4.237453
614,4.2012815
615,5.234325
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,9.797202
629,9.5527075
630,9.285699
631,9.055441
632,8.7737365
633,8.232518
634,7.923909
635,7.496232999999999
636,7.252540999999999
637,7.0282695
638,6.713481
639,6.2015025
640,6.2638955
641,6.391293
642,6.521309
643,6.488477999999999
644,6.449849
645,6.427549000000001
646,6.3587095
647,6.3781325
648,6.371543
649,5.976876
650,5.8245655
651,5.7439295
652,5.726136
653,5.770747500000001
654,6.73545
655,6.879681
656,7.2571650000000005
657,7.6930535
658,7.8747655
659,8.0451535
660,8.3732315
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,5.874314
677,6.284666
678,6.8978285
679,6.503988
680,6.146339
681,5.937976
682,6.0472395
683,6.299588
684,6.313076000000001
685,7.1359345
686,7.282963499999999
687,7.271089000000001
688,6.8411715
689,6.7576435
690,6.726962
691,6.4165785
692,6.4434235
693,2.3003575
694,3.9622275
695,7.215685
696,12.0208525
697,9.07081625
698,8.207438125
699,8.5766475
700,6.7074325
701,1.819349425
702,4.19374
703,6.616758750000001
704,
705,6.027915625
706,0.6000816875
707,8.39820875
708,11.795613750000001
709,11.64535125
710,6.882748125
711,8.38996625
712,4.676670625
713,9.09399375
714,13.00677625
715,2.87698625
716,11.2265675
717,6.652479375
718,6.78346375
719,3.7935914285714287
720,5.3380600000000005
721,11.825895
722,6.6554075
723,5.171318125
724,7.93023625
725,7.46659
726,5.4013518750000005
727,6.5236425
728,12.10659375
729,10.662401875
730,14.35415
731,7.69847125
732,5.899671875
733,3.22572575
734,3.189046875
735,2.878745
736,4.2100675
737,9.56362
738,9.15815125
739,6.426401875
740,4.489891875
741,11.41314625
742,3.851721875
743,3.906000625
744,8.441696875
745,9.44891125
746,4.970909375
747,10.0892275
748,6.4242406249999995
749,7.28168125
750,5.693865
751,2.1230750625
752,7.162523125
753,3.994943125
754,6.872515
755,5.952073125
756,6.65771
757,3.69010375
758,5.7405025
759,3.240885
760,6.223815
761,1.8721278125
762,9.216300625
763,3.9607
764,3.92744406875
765,2.8576046875000003
766,4.684546875
767,2.66968375
768,5.280764375
769,7.621134499999999
770,7.3980464999999995
771,3.2881595
772,7.5338915
773,6.5514015
774,3.622605
775,6.6500155
776,6.35023
777,5.0077915
778,2.971331
779,9.730765
780,4.8342305
781,9.7517165
782,2.7778025
783,7.5223055
784,2.6974285
785,6.674920500000001
786,6.709658
787,3.9225214999999998
788,6.938231
789,3.0761325
790,4.582115
791,4.5526275
792,3.9102829999999997
793,7.6543814999999995
794,5.817363
795,7.2084405
796,6.9266835
797,3.310089
798,4.01114065
799,8.337075500000001
800,6.810756499999999
801,6.031238
