index_oligo,RBP_HNRNPH2_aff_50
1,11.932840232781862
2,0.0
3,5.327667228491924
4,18.404623413323954
5,16.00212407960016
6,14.115611175167146
7,10.42355255824196
8,10.6022961270758
9,2.547942664875018
10,8.537039653808947
11,11.567668510292128
12,54.872783655469334
13,13.685963313467031
14,3.2624107552250714
15,5.9890969889339285
16,3.2093724253170217
17,43.491961847522205
18,12.943566361084185
19,33.06414987981467
20,25.797547115082732
21,3.2093724253170213
22,9.734193935767166
23,11.514630180384078
24,19.443278403659072
25,14.95578450444299
26,17.995726013819876
27,22.59961249906804
28,8.966687515509062
29,15.142212658098883
30,8.358296084975107
31,30.76823339089228
32,14.965097157336693
33,13.872897652108227
34,10.42355255824196
35,9.07276417532516
36,12.22909827073413
37,14.241316414092935
38,21.317737800688704
39,16.41264954717589
40,5.095885329750036
41,17.93337503101812
42,2.5479426648750176
43,2.547942664875018
44,10.42355255824196
45,31.368940236604175
46,20.880405354166534
47,11.852488738942068
48,25.728017732444222
49,9.681155605859114
50,8.966687515509062
51,0.0
52,2.547942664875018
53,5.757315090192039
54,14.48078289765688
55,2.5479426648750176
56,23.38299427395556
57,4.791942706975709
58,5.095885329750035
59,21.18434797694086
60,23.561737842789398
61,6.4187448506340425
62,13.739507828360384
63,5.327667228491925
64,7.643827994625054
65,11.852488738942068
66,0.0
67,13.382020690692706
68,19.09398203579875
69,14.830079265517202
70,7.339885371850727
71,5.506410797325763
72,7.822571563458892
73,2.5479426648750176
74,18.404623413323954
75,20.238097987848917
76,0.0
77,13.203277121858868
78,5.9890969889339285
79,15.993623661656795
80,7.973759691708556
81,7.973759691708556
82,7.973759691708556
83,5.530238110809348
84,5.530238110809348
85,5.530238110809348
86,1.788902905338797
87,1.788902905338797
88,14.741914315325136
89,14.741914315325136
90,14.741914315325136
91,3.1385326714245645
92,3.1385326714245645
93,3.1385326714245645
94,15.993623661656795
95,15.993623661656795
96,0.0
97,0.0
98,28.948018093009757
99,27.15911518767096
100,27.15911518767096
101,8.163888667942036
102,8.163888667942036
103,8.163888667942036
104,16.466978209485024
105,17.213805441524805
