index_oligo,RBP_ESRP2_aff_50
1,2.5555434
2,6.191117
3,6.672283
4,18.607573
5,26.668097
6,11.4598
7,10.656744
8,1.7731949
9,1.2271727
10,40.76489
11,17.80502
12,0.26180398
13,9.872732
14,4.634033
15,22.571014
16,5.6765804
17,18.662119
18,1.0591843
19,3.190683
20,3.430825
21,10.408107
22,1.6430658
23,16.69586
24,34.868782
25,37.96208
26,5.521822
27,17.109365
28,16.363062
29,8.013543
30,6.025607
31,13.47857
32,1.789102
33,1.7849448
34,28.731558
35,4.0082526
36,7.482689
37,15.510455
38,2.7580523
39,15.687293
40,7.881972
41,4.570182
42,34.99472
43,0.7745086
44,4.524747
45,8.766948
46,30.834375
47,7.1128054
48,14.174244
49,36.969017
50,6.456971
51,9.682297
52,11.412192
53,20.496605
54,17.79696
55,61.37012
56,13.072253
57,28.634514
58,17.405138
59,0.26180398
60,0.6914482
61,17.817495
62,44.36377
63,20.489487
64,4.9046216
65,2.2581859
66,18.359125
67,12.244927
68,38.887463
69,24.960781
70,13.956491
71,2.0887601
72,20.268553
73,18.301151
74,11.373997
75,0.0
76,38.483944
77,0.0
78,21.70898
79,4.933238
80,9.559148
81,15.648922
82,15.648922
83,36.264427
84,36.264427
85,38.86887
86,7.01417
87,7.01417
88,1.4653174
89,1.4653174
90,1.4653174
91,2.1362855
92,2.1362855
93,2.1362855
94,6.402024
95,4.933238
96,15.679995
97,15.679995
98,11.855709
99,11.855709
100,11.855709
101,2.2595139
102,2.2595139
103,2.2595139
104,10.664893
105,10.664893
106,10.664893
107,10.664893
108,10.664893
109,43.62968
110,43.62968
111,43.62968
112,4.3489122
113,4.3489122
114,4.3489122
115,4.3489122
116,4.3489122
117,5.51318
118,5.51318
119,5.51318
120,3.8001342
121,3.8001342
122,4.2592416
123,4.434293
124,4.434293
125,4.434293
126,4.434293
127,1.1552094
128,1.1552094
129,1.1552094
130,12.138837
131,12.138837
132,12.138837
133,0.0
134,0.0
135,0.0
136,26.086235
137,26.086235
138,26.086235
139,13.686773
140,13.686773
141,13.686773
142,13.686773
143,4.186411
144,4.186411
145,4.186411
146,25.790972
147,25.790972
148,25.790972
149,0.0
150,0.0
151,0.0
152,0.0
153,0.5499873
154,0.5499873
155,0.5499873
156,1.897379
157,1.897379
158,11.456215
159,6.0977035
160,17.298994
161,20.021736
162,33.98807
163,33.98807
164,33.98807
165,0.52708924
166,0.0
167,1.9303616
168,1.9303616
169,4.832047
170,0.0
171,4.9612875
172,4.9612875
173,3.946793
174,6.5686097
175,3.3735287
176,0.0
177,0.0
178,0.0
179,11.456215
180,11.456215
181,11.456215
182,6.0977035
183,6.0977035
184,6.0977035
185,5.2618065
186,2.3887885
187,2.3887885
188,18.9494
189,23.893332
190,23.893332
191,19.092995
192,4.6996164
193,0.0
194,0.0
195,0.0
196,2.5211864
197,2.9378712
198,12.442293
199,4.3377924
200,2.0308897
201,0.00612377
202,4.2000875
203,0.8190651
204,5.0182853
205,6.738495
206,4.3020754
207,4.3020754
208,6.812475
209,6.812475
210,21.009611
211,4.6163282
212,6.6434
213,0.9486782
214,0.9486782
215,7.446271
216,12.437059
217,12.437059
218,13.610885
219,5.5146303
220,6.956438
221,1.4418075
222,1.4418075
223,6.4191
224,8.825629
225,12.7484665
226,0.0
227,0.0
228,0.0
229,7.210007
230,8.533924
231,2.6478336
232,5.6471014
233,2.5974348
234,18.240788
235,0.0
236,4.8771524
237,23.029118
238,17.67996
239,15.246776
240,12.7102995
241,12.7102995
242,12.7102995
243,12.7102995
244,6.0020204
245,6.0020204
246,5.0223875
247,4.1529937
248,11.240627
249,16.422655
250,21.161058
251,24.967363
252,26.87633
253,27.50828
254,18.772434
255,18.772434
256,6.7979093
257,8.646109
258,8.646109
259,6.0292096
260,6.752757
261,9.099004
262,9.099004
263,19.187227
264,19.187227
265,16.191637
266,16.191637
267,27.879728
268,17.791504
269,17.791504
270,17.791504
271,20.408401
272,13.95448
273,5.0600176
274,10.452396
275,10.452396
276,10.452396
277,28.676727
278,55.4493
279,53.173576
280,53.173576
281,53.173576
282,53.173576
283,36.12755
284,12.395453
285,12.395453
286,14.707438
287,29.86191
288,29.27057
289,34.803093
290,34.803093
291,27.025314
292,9.798933
293,3.131343
294,7.022198
295,34.55476
296,41.09189
297,41.041283
298,56.86662
299,67.0757
300,44.120277
301,46.54592
302,22.683674
303,17.594954
304,9.895272
305,7.04093
306,11.049142
307,23.289871
308,18.659594
309,20.524647
310,6.752757
311,31.793385
312,35.93816
313,32.89745
314,0.0
315,10.072244
316,6.4445443
317,9.920706
318,18.468634
319,9.91005
320,9.91005
321,9.91005
322,2.3994653
323,18.334074
324,18.334074
325,22.616919
326,25.00661
327,26.799868
328,31.157778
329,10.583502
330,21.217894
331,17.899048
332,0.0
333,7.529836
334,7.4136443
