index_oligo,sfold_accessibility
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,0.41368750000000004
236,0.5216875000000001
237,0.26149999999999995
238,0.38087499999999996
239,0.6225625
240,0.59875
241,0.559875
242,0.4476875
243,0.34368750000000003
244,0.3814375
245,0.49318749999999995
246,0.5314375
247,0.31825
248,0.5074375
249,0.42093749999999996
250,0.38075000000000003
251,0.38456250000000003
252,0.317875
253,0.3815
254,0.4386875
255,0.255
256,0.461375
257,0.3591875
258,0.39212499999999995
259,0.5714375
260,0.375625
261,0.4254375
262,0.5390625
263,0.6153124999999999
264,0.46349999999999997
265,0.4251875
266,0.28874999999999995
267,0.641
268,0.243875
269,0.2895
270,0.7506875
271,0.412875
272,0.4336875
273,0.20768750000000002
274,0.5143125
275,0.3154375
276,0.324375
277,0.4095
278,0.41212499999999996
279,0.515
280,0.3986875
281,0.6303125
282,0.492
283,0.423375
284,0.140625
285,0.38393750000000004
286,0.358
287,0.4195
288,0.2840625
289,0.5976875
290,0.42562500000000003
291,0.31224999999999997
292,0.6307499999999999
293,0.41325
294,0.5850625
295,0.4878125
296,0.5765
297,0.49962499999999993
298,0.5050625
299,0.6653125
300,0.31793750000000004
301,0.6273125
302,0.25287499999999996
303,0.38249999999999995
304,0.371375
305,0.46425
306,0.3145
307,0.1964375
308,0.33662499999999995
309,0.3620625
310,0.23043750000000002
311,0.78425
312,0.3400625
313,0.308875
315,0.39725
316,0.5075625
317,0.6206875000000001
318,0.2546875
319,0.39349999999999996
320,0.494
321,0.544
322,0.33193749999999994
323,0.5499375
324,0.41037499999999993
325,0.58875
326,0.34937500000000005
327,0.31975
328,0.3163125
329,0.4086875
330,0.394375
331,0.39825
333,0.480375
334,0.45006250000000003
335,0.47050000000000003
336,0.3404375
337,0.4381875
338,0.4205
339,0.480125
340,0.38675000000000004
341,0.3455625
342,0.5396875000000001
343,0.55425
344,0.572875
345,0.4195625
346,0.39681249999999996
347,0.5291875
348,0.3331875
349,0.48081250000000003
350,0.5195625
351,0.189125
352,0.31625000000000003
353,0.7931874999999999
354,0.4105625
355,0.581
356,0.5755625
357,0.5844374999999999
358,0.396875
359,0.5280625
360,0.4645625
361,0.38687499999999997
362,0.4509375
363,0.5948125
364,0.47518750000000004
365,0.45137499999999997
366,0.371375
367,0.4018125
368,0.48425
369,0.46543750000000006
370,0.5955625
371,0.7431874999999999
372,0.68475
373,0.27949999999999997
374,0.409875
375,0.4753125
376,0.5579375
377,0.3868125
378,0.46643750000000006
379,0.7522500000000001
380,0.42656249999999996
381,0.39012499999999994
382,0.48394999999999994
383,0.4909
384,0.5481
385,0.43984999999999996
386,0.5409500000000002
387,0.6026
388,0.5939500000000001
