index_oligo,sfold_accessibility
1,0.5653500000000001
2,0.40305
3,0.42935
4,0.30435
5,0.55865
6,0.2868
7,0.54925
8,0.3533
9,0.31665
10,0.5453499999999999
11,0.3854
12,0.31035
13,0.36960000000000004
14,0.35975
15,0.28815
16,0.41269999999999996
17,0.4958999999999999
18,0.4832000000000001
19,0.4309499999999999
20,0.5186499999999999
21,0.40535
22,0.4123
23,0.38665000000000005
24,0.4986999999999999
25,0.6336999999999999
26,0.56775
27,0.35955
28,0.4312500000000001
29,0.6169
30,0.31779999999999997
31,0.52
32,0.5824999999999998
33,0.61435
34,0.46435000000000004
35,0.5096499999999999
36,0.33679999999999993
37,0.48925
38,0.279
39,0.32885000000000003
40,0.4051
41,0.49749999999999994
42,0.35695
43,0.3498
44,0.4658000000000001
45,0.3576
46,0.3514
47,0.5800000000000001
48,0.6234500000000001
49,0.4577
50,0.46530000000000005
51,0.36970000000000003
52,0.4982499999999999
53,0.40765
54,0.2972
55,0.48274999999999996
56,0.33765
57,0.54865
58,0.36674999999999996
59,0.5713999999999999
60,0.25789999999999996
61,0.31589999999999996
62,0.4194
63,0.4839500000000001
64,0.2117
65,0.32394999999999996
66,0.44419999999999993
67,0.52555
68,0.5653
69,0.41384999999999994
70,0.55355
71,0.43755
72,0.4656500000000001
73,0.5827
74,0.3483
75,0.51685
76,0.5619999999999999
77,0.4812000000000001
78,0.34264999999999995
156,0.184875
157,0.18368749999999998
158,0.5699375
159,0.48812500000000003
160,0.3615625
161,0.47381249999999997
162,0.37125
163,0.5475625
164,0.5643125
165,0.30825
166,0.512625
167,0.4284375
168,0.4634375
169,0.7275
170,0.659875
171,0.3578125
172,0.469125
173,0.38443750000000004
174,0.34275
175,0.6054375000000001
176,0.3774375
177,0.37462500000000004
178,0.50175
179,0.56
180,0.62075
181,0.5085
182,0.517375
183,0.5045000000000001
184,0.56575
185,0.3000625
186,0.3879375
187,0.365125
188,0.46975
189,0.5773125
190,0.5875625
191,0.5405625000000001
192,0.5035000000000001
193,0.6023125
194,0.5029375
195,0.76925
196,0.42343749999999997
197,0.597625
198,0.8915
199,0.296375
200,0.5583750000000001
201,0.40693749999999995
202,0.552875
203,0.5081249999999999
204,0.47562499999999996
