index_oligo,RBP_ESRP2_expr_aff_50
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,143.77823606005902
80,278.5994282501574
81,456.08466468722946
82,456.08466468722946
83,1056.9193958180626
84,1056.9193958180626
85,1132.825345047019
86,204.42656351088627
87,204.42656351088627
88,42.70636292688458
89,42.70636292688458
90,42.70636292688458
91,62.26160903699161
92,62.26160903699161
93,62.26160903699161
94,186.58569509200083
95,143.77823606005902
96,456.99026480351563
97,456.99026480351563
98,345.5322468384824
99,345.5322468384824
100,345.5322468384824
101,65.85305979419277
102,65.85305979419277
103,65.85305979419277
104,310.82615082478907
105,310.82615082478907
106,310.82615082478907
107,310.82615082478907
108,310.82615082478907
109,1271.5782822940332
110,1271.5782822940332
111,1271.5782822940332
112,126.74815184149419
113,126.74815184149419
114,126.74815184149419
115,126.74815184149419
116,126.74815184149419
117,160.68048868625098
118,160.68048868625098
119,160.68048868625098
120,110.75413882642803
121,110.75413882642803
122,124.13472982262388
123,129.2365657017747
124,129.2365657017747
125,129.2365657017747
126,129.2365657017747
127,33.668342163382235
128,33.668342163382235
129,33.668342163382235
130,353.7839647167996
131,353.7839647167996
132,353.7839647167996
133,0.0
134,0.0
135,0.0
136,760.2780099496683
137,760.2780099496683
138,760.2780099496683
139,398.89826000693887
140,398.89826000693887
141,398.89826000693887
142,398.89826000693887
143,122.01210574770602
144,122.01210574770602
145,122.01210574770602
146,751.6726625260036
147,751.6726625260036
148,751.6726625260036
149,0.0
150,0.0
151,0.0
152,0.0
153,16.029265112568666
154,16.029265112568666
155,16.029265112568666
156,24.06369309159865
157,24.06369309159865
158,145.29458874405654
159,77.33472741743309
160,219.39620196862757
161,253.92767001157608
162,431.0570833133606
163,431.0570833133606
164,431.0570833133606
165,6.684860013112136
166,0.0
167,24.48200431945384
168,24.48200431945384
169,61.282914793008615
170,0.0
171,62.92202231340194
172,62.92202231340194
173,50.05559619844539
174,83.30705167664426
175,42.78511236499704
176,0.0
177,0.0
178,0.0
179,145.29458874405654
180,145.29458874405654
181,145.29458874405654
182,77.33472741743309
