index_oligo,RBP_SRP54_aff_50
1,2.8382254
2,13.8357525
3,5.642541
4,16.91112
5,15.423792
6,14.907196
7,9.979123
8,5.3380857
9,3.3012707
10,17.574778
11,1.356257
12,6.0334253
13,11.285594
14,11.729011
15,3.7839568
16,16.21042
17,13.482018
18,6.159137
19,8.785215
20,4.1939697
21,6.000028
22,12.3734255
23,8.070747
24,16.557384
25,6.072189
26,16.389164
27,17.302011
28,7.481484
29,5.5168295
30,18.353819
31,16.65971
32,7.4088173
33,5.3385983
34,13.1212845
35,2.785187
36,3.624854
37,7.6071954
38,1.8919815
39,11.818066
40,8.499888
41,6.6418233
42,5.9995155
43,8.355062
44,4.6771684
45,8.553433
46,12.90915
47,11.40754
48,11.966659
49,11.251172
50,1.1775134
51,8.321657
52,11.355015
53,7.3557787
54,6.569144
55,15.820042
56,6.019663
57,10.180748
58,11.232043
59,8.229856
60,4.518066
61,10.872329
62,14.873798
63,23.708805
64,19.372736
65,11.156636
66,35.44095
67,7.144144
68,20.691835
69,12.410069
70,3.3209116
71,9.089158
72,12.532528
73,8.447369
74,14.53058
75,7.9980803
76,21.869856
77,2.1237574
78,21.816824
79,11.926216
80,1.1695564
81,1.1695564
82,1.1695564
83,16.764404
84,16.764404
85,16.764404
86,5.8708076
87,5.8708076
88,11.782191
89,11.782191
90,11.782191
91,10.282825
92,10.282825
93,9.698047
94,11.926216
95,11.926216
96,13.113797
97,13.113797
98,11.944241
99,11.944241
100,11.944241
101,12.529019
102,12.529019
103,12.529019
104,9.402502
105,9.402502
106,9.402502
107,9.402502
108,9.402502
109,11.174861
110,11.174861
111,11.174861
112,15.88064
113,15.88064
114,15.88064
115,15.88064
116,15.88064
117,17.259535
118,17.259535
119,17.259535
120,14.347482
121,14.347482
122,14.347482
123,12.510995
124,12.510995
125,12.510995
126,13.095773
127,6.535482
128,6.535482
129,5.3479013
130,11.730375
131,11.730375
132,13.061981
133,1.9501754
134,1.9501754
135,1.9501754
136,25.09183
137,25.09183
138,25.09183
139,14.525299
140,15.110077
141,15.110077
142,15.110077
143,10.478666
144,10.478666
145,10.478666
146,5.268005
147,5.268005
148,5.268005
149,3.786663
150,5.772887
151,7.661191
152,7.661191
153,11.047677
154,11.047677
155,11.047677
156,5.0835586
157,5.0835586
158,5.006876
159,12.783639
160,4.3401113
161,4.3401113
162,4.3401113
163,4.3401113
164,4.3401113
165,3.5883923
166,2.5033643
167,13.497624
168,13.497624
169,2.5033643
170,2.1847863
171,1.0997584
172,2.5033643
173,13.555514
174,1.9535588
175,11.558797
176,8.667889
177,8.667889
178,2.2909298
179,4.3507795
180,4.3507795
181,5.006876
182,4.827965
183,4.827965
184,12.783639
185,26.722633
186,26.278973
187,25.622875
188,1.3121928
189,12.610301
190,12.610301
191,4.6546273
192,4.8858547
193,5.0067286
194,6.091757
195,5.4356604
196,3.1447303
197,7.9556737
198,7.9556737
199,15.007375
200,6.7331223
201,3.1447303
202,12.094019
203,18.645939
204,11.346362
205,5.2044325
206,3.8343503
207,8.842998
208,5.6629725
209,6.106634
210,15.994417
211,4.5672765
212,4.1383452
213,3.5695992
214,3.5695992
215,4.582007
216,12.094019
217,12.094019
218,20.70579
219,8.61177
220,9.055432
