index_oligo,RBP_RBMS1_aff_50
1,23.747377
2,3.8756154
3,9.497211
4,20.465069
5,3.7546742
6,2.6196434
7,12.602239
8,9.006311
9,3.3438365
10,0.0
11,7.6328325
12,8.415702
13,14.174576
14,2.659274
15,0.52135926
16,1.6800857
17,2.4944446
18,1.7125051
19,9.572007
20,12.158402
21,9.338378
22,5.151529
23,2.3448608
24,15.402184
25,8.212287
26,9.165998
27,32.18164
28,0.94444484
29,22.662663
30,6.197943
31,1.3535339
32,15.49041
33,10.771157
34,4.5219617
35,8.401195
36,1.7619125
37,9.82521
38,1.1467222
39,11.961626
40,2.5413232
41,1.9976261
42,8.1102915
43,15.699134
44,2.6622696
45,18.899132
46,8.383664
47,1.2399426
48,0.32619706
49,4.2111373
50,6.2862654
51,0.0
52,8.284016
53,1.5789492
54,6.506026
55,10.987578
56,4.7644944
57,2.454273
58,0.0
59,15.0005865
60,0.27966964
61,4.1827717
62,6.7101307
63,18.552025
64,11.2572565
65,14.699756
66,1.579955
67,4.639246
68,13.114433
69,0.0
70,18.4925
71,9.351743
72,6.226554
73,11.480737
74,3.2994773
75,12.488204
76,4.63674
77,4.7174344
78,18.844095
79,8.5655985
80,10.32299
81,10.32299
82,10.32299
83,1.7054332
84,1.7054332
85,1.7054332
86,6.6066675
87,6.6066675
88,8.806795
89,8.806795
90,8.806795
91,5.825965
92,5.825965
93,5.825965
94,8.5655985
95,8.5655985
96,5.5552197
97,5.5552197
98,3.755975
99,3.755975
100,3.755975
101,7.724096
102,7.724096
103,7.724096
104,11.266449
105,6.92631
106,6.92631
107,6.92631
108,6.92631
109,17.072264
110,17.81678
111,17.81678
112,20.39268
113,20.39268
114,20.39268
115,20.39268
116,20.39268
117,10.633924
118,10.633924
119,10.633924
120,3.961624
121,3.961624
122,3.961624
123,8.30124
124,8.30124
125,8.30124
126,8.30124
127,10.122996
128,10.122996
129,10.122996
130,19.471539
131,19.471539
132,19.471539
133,10.291659
134,10.291659
135,10.291659
136,0.42185906
137,0.42185906
138,0.42185906
139,5.489869
140,5.489869
141,5.489869
142,5.489869
143,3.9993985
144,3.9993985
145,5.895811
146,4.352685
147,4.352685
148,4.352685
149,24.094437
150,24.094437
151,24.094437
152,24.094437
153,11.589034
154,11.589034
155,11.589034
156,1.4547449
157,1.4547449
158,15.321883
159,0.541335
160,1.7378331
161,1.7378331
162,1.7378331
163,1.7378331
164,1.7378331
165,28.764606
166,7.013902
167,5.322313
168,5.322313
169,11.554
170,13.991361
171,9.233465
172,9.816449
173,1.0842779
174,1.9765031
175,24.094938
176,5.5503306
177,1.3304938
178,1.6633526
179,10.140678
180,15.321883
181,15.321883
182,0.44428486
183,0.541335
184,0.541335
185,0.097050115
186,0.097050115
187,0.097050115
188,5.459493
189,5.77491
190,5.77491
191,5.301644
192,11.903287
193,8.1513605
194,8.1513605
195,6.8946047
196,5.7184825
197,0.27745298
198,7.2263584
199,12.0571995
200,5.504397
201,14.952869
202,3.5689406
203,10.694746
204,13.89012
205,8.775627
206,12.514066
207,0.7313262
208,7.159011
209,7.159011
210,5.066627
211,18.923409
212,5.5064507
213,8.704241
214,8.704241
215,14.07829
216,6.329715
217,6.329715
218,7.6440063
219,1.98982
220,1.98982
221,2.6932285
222,6.715466
223,11.520534
224,6.087803
225,3.6269403
226,13.328311
227,16.998243
228,16.998243
229,0.73699605
230,2.2089112
231,3.880745
232,18.39364
233,10.995812
234,0.28718534
235,0.26863685
236,2.3919878
237,0.64528304
238,0.0
239,1.6814854
240,1.6814854
241,2.1928458
242,4.2315273
243,4.2315273
244,4.2315273
245,4.2315273
246,2.5500417
247,2.5500417
248,3.040661
249,1.5047234
250,1.0019797
251,1.0019797
252,1.6761559
253,1.6761559
254,1.6761559
255,0.6741762
256,2.0236526
257,2.0236526
258,1.3494763
259,1.3494763
260,7.058489
261,7.058489
262,7.058489
263,7.058489
264,4.1290174
265,4.1290174
266,4.1290174
267,0.7017154
268,0.7017154
269,0.7017154
270,0.7017154
271,0.7017154
272,0.7017154
273,0.7017154
274,7.8959413
275,17.868555
276,19.691832
277,19.691832
278,11.79589
279,11.79589
280,1.8232756
281,0.0
282,0.0
283,0.68143874
284,0.76989365
285,0.76989365
286,0.76989365
287,0.4915604
288,0.32874447
289,0.85646063
290,0.85646063
291,1.1938217
292,1.1938217
293,0.33736104
294,0.33736104
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,1.3194592
303,1.3194592
304,1.3194592
305,1.3194592
306,1.3194592
307,0.64528304
308,1.6814854
309,0.6741762
310,2.9294713
311,19.691832
312,0.85646063
313,0.0
314,0.0
315,3.4891214
316,3.5568879
317,0.0
318,1.6140889
319,0.0
320,0.0
321,0.8061131
322,4.531002
323,4.531002
324,5.0952535
325,0.4211292
326,0.0
327,0.0
328,3.7307386
329,0.0
330,0.0
331,1.1585557
332,0.0
333,4.502601
334,1.1239738
335,5.956433
336,6.726007
337,0.6467072
338,6.292487
339,5.810359
340,0.27286008
341,0.27286008
342,0.27286008
343,0.82277924
344,0.82277924
345,0.82277924
346,0.0
347,0.0
348,0.0
