index_oligo,RBP_ZC3H10_expr_aff_50
1,14.674722873402503
2,4.745359266591672
3,9.08713407570028
4,11.886505644518989
5,0.0
6,10.36882658413674
7,9.191253162946683
8,0.0
9,9.504810953844453
10,20.570206901157153
11,32.439582688207324
12,0.0
13,28.566490598810937
14,39.09391085944608
15,11.234891133792239
16,16.62343747452821
17,0.5970497118965923
18,9.336849722875739
19,7.455241372240548
20,4.816901661353745
21,9.49408486165248
22,54.03482499461378
23,14.184313400732607
24,36.55461219774911
25,2.2604757242614313
26,17.34434662129767
27,4.05662350537705
28,9.148014846392334
29,6.605192937585144
30,6.262813118339065
31,25.663053153281624
32,68.3664022929064
33,10.557697355715792
34,1.3500701268579425
35,0.0
36,0.0
37,15.920351704959014
38,8.251772356877536
39,6.365362191616044
40,97.00010358801052
41,28.078924325176718
42,7.199300245266632
43,1.5918836176027682
44,21.722679740739952
45,0.0
46,35.35859894963958
47,67.16192786761877
48,59.04670601996187
49,28.304168581342548
50,38.49794205856588
51,28.633941990986255
52,27.919598731589673
53,19.007833602477415
54,0.0
55,32.41725707374093
56,20.08657582789974
57,28.819532340594332
58,21.951692303267123
59,15.34331498006117
60,0.0
61,3.2467958271359856
62,67.32980565986931
63,2.929067830920096
64,44.064620203358544
65,3.09332290857598
66,81.25995230489633
67,8.934405937422847
68,0.16693213156065975
69,24.801585789992764
70,31.091877883061343
71,0.0
72,41.471170803349324
73,0.0
74,41.96011554815455
75,0.0
76,50.90646542061544
77,0.0
78,10.753064619292376
79,11.783735353411538
80,0.0
81,0.0
82,0.0
83,6.01510296029406
84,6.01510296029406
85,6.01510296029406
86,13.369498466318296
87,13.369498466318296
88,9.223893613667737
89,9.223893613667737
90,9.223893613667737
91,17.131295479360084
92,17.131295479360084
93,17.131295479360084
94,11.783735353411538
95,11.783735353411538
96,12.238572988274369
97,12.238572988274369
98,5.810976336013532
99,5.810976336013532
100,8.820758325522814
101,16.02020516941738
102,16.02020516941738
103,16.02020516941738
104,12.832093056429327
105,12.832093056429327
106,12.832093056429327
107,12.832093056429327
108,12.832093056429327
109,18.035284633837332
110,18.035284633837332
111,18.035284633837332
112,3.2416007496435535
113,3.2416007496435535
114,3.2416007496435535
115,3.2416007496435535
116,3.2416007496435535
117,16.875015666767244
118,16.875015666767244
119,16.875015666767244
120,38.65759046400759
121,38.65759046400759
122,38.65759046400759
123,10.710571834067434
124,10.710571834067434
125,10.710571834067434
126,10.710571834067434
127,0.8919555978289828
128,0.8919555978289828
129,0.8919555978289828
130,16.082882939895292
131,16.082882939895292
132,16.082882939895292
133,9.569941539593179
134,9.569941539593179
135,9.569941539593179
136,17.68903020551388
137,17.68903020551388
138,17.68903020551388
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,8.795169418737457
147,8.795169418737457
148,8.795169418737457
149,4.4904675467526785
150,4.4904675467526785
151,4.4904675467526785
152,4.4904675467526785
153,29.025931067636005
154,29.025931067636005
155,29.025931067636005
156,2.255805914746243
157,2.255805914746243
158,4.569141390747483
159,6.644576162004473
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.7544377256811603
166,0.0
167,5.626087641497963
168,5.626087641497963
169,5.06302397826584
170,15.474485269688355
171,15.474485269688355
172,0.4469715266993376
173,4.991464394772047
174,4.265788180477215
175,1.6316242492695332
176,0.8656522519588129
177,0.8656522519588129
178,10.710599137726696
179,4.569141390747483
180,4.569141390747483
181,4.569141390747483
182,10.276433320272115
183,6.644576162004473
184,6.644576162004473
185,6.644576162004473
186,0.0
187,0.0
188,0.0
189,5.818204995268039
190,5.818204995268039
191,16.529193031759487
192,6.15492377328407
193,18.95397387704217
194,9.775096419223566
195,9.775096419223566
196,10.383786203410878
197,3.9327366300448556
198,0.0
199,7.581860394484314
200,0.0
201,0.0
202,0.0
203,2.6429798600847665
204,0.0
205,2.270699390164643
206,0.0
207,0.0
208,0.9244922628093891
209,0.9244922628093891
210,2.085006382387286
211,1.475937330869073
212,0.22502657946510993
213,1.759151018581708
214,1.759151018581708
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,1.0107867363707002
221,1.0107867363707002
222,1.0107867363707002
223,1.0614276763461337
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,2.0600304903589217
230,2.0600304903589217
231,0.0
232,0.5675450888277773
233,6.839632354506706
234,0.0
235,73.08507146733587
236,55.79010170286425
237,1.5228248285565624
238,16.84294478180371
239,6.356976889000399
240,6.356976889000399
241,1.3823668615108546
242,5.750957266993802
243,12.998263858791367
244,12.998263858791367
245,13.50374062457839
246,13.50374062457839
247,13.50374062457839
248,18.32929975352793
249,18.32929975352793
250,22.013222355199172
251,14.765915763401608
252,23.78384335105912
253,23.278366585272096
254,23.278366585272096
255,23.278366585272096
256,13.14119905672818
257,29.091579548150264
258,20.073651960492754
259,20.073651960492754
260,31.466703449134826
261,15.516322957712742
262,25.9570454887686
263,25.9570454887686
264,25.619718372961774
265,68.37383710339618
266,68.37383710339618
267,86.16893194771811
268,87.33512419416996
269,76.2793998213347
270,67.89751437758143
271,21.518592777036403
272,21.518592777036403
273,6.6113348511002865
274,0.0
275,0.0
276,0.0
277,5.592123606298632
278,19.402746215466188
279,19.402746215466188
280,31.409434529330095
281,32.633311171482504
282,32.633311171482504
283,14.787453859354615
284,30.913372089405105
285,52.584454061022974
286,47.66052026240698
287,34.92471257082062
288,34.92471257082062
289,20.36106675678575
290,20.36106675678575
291,13.189014451341132
292,13.097626273962826
293,12.858026872282782
294,5.851841872311744
295,5.851841872311744
296,5.851841872311744
297,5.851841872311744
298,5.851841872311744
299,5.851841872311744
300,24.19537017000227
301,25.3468190283854
302,23.27153864806653
303,20.648487383434578
304,6.42091249325949
305,2.8561886929191904
306,2.8561886929191904
307,1.7047398345360616
308,6.356976889000399
309,18.452807456322553
310,31.46670344913482
311,19.402746215466188
312,20.36106675678575
313,5.851841872311744
314,33.19175735083406
315,57.07884440941774
316,59.7247426686164
317,45.71339393879867
318,4.4828029849845965
319,5.094713411785299
320,8.110838519954548
321,8.110838519954548
322,8.045341410389662
323,8.045341410389662
324,1.3164350890388588
325,6.8411073270750835
326,6.8411073270750835
327,2.0836962581912903
328,10.253243591188188
329,5.908427398621532
