index_oligo,Sequence_dispersed_repeats_score
1,0.7
2,0.95
3,0.65
4,0.65
5,0.55
6,0.7
7,0.75
8,0.75
9,0.5
10,0.55
11,0.3
12,0.8
13,1.0
14,0.35
15,0.55
16,0.6
17,0.7
18,0.4
19,1.15
20,0.9
21,0.75
22,0.35
23,0.55
24,0.55
25,1.05
26,0.8
27,0.7
28,0.45
29,0.55
30,0.55
31,0.4
32,1.65
33,0.75
34,0.45
35,0.4
36,0.6
37,0.7
38,0.75
39,0.5
40,1.25
41,0.4
42,0.65
43,0.75
44,0.35
45,0.5
46,0.75
47,0.3
48,0.7
49,0.6
50,0.45
51,0.55
52,0.65
53,0.4
54,0.35
55,0.65
56,0.55
57,0.55
58,0.7
59,0.5
60,0.4
61,0.85
62,0.55
63,0.6
64,1.0
65,0.45
66,0.65
67,0.7
68,0.8
69,0.65
70,0.5
71,0.65
72,0.6
73,0.45
74,0.6
75,0.7
76,0.65
77,0.35
78,0.55
79,0.375
80,0.6875
81,0.5625
82,0.4375
83,0.1875
84,0.1875
85,0.1875
86,0.3125
87,0.375
88,1.0
89,1.0
90,1.0
91,0.4375
92,0.3125
93,0.3125
94,0.3125
95,0.375
96,0.3125
97,0.4375
98,0.625
99,0.625
100,0.75
101,0.3125
102,0.3125
103,0.25
104,0.25
105,0.25
106,0.25
107,0.3125
108,0.5
109,0.375
110,0.4375
111,0.625
112,1.0
113,0.75
114,0.5625
115,0.4375
116,0.375
117,0.5625
118,0.625
119,0.5625
120,0.3125
121,0.3125
122,0.3125
123,0.4375
124,0.5
125,0.5
126,0.5
127,0.1875
128,0.25
129,0.3125
130,0.5
131,0.5625
132,0.5625
133,0.3125
134,0.3125
135,0.3125
136,0.1875
137,0.25
138,0.3125
139,0.4375
140,0.4375
141,0.5625
142,0.625
143,1.125
144,0.8125
145,0.5625
146,0.25
147,0.4375
148,0.4375
149,0.375
150,0.375
151,0.375
152,0.3125
153,0.4375
154,0.5
155,0.6875
156,0.25
157,0.25
158,0.5
159,0.5625
160,0.375
161,0.375
162,0.875
163,0.875
164,0.4375
165,0.3125
166,0.3125
167,0.8125
168,0.6875
169,0.375
170,0.4375
171,0.4375
172,0.5
173,0.3125
174,0.3125
175,0.4375
176,0.5
177,0.25
178,0.5
179,0.625
180,0.375
181,0.5
182,0.625
183,0.8125
184,0.5
185,0.25
186,0.375
187,0.375
188,0.375
189,0.4375
190,0.375
191,0.5
192,0.375
193,0.5
194,0.375
195,0.5625
196,0.5625
197,0.3125
198,0.625
199,0.625
200,0.5
201,0.625
202,0.8125
203,0.375
204,0.5625
205,0.375
206,0.5
207,0.4375
208,0.3125
209,0.3125
210,0.3125
211,0.25
212,0.6875
213,0.5
214,0.5
215,0.25
216,0.4375
217,0.4375
218,0.5625
219,0.625
220,0.5
221,0.625
222,0.4375
223,0.25
224,0.25
225,0.25
226,1.0625
227,0.5
228,0.3125
229,0.5
230,0.3125
231,0.4375
232,0.625
233,0.6875
234,0.625
235,0.5
236,0.6875
237,0.3125
238,0.3125
239,0.4375
240,0.375
241,0.25
242,0.4375
243,0.375
244,0.5625
245,0.4375
246,0.5
247,0.3125
248,0.3125
249,0.25
250,0.6875
251,0.1875
252,0.5
253,0.625
254,0.5
255,0.375
256,0.5
257,0.3125
258,0.5
259,0.5
260,0.3125
261,0.375
262,0.3125
263,0.3125
264,0.25
265,0.75
266,1.0625
267,0.5625
268,0.6875
269,0.4375
270,0.1875
271,0.5
272,0.25
273,0.5625
274,0.5625
275,0.625
276,0.25
277,0.4375
278,0.5625
279,0.4375
280,0.5
281,0.5
282,0.5625
283,0.5
284,0.3125
285,0.3125
286,0.625
287,0.375
288,0.3125
289,0.5
290,0.5
291,0.5625
292,0.5
293,0.875
294,0.375
295,0.375
296,1.0625
297,0.4375
298,0.75
299,0.5625
300,0.5
301,0.4375
302,0.75
303,0.5
304,0.5
305,0.3125
306,0.875
307,0.375
308,0.1875
309,0.3125
310,0.5625
311,0.6875
312,0.1875
313,0.5625
314,0.9375
315,0.1875
316,0.25
317,0.4375
318,0.4375
319,0.3125
320,0.3125
321,0.3125
322,0.4375
323,0.4375
324,0.5625
325,0.1875
326,0.8125
327,0.625
328,0.5625
329,0.1875
330,0.375
331,0.3125
332,0.1875
333,0.375
334,0.5
335,0.4375
336,0.5
337,0.4375
338,0.4375
339,0.3125
340,0.4375
341,0.375
342,0.5
343,0.125
344,0.1875
345,0.25
346,0.1875
347,0.8125
348,0.5
349,0.5
350,0.5625
351,0.8125
352,0.3125
353,0.375
354,0.4375
355,0.3125
356,0.4375
357,0.25
358,0.5625
359,0.3125
360,0.3125
361,0.5625
362,0.5625
363,0.4375
364,0.25
365,0.25
366,0.4375
367,0.1875
368,0.375
369,0.4375
370,0.5
