index_oligo,mRNA_HalfLife
1,4.117336645007826
2,4.117336645007826
3,4.117336645007826
4,4.117336645007826
5,4.117336645007826
6,4.117336645007826
7,4.117336645007826
8,4.117336645007826
9,4.117336645007826
10,4.117336645007826
11,4.117336645007826
12,4.117336645007826
13,4.117336645007826
14,4.117336645007826
15,4.117336645007826
16,4.117336645007826
17,4.117336645007826
18,4.117336645007826
19,4.117336645007826
20,4.117336645007826
21,4.117336645007826
22,4.117336645007826
23,4.117336645007826
24,4.117336645007826
25,4.117336645007826
26,4.117336645007826
27,4.117336645007826
28,4.117336645007826
29,4.117336645007826
30,4.117336645007826
31,4.117336645007826
32,4.117336645007826
33,4.117336645007826
34,4.117336645007826
35,4.117336645007826
36,4.117336645007826
37,4.117336645007826
38,4.117336645007826
39,4.117336645007826
40,4.117336645007826
41,4.117336645007826
42,4.117336645007826
43,4.117336645007826
44,4.117336645007826
45,4.117336645007826
46,4.117336645007826
47,4.117336645007826
48,4.117336645007826
49,4.117336645007826
50,4.117336645007826
51,4.117336645007826
52,4.117336645007826
53,4.117336645007826
54,4.117336645007826
55,4.117336645007826
56,4.117336645007826
57,4.117336645007826
58,4.117336645007826
59,4.117336645007826
60,4.117336645007826
61,4.117336645007826
62,4.117336645007826
63,4.117336645007826
64,4.117336645007826
65,4.117336645007826
66,4.117336645007826
67,4.117336645007826
68,4.117336645007826
69,4.117336645007826
70,4.117336645007826
71,4.117336645007826
72,4.117336645007826
73,4.117336645007826
74,4.117336645007826
75,4.117336645007826
76,4.117336645007826
77,4.117336645007826
78,4.117336645007826
79,1.784443418973847
80,1.784443418973847
81,1.784443418973847
82,1.784443418973847
83,1.784443418973847
84,1.784443418973847
85,1.784443418973847
86,1.784443418973847
87,1.784443418973847
88,1.784443418973847
89,1.784443418973847
90,1.784443418973847
91,1.784443418973847
92,1.784443418973847
93,1.784443418973847
94,1.784443418973847
95,1.784443418973847
96,1.784443418973847
97,1.784443418973847
98,1.784443418973847
99,1.784443418973847
100,1.784443418973847
101,1.784443418973847
102,1.784443418973847
103,1.784443418973847
104,1.784443418973847
105,1.784443418973847
106,1.784443418973847
107,1.784443418973847
108,1.784443418973847
109,1.784443418973847
110,1.784443418973847
111,1.784443418973847
112,1.784443418973847
113,1.784443418973847
114,1.784443418973847
115,1.784443418973847
116,1.784443418973847
117,1.784443418973847
118,1.784443418973847
119,1.784443418973847
120,1.784443418973847
121,1.784443418973847
122,1.784443418973847
123,1.784443418973847
124,1.784443418973847
125,1.784443418973847
126,1.784443418973847
127,1.784443418973847
128,1.784443418973847
129,1.784443418973847
130,1.784443418973847
131,1.784443418973847
132,1.784443418973847
133,1.784443418973847
134,1.784443418973847
135,1.784443418973847
136,1.784443418973847
137,1.784443418973847
138,1.784443418973847
139,1.784443418973847
140,1.784443418973847
141,1.784443418973847
142,1.784443418973847
143,1.784443418973847
144,1.784443418973847
145,1.784443418973847
146,1.784443418973847
147,1.784443418973847
148,1.784443418973847
149,1.784443418973847
150,1.784443418973847
151,1.784443418973847
152,1.784443418973847
153,1.784443418973847
154,1.784443418973847
155,1.784443418973847
156,3.633550071128016
157,3.633550071128016
158,3.633550071128016
159,3.633550071128016
160,3.633550071128016
161,3.633550071128016
162,3.633550071128016
163,3.633550071128016
164,3.633550071128016
165,3.633550071128016
166,3.633550071128016
167,3.633550071128016
168,3.633550071128016
169,3.633550071128016
170,3.633550071128016
171,3.633550071128016
172,3.633550071128016
173,3.633550071128016
174,3.633550071128016
175,3.633550071128016
176,3.633550071128016
177,3.633550071128016
178,3.633550071128016
179,3.633550071128016
180,3.633550071128016
181,3.633550071128016
182,3.633550071128016
183,3.633550071128016
184,3.633550071128016
185,3.633550071128016
186,3.633550071128016
187,3.633550071128016
188,3.633550071128016
189,3.633550071128016
190,3.633550071128016
191,3.633550071128016
192,3.633550071128016
193,3.633550071128016
194,3.633550071128016
195,3.633550071128016
196,3.633550071128016
197,3.633550071128016
198,3.633550071128016
199,3.633550071128016
200,3.633550071128016
201,3.633550071128016
202,3.633550071128016
203,3.633550071128016
204,3.633550071128016
205,3.633550071128016
206,3.633550071128016
207,3.633550071128016
208,3.633550071128016
209,3.633550071128016
210,3.633550071128016
211,3.633550071128016
212,3.633550071128016
