index_oligo,RBP_HNRNPA2B1_expr_aff_50
1,16993.11150346549
2,0.0
3,4136.570295087978
4,4583.400618201561
5,0.0
6,9770.120361017998
7,16546.281180351907
8,12682.216967485516
9,9992.902831837962
10,5029.598250578317
11,5029.598250578317
12,0.0
13,4136.570295087978
14,15336.744066892523
15,14510.009780720855
16,10150.024324076083
17,13750.20185460468
18,0.0
19,27258.52041752504
20,4583.400618201561
21,40386.93501738731
22,0.0
23,0.0
24,0.0
25,12682.216967485516
26,0.0
27,4583.40061820156
28,4583.40061820156
29,5029.598250578317
30,4583.40061820156
31,0.0
32,5186.719742816438
33,5029.598250578317
34,0.0
35,12682.216967485516
36,12409.710885263934
37,17265.617585687076
38,4963.3045812596465
39,0.0
40,0.0
41,17819.845789637162
42,0.0
43,5186.719742816438
44,20656.0511483463
45,4583.40061820156
46,4963.304581259646
47,5186.719742816438
48,0.0
49,4136.570295087978
50,0.0
51,0.0
52,5253.013412135109
53,0.0
54,8273.140590175954
55,0.0
56,0.0
57,0.0
58,5186.719742816438
59,10506.026824270217
60,5029.598250578316
61,4136.570295087978
62,0.0
63,21849.018203888638
64,4136.570295087978
65,4583.400618201561
66,0.0
67,14956.840103834435
68,0.0
69,5029.598250578316
70,5253.013412135109
71,5029.598250578317
72,0.0
73,0.0
74,5029.598250578317
75,4583.40061820156
76,0.0
77,5253.013412135109
78,4963.3045812596465
79,0.0
80,8189.946617344628
81,8189.946617344628
82,8189.946617344628
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,8528.374276077793
89,8528.374276077793
90,8528.374276077793
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,18857.41969476936
97,18857.41969476936
98,4664.530901458766
99,4664.530901458766
100,4664.530901458766
101,18379.39073293359
102,18379.39073293359
103,18379.39073293359
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,9110.02371584775
110,9110.02371584775
111,9110.02371584775
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,7382.678738419228
118,7382.678738419228
119,7382.678738419228
120,0.0
121,0.0
122,0.0
123,3691.339369209614
124,3691.339369209614
125,3691.339369209614
126,3691.339369209614
127,8528.374276077793
128,8528.374276077793
129,8528.374276077793
130,8415.56505650007
131,8415.56505650007
132,8415.56505650007
133,0.0
134,0.0
135,0.0
136,8528.374276077793
137,8528.374276077793
138,8528.374276077793
139,3691.339369209614
140,3691.339369209614
141,3691.339369209614
142,3691.339369209614
143,27560.898380412997
144,16086.157424062867
145,16086.157424062867
146,9275.947369171501
147,9275.947369171501
148,9275.947369171501
149,9222.832935425471
