index_oligo,RBP_RBM8A_expr_aff_50
1,151.97950791311968
2,0.0
3,0.0
4,435.0605392632702
5,533.9371797622039
6,668.4269774484648
7,0.0
8,636.7103268439308
9,1445.5414987674515
10,1406.9055621210014
11,886.8621044097641
12,733.3053228719484
13,0.0
14,825.6143223012604
15,1906.4395133889816
16,20.46797300971243
17,0.0
18,366.0673703476426
19,63.907387928143315
20,0.0
21,0.0
22,1663.1291407320857
23,103.169475127715
24,0.0
25,728.9209171381833
26,426.82143003602977
27,347.8048607736399
28,1219.508281477797
29,876.6127202038708
30,617.8195349444475
31,1108.9511988636123
32,4131.730356911062
33,0.0
34,1104.3617328578089
35,322.23747028878824
36,1284.9866884228636
37,0.0
38,0.0
39,568.9782995810465
40,2169.911807895537
41,1437.9990828634452
42,1968.2123059153753
43,365.8552753043348
44,0.0
45,0.0
46,1162.9425192614556
47,4546.83659103391
48,558.6249244229333
49,2813.688064244395
50,1767.493803695151
51,1390.8625122248097
52,1284.9866884228636
53,0.0
54,759.5404081780988
55,457.9313024117276
56,0.0
57,794.0034243025407
58,3563.5724655864747
59,155.9663784964336
60,1010.7348535112419
61,508.9360500562441
62,3051.2130861614214
63,826.7771829921388
64,4247.4735040377045
65,23.19192661418973
66,5888.143251249025
67,768.6620990622338
68,1375.429363407683
69,189.9231303776899
70,1587.4316716309215
71,0.0
72,2215.6150512083027
73,1359.5464421383763
74,3169.679525343039
75,35.85901198991454
76,3178.8821892510027
77,854.9826425391476
78,1260.814023063596
79,871.2779483122832
80,1052.749119316542
81,1052.749119316542
82,1056.816446261314
83,1926.7504910063644
84,1926.7504910063644
85,1926.7504910063644
86,525.514940080893
87,525.514940080893
88,730.1773748121387
89,730.1773748121387
90,730.1773748121387
91,0.0
92,0.0
93,0.0
94,871.2779483122832
95,871.2779483122832
96,553.3598307951314
97,1246.8191306871133
98,0.0
99,0.0
100,0.0
101,7.291480915486088
102,7.291480915486088
103,7.291480915486088
104,160.16844713821484
105,160.16844713821484
106,160.16844713821484
107,160.16844713821484
108,160.16844713821484
109,2080.6734626179386
110,2080.6734626179386
111,2080.6734626179386
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,142.51539562590898
118,142.51539562590898
119,142.51539562590898
120,372.44630343602654
121,372.44630343602654
122,372.44630343602654
123,0.0
124,0.0
125,0.0
126,0.0
127,743.6757556970111
128,743.6757556970111
129,743.6757556970111
130,969.5430144109889
131,969.5430144109889
132,969.5430144109889
133,1396.4614219234186
134,1396.4614219234186
135,1396.4614219234186
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
